thscode,preClose,open,high,low,close,changeRatio,volume,date
AAPL.O,-7.7758928571429,-7.7971428571429,-7.7602678571429,-7.8696428571429,-7.8668303571429,-7.4922760041195,3700000,2000-03-30
AAPL.O,-7.8668303571429,-7.8518303571429,-7.7643303571429,-7.8646428571429,-7.7771428571429,7.9877539660451,3612800,2000-03-31
AAPL.O,-7.7771428571429,-7.7799553571429,-7.7440178571429,-7.8340178571429,-7.7993303571429,-1.8298969072165,2933200,2000-04-03
AAPL.O,-7.7993303571429,-7.8055803571429,-7.8021428571429,-7.9471428571429,-7.8530803571429,-4.5156208978735,5895900,2000-04-04
AAPL.O,-7.8530803571429,-7.8605803571429,-7.8030803571429,-7.8824553571429,-7.8255803571429,2.4195765740995,4086300,2000-04-05
AAPL.O,-7.8255803571429,-7.8233928571429,-7.7887053571429,-7.8893303571429,-7.8718303571429,-3.9731543624161,2317400,2000-04-06
AAPL.O,-7.8718303571429,-7.8533928571429,-7.8121428571429,-7.8690178571429,-7.8133928571429,5.2278445624825,2164700,2000-04-07
AAPL.O,-7.8133928571429,-7.8137053571429,-7.8043303571429,-7.8758928571429,-7.8737053571429,-5.1275239107333,1895200,2000-04-10
AAPL.O,-7.8737053571429,-7.8868303571429,-7.8746428571429,-7.9355803571429,-7.9230803571429,-4.4245309437132,4837700,2000-04-11
AAPL.O,-7.9230803571429,-7.9271428571429,-7.9271428571429,-8.0530803571429,-8.0143303571429,-8.555523000293,8406500,2000-04-12
AAPL.O,-8.0143303571429,-7.9940178571429,-7.9180803571429,-8.0208928571429,-7.9733928571429,4.1973726369753,4730600,2000-04-13
AAPL.O,-7.9733928571429,-8.0137053571429,-7.9362053571429,-8.0165178571429,-7.9905803571429,-1.6912669126691,5960900,2000-04-14
AAPL.O,-7.9905803571429,-8.0118303571429,-7.8830803571429,-8.0158928571429,-7.8837053571429,10.697528933375,3656800,2000-04-17
AAPL.O,-7.8837053571429,-7.8868303571429,-7.8568303571429,-7.9237053571429,-7.8568303571429,2.4300649901102,3490700,2000-04-18
AAPL.O,-7.8568303571429,-7.8630803571429,-7.8268303571429,-7.9205803571429,-7.9080803571429,-4.5241379310345,4644200,2000-04-19
AAPL.O,-7.9080803571429,-7.8852678571429,-7.8758928571429,-7.9443303571429,-7.9280803571429,-1.8491765385727,6447500,2000-04-20
AAPL.O,-7.9280803571429,-7.9627678571429,-7.9137053571429,-7.9649553571429,-7.9137053571429,1.354136002355,3960900,2000-04-24
AAPL.O,-7.9137053571429,-7.8993303571429,-7.8399553571429,-7.8999553571429,-7.8440178571429,6.4769096717979,3496800,2000-04-25
AAPL.O,-7.8440178571429,-7.8590178571429,-7.8468303571429,-7.9180803571429,-7.9065178571429,-5.455537370431,3276000,2000-04-26
AAPL.O,-7.9065178571429,-7.9433928571429,-7.8555803571429,-7.9487053571429,-7.8580803571429,4.4720138488171,2916100,2000-04-27
AAPL.O,-7.8580803571429,-7.8546428571429,-7.8512053571429,-7.9065178571429,-7.8818303571429,-2.0988677161005,2228400,2000-04-28
AAPL.O,-7.8818303571429,-7.8746428571429,-7.8724553571429,-7.9015178571429,-7.8796428571429,0.19746121297601,2019600,2000-05-01
AAPL.O,-7.8796428571429,-7.8893303571429,-7.8624553571429,-7.9405803571429,-7.9371428571429,-5.1801801801802,2111000,2000-05-02
AAPL.O,-7.9371428571429,-7.9277678571429,-7.9071428571429,-7.9930803571429,-7.9624553571429,-2.4049881235154,4373200,2000-05-03
AAPL.O,-7.9624553571429,-7.9618303571429,-7.9605803571429,-8.0024553571429,-8.0012053571429,-3.7724368725281,3567100,2000-05-04
AAPL.O,-8.0012053571429,-8.0002678571429,-7.9649553571429,-8.0012053571429,-7.9796428571429,2.1814732848562,2536400,2000-05-05
AAPL.O,-7.9796428571429,-7.9887053571429,-7.9746428571429,-8.0074553571429,-8.0062053571429,-2.6299504950495,1650900,2000-05-08
AAPL.O,-8.0062053571429,-8.0046428571429,-7.9962053571429,-8.0530803571429,-8.0480803571429,-4.2580235144582,2920900,2000-05-09
AAPL.O,-8.0480803571429,-8.0605803571429,-8.0521428571429,-8.1080803571429,-8.1030803571429,-5.8413541320943,4777600,2000-05-10
AAPL.O,-8.1030803571429,-8.0843303571429,-8.0587053571429,-8.1055803571429,-8.0718303571429,3.5248501938668,4462000,2000-05-11
AAPL.O,-8.0718303571429,-8.0430803571429,-8.0030803571429,-8.0543303571429,-8.0287053571429,4.6986721144024,2740300,2000-05-12
AAPL.O,-8.0287053571429,-8.0249553571429,-8.0249553571429,-8.0955803571429,-8.0877678571429,-6.1463414634146,6061900,2000-05-15
AAPL.O,-8.0877678571429,-8.0565178571429,-8.0158928571429,-8.0721428571429,-8.0458928571429,4.6431046431046,3932600,2000-05-16
AAPL.O,-8.0458928571429,-8.0643303571429,-8.0637053571429,-8.0933928571429,-8.0843303571429,-4.0728476821192,3554400,2000-05-17
AAPL.O,-8.0843303571429,-8.0699553571429,-8.0527678571429,-8.0912053571429,-8.0899553571429,-0.62133241284087,3337300,2000-05-18
AAPL.O,-8.0899553571429,-8.1033928571429,-8.1033928571429,-8.1558928571429,-8.1502678571429,-6.7037165682529,6613100,2000-05-19
AAPL.O,-8.1502678571429,-8.1524553571429,-8.1524553571429,-8.2218303571429,-8.1865178571429,-4.3186895011169,6746600,2000-05-22
AAPL.O,-8.1865178571429,-8.1815178571429,-8.1558928571429,-8.2249553571429,-8.2233928571429,-4.591439688716,4621300,2000-05-23
AAPL.O,-8.2233928571429,-8.2199553571429,-8.1883928571429,-8.2487053571429,-8.2068303571429,2.1615008156607,6057700,2000-05-24
AAPL.O,-8.2068303571429,-8.1993303571429,-8.1624553571429,-8.2218303571429,-8.2105803571429,-0.47904191616767,3631700,2000-05-25
AAPL.O,-8.2105803571429,-8.2040178571429,-8.1871428571429,-8.2283928571429,-8.2183928571429,-1.0028078620136,1617400,2000-05-26
AAPL.O,-8.2183928571429,-8.2071428571429,-8.2027678571429,-8.2596428571429,-8.2077678571429,1.3776337115073,6366600,2000-05-30
AAPL.O,-8.2077678571429,-8.2140178571429,-8.1749553571429,-8.2412053571429,-8.2396428571429,-4.0767386091127,3870600,2000-05-31
AAPL.O,-8.2396428571429,-8.2596428571429,-8.1899553571429,-8.2718303571429,-8.1937053571429,6.125,8070000,2000-06-01
AAPL.O,-8.1937053571429,-8.1524553571429,-8.0990178571429,-8.1949553571429,-8.1630803571429,3.8476639183353,7079000,2000-06-02
AAPL.O,-8.1630803571429,-8.1565178571429,-8.1393303571429,-8.1887053571429,-8.1743303571429,-1.3610586011342,2889900,2000-06-05
AAPL.O,-8.1743303571429,-8.1683928571429,-8.1258928571429,-8.1833928571429,-8.1602678571429,1.7247987734764,4691800,2000-06-06
AAPL.O,-8.1602678571429,-8.1537053571429,-8.1237053571429,-8.1715178571429,-8.1274553571429,3.956292388847,3009100,2000-06-07
AAPL.O,-8.1274553571429,-8.1180803571429,-8.1102678571429,-8.1580803571429,-8.1430803571429,-1.8122508155129,2129700,2000-06-08
AAPL.O,-8.1430803571429,-8.1258928571429,-8.1152678571429,-8.1468303571429,-8.1346428571429,0.9966777408638,2253200,2000-06-09
AAPL.O,-8.1346428571429,-8.1290178571429,-8.1287053571429,-8.1780803571429,-8.1755803571429,-4.7880116959064,2592300,2000-06-12
AAPL.O,-8.1755803571429,-8.1755803571429,-8.1443303571429,-8.2021428571429,-8.1458928571429,3.6468330134357,3138000,2000-06-13
AAPL.O,-8.1458928571429,-8.1443303571429,-8.1302678571429,-8.1849553571429,-8.1821428571429,-4.2962962962963,2477200,2000-06-14
AAPL.O,-8.1821428571429,-8.1749553571429,-8.1558928571429,-8.1949553571429,-8.1649553571429,2.1284829721362,2219400,2000-06-15
AAPL.O,-8.1649553571429,-8.1549553571429,-8.1524553571429,-8.1943303571429,-8.1755803571429,-1.2883668056082,2710400,2000-06-16
AAPL.O,-8.1755803571429,-8.1812053571429,-8.1155803571429,-8.1877678571429,-8.1268303571429,5.9884836852207,3517900,2000-06-19
AAPL.O,-8.1268303571429,-8.1102678571429,-8.0615178571429,-8.1112053571429,-8.0855803571429,4.7808764940239,4476700,2000-06-20
AAPL.O,-8.0855803571429,-8.0877678571429,-7.9727678571429,-8.0915178571429,-7.9965178571429,-45.074317317663,8750300,2000-06-21
AAPL.O,-7.9965178571429,-7.9940178571429,-7.9602678571429,-8.0333928571429,-8.0296428571429,-3.3354310887351,8352000,2000-06-22
AAPL.O,-8.0296428571429,-8.0290178571429,-8.0140178571429,-8.0821428571429,-8.0665178571429,-3.8411458333333,3660100,2000-06-23
AAPL.O,-8.0665178571429,-8.0521428571429,-8.0121428571429,-8.0590178571429,-8.0227678571429,4.739336492891,3309900,2000-06-26
AAPL.O,-8.0227678571429,-8.0290178571429,-7.9983928571429,-8.0677678571429,-8.0652678571429,-4.3956043956044,3633400,2000-06-27
AAPL.O,-8.0652678571429,-8.0377678571429,-8.0008928571429,-8.0702678571429,-8.0177678571429,5.1386071670047,5114800,2000-06-28
AAPL.O,-8.0177678571429,-8.0421428571429,-8.0265178571429,-8.0777678571429,-8.0746428571429,-5.8520900321543,3636800,2000-06-29
AAPL.O,-8.0746428571429,-8.0465178571429,-8.0083928571429,-8.0665178571429,-8.0540178571429,2.2540983606557,5769600,2000-06-30
AAPL.O,-8.0540178571429,-8.0590178571429,-8.0196428571429,-8.0590178571429,-8.0377678571429,1.7368069472278,1263800,2000-07-03
AAPL.O,-8.0377678571429,-8.0390178571429,-8.0040178571429,-8.0833928571429,-8.0677678571429,-3.1516743269862,4736000,2000-07-05
AAPL.O,-8.0677678571429,-8.0521428571429,-8.0440178571429,-8.1033928571429,-8.0646428571429,0.33898305084745,5527600,2000-07-06
AAPL.O,-8.0646428571429,-8.0502678571429,-8.0108928571429,-8.0590178571429,-8.0177678571429,5.0675675675676,4707200,2000-07-07
AAPL.O,-8.0177678571429,-8.0240178571429,-7.9496428571429,-8.0296428571429,-7.9696428571429,4.951768488746,7103500,2000-07-10
AAPL.O,-7.9696428571429,-7.9715178571429,-7.9315178571429,-7.9996428571429,-7.9727678571429,-0.3063725490196,6391000,2000-07-11
AAPL.O,-7.9727678571429,-7.9515178571429,-7.9371428571429,-7.9827678571429,-7.9383928571429,3.380454824831,4025600,2000-07-12
AAPL.O,-7.9383928571429,-7.9452678571429,-7.9071428571429,-8.0121428571429,-7.9808928571429,-4.0428061831153,7958200,2000-07-13
AAPL.O,-7.9808928571429,-7.9696428571429,-7.9358928571429,-7.9740178571429,-7.9596428571429,2.1065675340768,3397800,2000-07-14
AAPL.O,-7.9596428571429,-7.9496428571429,-7.9396428571429,-7.9696428571429,-7.9483928571429,1.0922330097087,4642900,2000-07-17
AAPL.O,-7.9483928571429,-7.9452678571429,-7.9383928571429,-7.9740178571429,-7.9671428571429,-1.8007202881153,5685800,2000-07-18
AAPL.O,-7.9671428571429,-8.0040178571429,-7.9752678571429,-8.0652678571429,-8.0490178571429,-8.0073349633252,8176300,2000-07-19
AAPL.O,-8.0490178571429,-8.0077678571429,-7.9708928571429,-8.0227678571429,-8.0052678571429,4.6511627906977,8313800,2000-07-20
AAPL.O,-8.0052678571429,-8.0190178571429,-7.9965178571429,-8.0440178571429,-8.0333928571429,-2.8571428571429,3504200,2000-07-21
AAPL.O,-8.0333928571429,-8.0508928571429,-8.0452678571429,-8.1415178571429,-8.1202678571429,-9.0849673202614,7360200,2000-07-24
AAPL.O,-8.1202678571429,-8.0915178571429,-8.0852678571429,-8.1133928571429,-8.0958928571429,2.803738317757,3778700,2000-07-25
AAPL.O,-8.0958928571429,-8.0996428571429,-8.0746428571429,-8.1102678571429,-8.0958928571429,0.0,3758400,2000-07-26
AAPL.O,-8.0958928571429,-8.0965178571429,-8.0390178571429,-8.0990178571429,-8.0608928571429,3.9160839160839,5267600,2000-07-27
AAPL.O,-8.0608928571429,-8.0558928571429,-8.0521428571429,-8.1527678571429,-8.1271428571429,-7.1332436069987,4249200,2000-07-28
AAPL.O,-8.1271428571429,-8.1115178571429,-8.0677678571429,-8.1190178571429,-8.0821428571429,5.2173913043478,2773200,2000-07-31
AAPL.O,-8.0821428571429,-8.0915178571429,-8.0758928571429,-8.1102678571429,-8.1090178571429,-2.9614325068871,2451500,2000-08-01
AAPL.O,-8.1090178571429,-8.1146428571429,-8.0977678571429,-8.1471428571429,-8.1458928571429,-4.1873669268985,2899200,2000-08-02
AAPL.O,-8.1458928571429,-8.1758928571429,-8.1315178571429,-8.1996428571429,-8.1327678571429,1.5555555555556,6069600,2000-08-03
AAPL.O,-8.1327678571429,-8.1065178571429,-8.0746428571429,-8.1627678571429,-8.1433928571429,-1.2399708242159,4698600,2000-08-04
AAPL.O,-8.1433928571429,-8.1346428571429,-8.1133928571429,-8.1471428571429,-8.1333928571429,1.1816838995569,3345500,2000-08-07
AAPL.O,-8.1333928571429,-8.1333928571429,-8.1327678571429,-8.1627678571429,-8.1546428571429,-2.4817518248175,3154900,2000-08-08
AAPL.O,-8.1546428571429,-8.1302678571429,-8.1246428571429,-8.1458928571429,-8.1415178571429,1.5718562874251,6779300,2000-08-09
AAPL.O,-8.1415178571429,-8.1327678571429,-8.1246428571429,-8.1433928571429,-8.1402678571429,0.14738393515107,4494900,2000-08-10
AAPL.O,-8.1402678571429,-8.1533928571429,-8.1327678571429,-8.1758928571429,-8.1377678571429,0.29433406916851,4251000,2000-08-11
AAPL.O,-8.1377678571429,-8.1396428571429,-8.1377678571429,-8.1627678571429,-8.1490178571429,-1.3206162876009,2797500,2000-08-14
AAPL.O,-8.1490178571429,-8.1458928571429,-8.1333928571429,-8.1590178571429,-8.1558928571429,-0.81784386617101,2039300,2000-08-15
AAPL.O,-8.1558928571429,-8.1527678571429,-8.1146428571429,-8.1540178571429,-8.1233928571429,3.8980509745127,2565600,2000-08-16
AAPL.O,-8.1233928571429,-8.1258928571429,-8.0533928571429,-8.1271428571429,-8.0708928571429,6.0606060606061,4837500,2000-08-17
AAPL.O,-8.0708928571429,-8.0721428571429,-8.0646428571429,-8.0990178571429,-8.0965178571429,-2.7891156462585,3396000,2000-08-18
AAPL.O,-8.0965178571429,-8.0921428571429,-8.0690178571429,-8.1033928571429,-8.0877678571429,0.97970608817355,2401200,2000-08-21
AAPL.O,-8.0877678571429,-8.0852678571429,-8.0465178571429,-8.0902678571429,-8.0665178571429,2.3562023562024,4942900,2000-08-22
AAPL.O,-8.0665178571429,-8.0702678571429,-8.0121428571429,-8.0777678571429,-8.0196428571429,5.0778605280975,4229700,2000-08-23
AAPL.O,-8.0196428571429,-8.0133928571429,-7.9783928571429,-8.0365178571429,-7.9877678571429,3.2860824742268,5549400,2000-08-24
AAPL.O,-7.9877678571429,-7.9808928571429,-7.9627678571429,-7.9827678571429,-7.9752678571429,1.2476606363069,5972500,2000-08-25
AAPL.O,-7.9752678571429,-7.9671428571429,-7.9358928571429,-7.9708928571429,-7.9527678571429,2.2181146025878,6410800,2000-08-28
AAPL.O,-7.9527678571429,-7.9558928571429,-7.9283928571429,-7.9596428571429,-7.9327678571429,1.9288728149488,4768400,2000-08-29
AAPL.O,-7.9327678571429,-7.9358928571429,-7.9183928571429,-7.9415178571429,-7.9271428571429,0.53222945002956,5096300,2000-08-30
AAPL.O,-7.9271428571429,-7.9365178571429,-7.8915178571429,-7.9371428571429,-7.9015178571429,2.4117647058824,7491000,2000-08-31
AAPL.O,-7.9015178571429,-7.8946428571429,-7.8533928571429,-7.8977678571429,-7.8565178571429,4.1355542791499,4586900,2000-09-01
AAPL.O,-7.8565178571429,-7.8708928571429,-7.8446428571429,-7.8777678571429,-7.8746428571429,-1.5995587424159,5332900,2000-09-05
AAPL.O,-7.8746428571429,-7.8933928571429,-7.8758928571429,-7.9583928571429,-7.9458928571429,-6.390134529148,6346500,2000-09-06
AAPL.O,-7.9458928571429,-7.9340178571429,-7.8727678571429,-7.9496428571429,-7.8827678571429,6.0479041916168,3883300,2000-09-07
AAPL.O,-7.8827678571429,-7.8890178571429,-7.8890178571429,-7.9452678571429,-7.9383928571429,-5.0254093732355,3491400,2000-09-08
AAPL.O,-7.9383928571429,-7.9415178571429,-7.9115178571429,-7.9515178571429,-7.9458928571429,-0.71343638525564,3346100,2000-09-11
AAPL.O,-7.9458928571429,-7.9658928571429,-7.9171428571429,-7.9715178571429,-7.9583928571429,-1.1976047904192,3357100,2000-09-12
AAPL.O,-7.9583928571429,-7.9765178571429,-7.9271428571429,-7.9765178571429,-7.9540178571429,0.42424242424242,5464000,2000-09-13
AAPL.O,-7.9540178571429,-7.9440178571429,-7.9246428571429,-7.9752678571429,-7.9740178571429,-1.9312009656005,7617000,2000-09-14
AAPL.O,-7.9740178571429,-7.9583928571429,-7.9502678571429,-8.0208928571429,-8.0033928571429,-2.8923076923077,7044900,2000-09-15
AAPL.O,-8.0033928571429,-8.0027678571429,-7.9046428571429,-8.0065178571429,-7.9065178571429,9.8225602027883,7581000,2000-09-18
AAPL.O,-7.9065178571429,-7.9227678571429,-7.9090178571429,-7.9440178571429,-7.9190178571429,-1.1540680900173,4858500,2000-09-19
AAPL.O,-7.9190178571429,-7.9290178571429,-7.8927678571429,-7.9440178571429,-7.8996428571429,1.8096906012843,4060500,2000-09-20
AAPL.O,-7.8996428571429,-7.9452678571429,-7.9246428571429,-8.0027678571429,-7.9771428571429,-7.1100917431193,9115900,2000-09-21
AAPL.O,-7.9771428571429,-8.0915178571429,-8.0533928571429,-8.0965178571429,-8.0577678571429,-7.962962962963,12976800,2000-09-22
AAPL.O,-8.0577678571429,-8.0477678571429,-7.9983928571429,-8.0477678571429,-8.0340178571429,2.5486250838363,7777700,2000-09-25
AAPL.O,-8.0340178571429,-8.0377678571429,-8.0121428571429,-8.0721428571429,-8.0708928571429,-3.8587311968607,5195300,2000-09-26
AAPL.O,-8.0708928571429,-8.0652678571429,-8.0477678571429,-8.1277678571429,-8.1158928571429,-4.8979591836735,7183200,2000-09-27
AAPL.O,-8.1158928571429,-8.1090178571429,-8.0290178571429,-8.1302678571429,-8.0340178571429,9.3705293276109,17508300,2000-09-28
AAPL.O,-8.0340178571429,-8.4865178571429,-8.4715178571429,-8.5365178571429,-8.5296428571429,-51.863963374755,132598500,2000-09-29
AAPL.O,-8.5296428571429,-8.5127678571429,-8.5121428571429,-8.5702678571429,-8.5565178571429,-5.8423913043478,43299800,2000-10-02
AAPL.O,-8.5565178571429,-8.5440178571429,-8.5433928571429,-8.5933928571429,-8.5915178571429,-8.0808080808081,36395000,2000-10-03
AAPL.O,-8.5915178571429,-8.5902678571429,-8.5652678571429,-8.5990178571429,-8.5677678571429,5.9654631083202,26186200,2000-10-04
AAPL.O,-8.5677678571429,-8.5702678571429,-8.5521428571429,-8.5965178571429,-8.5958928571429,-6.6666666666667,15589400,2000-10-05
AAPL.O,-8.5958928571429,-8.5846428571429,-8.5802678571429,-8.6146428571429,-8.5933928571429,0.63492063492064,10941200,2000-10-06
AAPL.O,-8.5933928571429,-8.5852678571429,-8.5808928571429,-8.6121428571429,-8.6015178571429,-2.0504731861199,10670800,2000-10-09
