date,open,high,low,close,volume,preClose,changeRatio,thscode
2000-02-07,-23.72,-23.5,-24.0,-23.78,2911000,-23.435,-0.84013149884329,JNJ
2000-02-08,-23.28,-23.0,-23.875,-23.47,3063000,-23.78,0.76129666011788,JNJ
2000-02-09,-23.47,-23.435,-24.655,-24.5,6211800,-23.47,-2.5103582744333,JNJ
2000-02-10,-24.595,-24.31,-25.75,-25.5,5672400,-24.5,-2.5,JNJ
2000-02-11,-25.485,-25.14,-26.39,-25.64,5116600,-25.5,-0.71794871794872,JNJ
2000-02-14,-25.89,-25.235,-26.015,-25.545,3686500,-25.64,0.24535123966942,JNJ
2000-02-15,-25.515,-24.235,-25.61,-24.515,4931700,-25.545,2.6536132938297,JNJ
2000-02-16,-24.235,-24.045,-24.89,-24.455,4623600,-24.515,0.15058351110554,JNJ
2000-02-17,-23.89,-23.795,-24.985,-24.765,2887200,-24.455,-0.77684500689137,JNJ
2000-02-18,-25.11,-24.89,-25.92,-25.64,4123100,-24.765,-2.2098749842152,JNJ
2000-02-22,-25.36,-24.83,-25.985,-25.045,3653700,-25.64,1.536673553719,JNJ
2000-02-23,-25.295,-25.205,-26.295,-26.295,4146600,-25.045,-3.1794480478189,JNJ
2000-02-24,-26.86,-26.735,-28.36,-27.485,9256300,-26.295,-3.1262314462104,JNJ
2000-02-25,-28.08,-28.045,-29.205,-28.36,6610700,-27.485,-2.3728813559322,JNJ
2000-02-28,-28.36,-27.89,-29.33,-27.985,6768900,-28.36,1.0416666666667,JNJ
2000-02-29,-27.735,-27.64,-28.735,-28.36,5091600,-27.985,-1.0309278350515,JNJ
2000-03-01,-28.235,-27.67,-28.83,-27.67,4698600,-28.36,1.9166666666667,JNJ
2000-03-02,-27.86,-26.89,-28.045,-27.515,3396500,-27.67,0.42245843554102,JNJ
2000-03-03,-27.235,-27.235,-28.235,-27.61,2897300,-27.515,-0.25783688424481,JNJ
2000-03-06,-27.89,-27.89,-29.235,-29.11,3815700,-27.61,-4.0816326530612,JNJ
2000-03-07,-29.11,-29.11,-31.295,-30.11,8263200,-29.11,-2.8368794326241,JNJ
2000-03-08,-30.515,-28.485,-30.735,-28.86,6418400,-30.11,3.6496350364963,JNJ
2000-03-09,-28.86,-27.86,-29.39,-28.015,4832700,-28.86,2.3802816901408,JNJ
2000-03-10,-28.015,-27.485,-29.42,-28.92,4361100,-28.015,-2.4900261383959,JNJ
2000-03-13,-29.545,-28.58,-29.705,-29.36,2883800,-28.92,-1.2415349887133,JNJ
2000-03-14,-28.455,-27.045,-28.485,-27.985,5171100,-29.36,3.9285714285714,JNJ
2000-03-15,-28.235,-25.265,-28.455,-25.89,6010100,-27.985,5.7594501718213,JNJ
2000-03-16,-24.42,-24.11,-24.89,-24.455,7679500,-25.89,3.7301793605407,JNJ
2000-03-17,-24.70375,-24.39125,-25.26625,-24.57875,5502100,-24.455,-0.31011151484777,JNJ
2000-03-20,-24.515,-24.39,-25.08,-24.705,3377600,-24.57875,-0.31736056559308,JNJ
2000-03-21,-25.295,-23.86,-25.295,-24.235,4013800,-24.705,1.1852225444458,JNJ
2000-03-22,-23.92,-23.235,-24.515,-23.235,4991500,-24.235,2.4922118380062,JNJ
2000-03-23,-23.735,-23.39,-24.39,-24.36,5195000,-23.235,-2.7355623100304,JNJ
2000-03-24,-27.86,-27.36,-29.265,-28.235,19381800,-24.36,-9.6875,JNJ
2000-03-27,-28.86,-28.735,-30.045,-29.485,11303800,-28.235,-3.4602076124567,JNJ
2000-03-28,-29.64,-28.36,-29.67,-28.36,9187800,-29.485,3.2258064516129,JNJ
2000-03-29,-29.33,-28.295,-29.33,-28.83,7348000,-28.36,-1.3055555555556,JNJ
2000-03-30,-29.08,-28.545,-29.205,-28.985,5169100,-28.83,-0.43625105544611,JNJ
2000-03-31,-28.86,-28.795,-29.33,-29.235,4006700,-28.985,-0.70671378091873,JNJ
2000-04-03,-29.045,-27.985,-29.36,-28.235,5553400,-29.235,2.846975088968,JNJ
2000-04-04,-27.765,-25.985,-27.83,-25.985,11012100,-28.235,6.2283737024221,JNJ
2000-04-05,-26.36,-25.61,-26.985,-25.61,6846000,-25.985,0.9771986970684,JNJ
2000-04-06,-25.735,-25.705,-27.205,-26.92,4148500,-25.61,-3.3806451612903,JNJ
2000-04-07,-26.235,-26.17,-27.455,-27.33,3157500,-26.92,-1.0950854700855,JNJ
2000-04-10,-26.955,-26.11,-27.015,-26.36,4196800,-27.33,2.6194977045639,JNJ
2000-04-11,-26.36,-25.17,-26.545,-25.235,4451900,-26.36,2.9605263157895,JNJ
2000-04-12,-25.515,-24.67,-26.33,-25.86,3764300,-25.235,-1.5974440894569,JNJ
2000-04-13,-26.33,-25.89,-26.985,-26.235,3535700,-25.86,-0.97402597402597,JNJ
2000-04-14,-26.795,-26.545,-28.08,-27.705,4234600,-26.235,-3.855737704918,JNJ
2000-04-17,-26.545,-25.36,-26.61,-25.61,5989100,-27.705,5.7154549174737,JNJ
2000-04-18,-24.36,-23.36,-24.735,-23.61,7497500,-25.61,5.1612903225806,JNJ
2000-04-19,-23.61,-23.045,-24.015,-23.235,3898800,-23.61,0.92024539877301,JNJ
2000-04-20,-23.295,-22.89,-23.735,-23.545,2817700,-23.235,-0.75379939209727,JNJ
2000-04-24,-23.61,-22.14,-23.61,-22.42,3602800,-23.545,2.7563395810364,JNJ
2000-04-25,-22.515,-22.14,-23.045,-22.205,2817800,-22.42,0.51263710061994,JNJ
2000-04-26,-22.33,-22.33,-23.36,-22.985,2740000,-22.205,-1.850314316214,JNJ
2000-04-27,-23.235,-22.67,-23.455,-22.86,2378300,-22.985,0.30211480362538,JNJ
2000-04-28,-22.985,-22.86,-23.39,-23.11,2574700,-22.86,-0.60240963855422,JNJ
2000-05-01,-23.235,-22.14,-23.42,-23.015,2909800,-23.11,0.23030303030303,JNJ
2000-05-02,-23.295,-22.08,-23.33,-22.265,2578400,-23.015,1.8140041117427,JNJ
2000-05-03,-22.295,-21.89,-22.86,-22.735,2539500,-22.265,-1.1165221522746,JNJ
2000-05-04,-22.86,-22.33,-23.205,-22.83,1524400,-22.735,-0.22822822822823,JNJ
2000-05-05,-22.765,-22.235,-23.015,-22.36,2120600,-22.83,1.1317120154105,JNJ
2000-05-08,-21.89,-20.485,-22.295,-20.485,4626400,-22.36,4.4642857142857,JNJ
2000-05-09,-20.61,-20.14,-20.985,-20.86,4079500,-20.485,-0.85470085470085,JNJ
2000-05-10,-20.86,-20.86,-21.795,-21.61,4156500,-20.86,-1.7241379310345,JNJ
2000-05-11,-21.17,-20.89,-21.42,-21.33,2318100,-21.61,0.65497076023392,JNJ
2000-05-12,-21.295,-21.265,-22.015,-21.61,2037100,-21.33,-0.65070880780851,JNJ
2000-05-15,-21.735,-20.86,-21.795,-21.235,2238600,-21.61,0.87719298245614,JNJ
2000-05-16,-21.11,-20.64,-21.235,-20.705,2582700,-21.235,1.2289855072464,JNJ
2000-05-17,-20.83,-20.515,-21.545,-20.83,1753600,-20.705,-0.28633604398122,JNJ
2000-05-18,-20.92,-19.86,-20.955,-20.11,3044400,-20.83,1.6540317022743,JNJ
2000-05-19,-19.795,-19.385,-20.76,-19.825,3537000,-20.11,0.28248587570621,JNJ
2000-05-22,-19.385,-19.355,-21.605,-20.76,3067400,-19.825,-2.1070422535211,JNJ
2000-05-23,-20.26,-20.105,-21.135,-20.7,2805500,-20.76,0.13812154696133,JNJ
2000-05-24,-20.355,-19.2,-20.575,-19.23,4107200,-20.7,3.3793103448276,JNJ
2000-05-25,-19.575,-19.45,-20.355,-19.545,2264000,-19.23,-0.70046697798532,JNJ
2000-05-26,-19.45,-19.295,-20.26,-20.135,1547600,-19.545,-1.3212406225507,JNJ
2000-05-30,-20.105,-19.73,-20.635,-19.73,2107200,-20.135,0.91909678883468,JNJ
2000-05-31,-19.605,-19.23,-20.075,-19.45,2195600,-19.73,0.62963795817405,JNJ
2000-06-01,-19.575,-19.45,-20.575,-20.355,2615900,-19.45,-2.0223463687151,JNJ
2000-06-02,-20.45,-20.45,-22.95,-21.95,4675600,-20.355,-3.6378150302201,JNJ
2000-06-05,-22.45,-21.575,-22.92,-22.2,2658300,-21.95,-0.59171597633136,JNJ
2000-06-06,-22.45,-21.825,-22.7,-22.135,1598300,-22.2,0.1547619047619,JNJ
2000-06-07,-21.67,-21.48,-22.355,-22.355,2049100,-22.135,-0.52300011886366,JNJ
2000-06-08,-22.355,-21.73,-22.76,-21.76,1842700,-22.355,1.4219142071932,JNJ
2000-06-09,-21.7,-20.45,-21.795,-21.135,2052600,-21.76,1.4726672950047,JNJ
2000-06-12,-20.825,-20.51,-21.855,-21.815,1899100,-21.135,-1.5790084755602,JNJ
2000-06-13,-21.325,-19.95,-21.42,-20.2,2698300,-21.815,3.8103102512681,JNJ
2000-06-14,-19.51,-19.26,-19.885,-19.325,2745100,-20.2,1.9886363636364,JNJ
2000-06-15,-19.2,-18.7,-19.48,-18.885,3984800,-19.325,0.98050139275766,JNJ
2000-06-16,-19.17,-18.98,-19.51,-19.42,3671700,-18.885,-1.180624517268,JNJ
2000-06-19,-19.325,-19.045,-19.67,-19.105,1782400,-19.42,0.7034390352836,JNJ
2000-06-20,-19.01,-18.98,-20.17,-19.92,2178200,-19.105,-1.8072957090586,JNJ
2000-06-21,-19.825,-18.98,-19.825,-19.26,2521600,-19.92,1.490514905149,JNJ
2000-06-22,-19.325,-19.325,-20.075,-19.92,1994300,-19.26,-1.4686248331108,JNJ
2000-06-23,-19.795,-19.23,-19.855,-19.325,1919000,-19.92,1.343721770551,JNJ
2000-06-26,-18.01,-16.45,-18.17,-16.45,7892200,-19.325,6.4066852367688,JNJ
2000-06-27,-16.545,-15.105,-16.575,-15.23,7392000,-16.45,2.5549738219895,JNJ
2000-06-28,-15.7,-15.045,-15.795,-15.16,4391600,-15.23,0.14294465999592,JNJ
2000-06-29,-15.2,-14.51,-15.545,-14.92,4303700,-15.16,0.48939641109299,JNJ
2000-06-30,-15.2,-13.21,-15.98,-13.26,8043400,-14.92,3.3685064935065,JNJ
2000-07-03,-13.575,-13.575,-14.23,-13.67,2385100,-13.26,-0.80486847271299,JNJ
2000-07-05,-13.795,-13.48,-14.26,-13.7,3652200,-13.67,-0.059370670888583,JNJ
2000-07-06,-14.2,-14.01,-14.605,-14.355,2894900,-13.7,-1.2970297029703,JNJ
2000-07-07,-14.45,-13.76,-14.545,-14.325,3249100,-14.355,0.060186578393021,JNJ
2000-07-10,-13.825,-13.76,-14.295,-14.105,2173000,-14.325,0.44110275689223,JNJ
2000-07-11,-14.51,-13.98,-14.7,-14.105,3390900,-14.105,0.0,JNJ
2000-07-12,-14.575,-14.42,-15.2,-15.17,2835900,-14.105,-2.125960674718,JNJ
2000-07-13,-15.45,-15.42,-16.7,-16.575,3825300,-15.17,-2.8655924943912,JNJ
2000-07-14,-17.825,-17.795,-18.67,-18.295,6288800,-16.575,-3.6115485564304,JNJ
2000-07-17,-17.7,-16.325,-17.95,-17.03,4401600,-18.295,2.7556911011872,JNJ
2000-07-18,-16.98,-16.48,-17.01,-16.7,4142400,-17.03,0.69959720161119,JNJ
2000-07-19,-16.76,-16.355,-17.825,-17.605,2682300,-16.7,-1.9052631578947,JNJ
2000-07-20,-17.575,-17.575,-18.385,-18.26,2969600,-17.605,-1.4057302285653,JNJ
2000-07-21,-18.26,-17.48,-18.7,-18.075,3808900,-18.26,0.40269917283414,JNJ
2000-07-24,-18.045,-16.51,-18.045,-16.975,2838000,-18.075,2.3848238482385,JNJ
2000-07-25,-16.92,-16.825,-17.825,-17.45,2936600,-16.975,-1.0058231868714,JNJ
2000-07-26,-17.45,-17.45,-19.075,-19.075,3675500,-17.45,-3.475935828877,JNJ
2000-07-27,-18.825,-17.73,-18.885,-18.27,3289400,-19.075,1.7839335180055,JNJ
2000-07-28,-17.76,-17.355,-18.105,-17.37,2418600,-18.27,1.9595035924232,JNJ
2000-07-31,-17.355,-17.23,-17.95,-17.67,3165800,-17.37,-0.64061499039077,JNJ
2000-08-01,-17.95,-16.7,-18.01,-16.795,2519900,-17.67,1.8805071996561,JNJ
2000-08-02,-16.73,-15.855,-17.075,-15.95,2487100,-16.795,1.7825123932075,JNJ
2000-08-03,-16.075,-15.51,-16.135,-15.7,2855300,-15.95,0.51813471502591,JNJ
2000-08-04,-15.885,-15.855,-16.545,-15.92,2031300,-15.7,-0.45360824742268,JNJ
2000-08-07,-15.45,-15.45,-16.23,-15.77,1905600,-15.92,0.31068765534382,JNJ
2000-08-08,-15.95,-15.45,-16.355,-15.865,2297500,-15.77,-0.19615940532727,JNJ
2000-08-09,-15.92,-15.605,-17.385,-16.795,3543100,-15.865,-1.9240715837385,JNJ
2000-08-10,-16.325,-15.26,-16.575,-15.495,2869200,-16.795,2.7423267587807,JNJ
2000-08-11,-15.45,-14.76,-15.635,-15.28,2243800,-15.495,0.44143311774972,JNJ
2000-08-14,-15.2,-15.01,-15.92,-15.545,1427800,-15.28,-0.54170073589534,JNJ
2000-08-15,-15.825,-15.545,-16.295,-16.155,1646000,-15.545,-1.2537252080978,JNJ
2000-08-16,-15.76,-15.105,-15.825,-15.28,1610000,-16.155,1.8212092829639,JNJ
2000-08-17,-15.2,-15.135,-15.92,-15.7,2360500,-15.28,-0.85854456255111,JNJ
2000-08-18,-15.54,-15.415,-16.385,-15.83,2738400,-15.7,-0.5979381443299,JNJ
2000-08-21,-15.54,-15.165,-15.79,-15.54,1833100,-15.83,0.60153495125492,JNJ
2000-08-22,-15.445,-15.1,-15.635,-15.165,1609200,-15.54,0.77319587628866,JNJ
2000-08-23,-15.195,-15.07,-16.165,-15.57,1717100,-15.165,-0.82864450127877,JNJ
2000-08-24,-16.165,-15.76,-16.29,-15.915,1651300,-15.57,-0.71178048277285,JNJ
2000-08-25,-16.225,-15.945,-16.635,-16.32,1850000,-15.915,-0.84155844155844,JNJ
2000-08-28,-16.79,-15.76,-16.945,-16.665,2580400,-16.32,-0.72296730930427,JNJ
2000-08-29,-17.04,-16.945,-17.635,-17.54,1950700,-16.665,-1.8469656992084,JNJ
2000-08-30,-18.04,-17.635,-18.415,-18.415,2098800,-17.54,-1.8817204301075,JNJ
2000-08-31,-17.475,-17.1,-18.225,-18.06,2351200,-18.415,0.77808219178082,JNJ
2000-09-01,-17.79,-17.57,-18.1,-17.725,1520200,-18.06,0.72857764245324,JNJ
2000-09-05,-17.725,-17.32,-18.385,-17.415,2649100,-17.725,0.6693295908453,JNJ
2000-09-06,-17.04,-17.04,-17.51,-17.415,2807200,-17.415,0.0,JNJ
2000-09-07,-17.385,-17.1,-17.725,-17.32,1319200,-17.415,0.20375335120643,JNJ
2000-09-08,-17.54,-16.79,-17.54,-16.81,1904200,-17.32,1.0916095890411,JNJ
2000-09-11,-16.695,-16.32,-16.695,-16.535,2047500,-16.81,0.58225704001695,JNJ
2000-09-12,-15.975,-15.72,-16.35,-15.725,1958700,-16.535,1.7050836754026,JNJ
2000-09-13,-15.725,-15.135,-15.76,-15.225,2447100,-15.725,1.0348752975266,JNJ
2000-09-14,-15.26,-15.26,-16.135,-16.07,2079600,-15.225,-1.7310252996005,JNJ
2000-09-15,-16.32,-16.07,-16.57,-16.54,3132400,-16.07,-0.97977902855951,JNJ
2000-09-18,-17.665,-17.165,-18.1,-17.975,3821400,-16.54,-3.021052631579,JNJ
2000-09-19,-18.135,-17.79,-18.445,-18.135,1969200,-17.975,-0.34733528709432,JNJ
2000-09-20,-18.1,-17.665,-18.885,-18.5,2728700,-18.135,-0.79512035725956,JNJ
2000-09-21,-18.51,-16.79,-18.51,-16.915,2924800,-18.5,3.4804567413263,JNJ
2000-09-22,-16.29,-15.76,-16.735,-16.1,2757700,-16.915,1.7294429708223,JNJ
2000-09-25,-16.135,-15.82,-16.635,-16.11,1989100,-16.1,-0.02085940759282,JNJ
2000-09-26,-16.135,-15.885,-17.26,-16.79,2276100,-16.11,-1.4187356561652,JNJ
2000-09-27,-16.82,-16.195,-17.32,-16.495,2153900,-16.79,0.62433862433863,JNJ
2000-09-28,-16.385,-15.82,-17.57,-17.35,3150600,-16.495,-1.7982963508255,JNJ
2000-09-29,-17.415,-16.445,-17.665,-17.07,2630800,-17.35,0.59970014992504,JNJ
2000-10-02,-16.945,-16.915,-17.915,-17.445,2103600,-17.07,-0.79838194592293,JNJ
2000-10-03,-17.51,-17.135,-18.07,-17.79,2198800,-17.445,-0.74042279214508,JNJ
2000-10-04,-18.04,-17.165,-18.885,-18.885,3425000,-17.79,-2.3675675675676,JNJ
2000-10-05,-18.29,-17.165,-18.475,-17.51,3236100,-18.885,3.0450669914738,JNJ
2000-10-06,-17.57,-16.975,-18.415,-17.885,2336400,-17.51,-0.80593165699549,JNJ
2000-10-09,-17.885,-17.54,-18.415,-18.385,1457000,-17.885,-1.0833062506771,JNJ
2000-10-10,-17.85,-16.54,-18.26,-16.725,3051800,-18.385,3.6359653926185,JNJ
2000-10-11,-16.445,-15.915,-16.85,-16.04,3941100,-16.725,1.4477438444468,JNJ
2000-10-12,-16.135,-15.29,-16.725,-15.54,4639300,-16.04,1.0416666666667,JNJ
2000-10-13,-15.475,-15.29,-16.225,-16.135,4552800,-15.54,-1.2268041237113,JNJ
2000-10-16,-16.135,-15.385,-16.35,-15.57,2800800,-16.135,1.179417597328,JNJ
2000-10-17,-16.04,-15.32,-16.35,-15.51,4512100,-15.57,0.12378791004746,JNJ
2000-10-18,-16.29,-15.665,-17.01,-16.915,3534400,-15.51,-2.8951164228312,JNJ
2000-10-19,-17.79,-17.26,-18.6,-18.165,5479500,-16.915,-2.6525198938992,JNJ
2000-10-20,-18.29,-17.665,-18.51,-18.1,3126000,-18.165,0.141689373297,JNJ
2000-10-23,-18.04,-17.35,-18.26,-18.26,3605400,-18.1,-0.34828036569438,JNJ
2000-10-24,-18.225,-17.82,-18.725,-18.195,3074800,-18.26,0.14198339886413,JNJ
2000-10-25,-18.195,-16.57,-18.26,-17.07,3819800,-18.195,2.4539208201549,JNJ
2000-10-26,-17.165,-16.6,-17.51,-17.475,2486400,-17.07,-0.86225250159677,JNJ
2000-10-27,-17.57,-17.135,-17.915,-17.665,1953500,-17.475,-0.4080317835284,JNJ
2000-10-30,-17.225,-16.76,-17.635,-16.85,2194000,-17.665,1.7574123989218,JNJ
2000-10-31,-17.1,-17.1,-18.29,-17.975,3487800,-16.85,-2.3839796567069,JNJ
2000-11-01,-18.04,-17.945,-19.415,-18.54,4723200,-17.975,-1.2265277325518,JNJ
2000-11-02,-18.29,-18.26,-19.445,-19.1,4693800,-18.54,-1.2307692307692,JNJ
2000-11-03,-18.915,-17.945,-19.385,-18.195,2916300,-19.1,2.0137961726747,JNJ
2000-11-06,-18.01,-17.57,-18.29,-18.01,2911300,-18.195,0.40353364598103,JNJ
2000-11-07,-18.04,-17.6,-18.665,-17.975,2461300,-18.01,0.0760373669346,JNJ
2000-11-08,-17.57,-16.665,-17.57,-17.32,3068100,-17.975,1.4219038315424,JNJ
2000-11-09,-17.32,-16.885,-18.54,-17.26,2833100,-17.32,0.12842465753425,JNJ
2000-11-10,-17.35,-16.32,-17.6,-16.82,3034800,-17.26,0.94057289439931,JNJ
2000-11-13,-16.945,-16.385,-17.915,-17.51,3180400,-16.82,-1.4612452350699,JNJ
2000-11-14,-17.57,-16.725,-18.1,-16.725,2672200,-17.51,1.6870836019772,JNJ
2000-11-15,-16.915,-16.54,-17.165,-16.54,2092800,-16.725,0.39099651273381,JNJ
2000-11-16,-16.54,-16.51,-17.35,-16.945,1796200,-16.54,-0.85263157894737,JNJ
2000-11-17,-16.535,-16.255,-16.755,-16.315,2645900,-16.945,0.99798280072194,JNJ
2000-11-20,-16.315,-15.41,-16.315,-15.785,2754000,-16.315,1.1142646904236,JNJ
2000-11-21,-15.63,-14.94,-16.005,-15.005,3617000,-15.785,1.6217902068822,JNJ
2000-11-22,-15.88,-15.255,-16.13,-15.63,2747300,-15.005,-1.2787723785166,JNJ
2000-11-24,-15.63,-15.63,-16.88,-16.35,1498900,-15.63,-1.4922279792746,JNJ
2000-11-27,-16.19,-15.13,-16.725,-15.19,2738700,-16.35,2.4405638544077,JNJ
2000-11-28,-14.91,-13.815,-15.13,-13.815,5622900,-15.19,2.823988498665,JNJ
2000-11-29,-14.065,-13.475,-14.065,-13.755,3780800,-13.815,0.11984420253671,JNJ
2000-11-30,-13.755,-12.38,-14.005,-13.88,7464000,-13.755,-0.24937655860349,JNJ
2000-12-01,-14.255,-13.88,-15.535,-15.005,5212300,-13.88,-2.25,JNJ
2000-12-04,-15.94,-13.88,-15.94,-14.1,3031200,-15.005,1.8516624040921,JNJ
2000-12-05,-14.005,-14.005,-15.005,-14.13,3130800,-14.1,-0.06026516673363,JNJ
2000-12-06,-15.005,-14.505,-16.1,-15.815,4185900,-14.13,-3.3869346733668,JNJ
2000-12-07,-15.13,-14.88,-15.785,-15.35,2498200,-15.815,0.96743992510143,JNJ
2000-12-08,-16.065,-15.285,-16.065,-15.69,3186900,-15.35,-0.70059756851433,JNJ
2000-12-11,-15.88,-15.38,-16.255,-16.065,2916800,-15.69,-0.77816974476032,JNJ
2000-12-12,-16.1,-14.88,-16.13,-15.38,3262500,-16.065,1.4326048311199,JNJ
2000-12-13,-14.88,-14.065,-15.065,-14.535,3767800,-15.38,1.7422680412371,JNJ
2000-12-14,-14.505,-14.16,-15.035,-14.255,3500800,-14.535,0.56743337724187,JNJ
2000-12-15,-14.255,-13.88,-14.6,-14.6,5795800,-14.255,-0.69521410579345,JNJ
2000-12-18,-14.6,-14.285,-15.225,-14.6,2937600,-14.6,0.0,JNJ
2000-12-19,-14.565,-13.91,-14.6,-14.285,2251700,-14.6,0.63920454545454,JNJ
2000-12-20,-14.16,-13.035,-14.19,-13.565,4800900,-14.285,1.4517592499244,JNJ
2000-12-21,-13.755,-12.91,-13.88,-13.38,5449800,-13.565,0.36768359336183,JNJ
2000-12-22,-13.16,-12.88,-13.565,-13.13,3490200,-13.38,0.4950495049505,JNJ
2000-12-26,-13.13,-12.44,-13.19,-12.69,1754000,-13.13,0.86699507389162,JNJ
2000-12-27,-13.13,-11.505,-13.13,-12.38,2974600,-12.69,0.60558702871655,JNJ
2000-12-28,-12.255,-11.13,-12.255,-11.505,3321100,-12.38,1.6990291262136,JNJ
2000-12-29,-11.475,-10.91,-11.63,-11.35,2481100,-11.505,0.29594272076373,JNJ
2001-01-02,-11.88,-11.535,-13.1,-12.88,4427800,-11.35,-2.9126213592233,JNJ
2001-01-03,-12.38,-12.035,-14.94,-14.505,5663000,-12.88,-3.1862745098039,JNJ
2001-01-04,-14.85,-14.815,-16.315,-15.565,6470700,-14.505,-2.146835443038,JNJ
2001-01-05,-15.16,-13.94,-16.005,-14.94,4638600,-15.565,1.2935941219083,JNJ
2001-01-08,-15.285,-14.13,-15.38,-15.005,2760100,-14.94,-0.13281569268492,JNJ
2001-01-09,-14.88,-14.38,-15.16,-14.66,3188300,-15.005,0.70588235294117,JNJ
2001-01-10,-14.41,-14.38,-16.19,-15.94,3762500,-14.66,-2.6005688744413,JNJ
2001-01-11,-15.88,-15.66,-17.785,-17.66,4205200,-15.94,-3.5878181059658,JNJ
2001-01-12,-17.38,-16.475,-17.38,-16.6,3386400,-17.66,2.2933794893985,JNJ
2001-01-16,-16.785,-16.41,-17.1,-16.785,3050300,-16.6,-0.39128595600677,JNJ
2001-01-17,-16.85,-16.815,-18.255,-18.035,3913600,-16.785,-2.6542095763882,JNJ
2001-01-18,-17.565,-16.41,-17.6,-16.88,4670000,-18.035,2.5193587086923,JNJ
2001-01-19,-17.44,-16.535,-17.505,-16.815,3942800,-16.88,0.13829787234042,JNJ
2001-01-22,-16.255,-15.91,-16.975,-16.725,3688500,-16.815,0.19122490173165,JNJ
2001-01-23,-16.725,-16.44,-17.63,-17.535,4243600,-16.725,-1.7177393701622,JNJ
2001-01-24,-18.035,-18.005,-18.69,-18.6,5531500,-17.535,-2.2979825223864,JNJ
2001-01-25,-18.565,-17.725,-18.63,-18.005,3952200,-18.6,1.3140459363958,JNJ
2001-01-26,-17.505,-17.13,-18.005,-17.91,3319000,-18.005,0.20708446866485,JNJ
2001-01-29,-17.63,-17.38,-18.125,-18.08,2600600,-17.91,-0.36980639547531,JNJ
2001-01-30,-17.88,-17.38,-18.125,-18.08,2511700,-18.08,0.0,JNJ
2001-01-31,-17.385,-17.195,-18.525,-17.315,4297700,-18.08,1.6703056768559,JNJ
2001-02-01,-17.315,-16.71,-17.315,-16.945,3106600,-17.315,0.794588210029,JNJ
2001-02-02,-16.63,-16.075,-16.635,-16.33,3262300,-16.945,1.3103227868328,JNJ
2001-02-05,-16.205,-16.005,-17.025,-16.915,2835700,-16.33,-1.2302839116719,JNJ
2001-02-06,-16.915,-16.68,-17.28,-17.17,2576900,-16.915,-0.54295752155861,JNJ
2001-02-07,-16.78,-16.205,-17.06,-16.43,2716800,-17.17,1.5842432027403,JNJ
2001-02-08,-16.53,-16.23,-16.755,-16.565,2351500,-16.43,-0.28451001053742,JNJ
2001-02-09,-16.08,-15.885,-16.405,-16.39,2900200,-16.565,0.36986156609955,JNJ
2001-02-12,-15.63,-14.755,-15.63,-14.83,4473300,-16.39,3.2849020846494,JNJ
2001-02-13,-15.13,-14.905,-15.63,-15.43,4123000,-14.83,-1.2232415902141,JNJ
