date,open,high,low,close,volume,preClose,changeRatio,thscode
2000-06-27,-39.81,-39.56,-40.435,-40.247,3422100,-39.622,-1.8691309288833,MCD
2000-06-28,-40.56,-40.247,-41.06,-40.872,3179800,-40.247,-1.9047328802609,MCD
2000-06-29,-41.122,-41.122,-41.997,-41.685,5545100,-40.872,-2.5257860072077,MCD
2000-06-30,-41.56,-40.06,-41.622,-40.122,5950200,-41.685,4.9816733067729,MCD
2000-07-03,-39.872,-39.685,-40.81,-40.56,1681200,-40.122,-1.3297710850689,MCD
2000-07-05,-40.56,-40.497,-41.435,-41.122,5067000,-40.56,-1.7292307692308,MCD
2000-07-06,-40.997,-40.497,-40.997,-40.872,4010300,-41.122,0.78276661030748,MCD
2000-07-07,-40.81,-39.56,-41.06,-39.997,3766600,-40.872,2.718404374301,MCD
2000-07-10,-39.685,-39.622,-40.81,-40.81,3013900,-39.997,-2.4589420197804,MCD
2000-07-11,-40.185,-39.997,-40.81,-40.497,3094500,-40.81,0.97054263565892,MCD
2000-07-12,-40.435,-40.435,-40.997,-40.81,2893000,-40.497,-0.96121364739122,MCD
2000-07-13,-40.622,-40.622,-42.06,-41.747,6731700,-40.81,-2.9054263565892,MCD
2000-07-14,-41.747,-41.497,-41.935,-41.685,3143900,-41.747,0.19800083032607,MCD
2000-07-17,-41.56,-41.497,-41.935,-41.747,2669400,-41.685,-0.19760956175299,MCD
2000-07-18,-41.747,-41.435,-42.06,-41.872,2651700,-41.747,-0.39919522243158,MCD
2000-07-19,-41.747,-41.622,-42.06,-41.747,3170500,-41.872,0.40079517763242,MCD
2000-07-20,-41.56,-41.06,-41.747,-41.372,3266300,-41.747,1.1975856672947,MCD
2000-07-21,-41.185,-41.185,-42.497,-42.185,4031800,-41.372,-2.5656399899015,MCD
2000-07-24,-42.185,-41.872,-42.935,-42.81,4192300,-42.185,-2.0242914979757,MCD
2000-07-25,-42.06,-41.685,-42.935,-41.872,6895700,-42.81,3.100826446281,MCD
2000-07-26,-41.06,-39.81,-41.06,-40.06,11296100,-41.872,5.8099268949596,MCD
2000-07-27,-40.06,-39.31,-40.997,-40.872,6561400,-40.06,-2.4606060606061,MCD
2000-07-28,-40.747,-40.247,-41.06,-41.06,3092900,-40.872,-0.58406859699268,MCD
2000-07-31,-40.622,-40.435,-41.622,-41.56,4871300,-41.06,-1.5625,MCD
2000-08-01,-41.185,-40.435,-41.247,-40.497,3134200,-41.56,3.3746031746032,MCD
2000-08-02,-40.497,-39.497,-40.497,-39.81,4643100,-40.497,2.1097564720695,MCD
2000-08-03,-39.435,-39.122,-39.872,-39.81,3805700,-39.81,0.0,MCD
2000-08-04,-39.935,-39.372,-40.06,-39.56,2536600,-39.81,0.75187969924812,MCD
2000-08-07,-39.497,-38.872,-39.56,-39.372,3078100,-39.56,0.56119402985075,MCD
2000-08-08,-39.06,-38.935,-39.997,-39.685,2625500,-39.372,-0.92911422464973,MCD
2000-08-09,-40.247,-39.872,-40.747,-40.372,3548300,-39.685,-2.0584269662921,MCD
2000-08-10,-40.122,-39.997,-40.435,-40.247,2316000,-40.372,0.38240332843857,MCD
2000-08-11,-40.122,-39.435,-40.185,-39.622,2224100,-40.247,1.9047328802609,MCD
2000-08-14,-39.622,-39.622,-40.06,-39.747,2457400,-39.622,-0.37382618577666,MCD
2000-08-15,-39.622,-39.435,-40.81,-40.622,2872800,-39.747,-2.6266022273587,MCD
2000-08-16,-40.622,-40.497,-40.997,-40.872,2087600,-40.622,-0.77070102965658,MCD
2000-08-17,-40.935,-40.685,-42.06,-41.81,4735200,-40.872,-2.9141294892507,MCD
2000-08-18,-41.935,-41.122,-42.06,-41.497,3335400,-41.81,1.0016,MCD
2000-08-21,-41.247,-41.122,-41.81,-41.497,2985800,-41.497,0.0,MCD
2000-08-22,-41.372,-41.185,-41.872,-41.747,3485600,-41.497,-0.79206666033013,MCD
2000-08-23,-41.56,-41.435,-42.122,-41.935,3414800,-41.747,-0.60038961453709,MCD
2000-08-24,-41.872,-41.747,-43.06,-42.747,6604900,-41.935,-2.6088353413655,MCD
2000-08-25,-42.56,-42.497,-43.122,-42.747,4991700,-42.747,0.0,MCD
2000-08-28,-43.06,-42.622,-43.06,-42.685,4056200,-42.747,0.20453270873883,MCD
2000-08-29,-42.372,-42.06,-42.872,-42.685,4823800,-42.685,0.0,MCD
2000-08-30,-42.622,-42.622,-43.122,-42.997,4095000,-42.685,-1.0271604938272,MCD
2000-08-31,-42.935,-42.685,-43.372,-43.185,6792600,-42.997,-0.62535342447526,MCD
2000-09-01,-43.372,-42.997,-43.747,-43.435,4714200,-43.185,-0.83682008368201,MCD
2000-09-05,-43.497,-43.247,-43.685,-43.372,5208100,-43.435,0.2126582278481,MCD
2000-09-06,-43.497,-42.747,-43.497,-42.935,4009200,-43.372,1.4719752088386,MCD
2000-09-07,-42.81,-42.747,-43.935,-43.81,6629400,-42.935,-2.9045643153527,MCD
2000-09-08,-43.747,-43.747,-44.81,-44.247,6268100,-43.81,-1.4940170940171,MCD
2000-09-11,-44.31,-44.247,-44.997,-44.685,4514600,-44.247,-1.5201471557977,MCD
2000-09-12,-44.872,-43.81,-45.247,-43.872,11730400,-44.685,2.8651982378855,MCD
2000-09-13,-43.622,-43.622,-44.997,-44.747,7814800,-43.872,-2.9978073180759,MCD
2000-09-14,-45.31,-45.31,-46.685,-46.247,17827100,-44.747,-5.2979196835376,MCD
2000-09-15,-45.81,-44.872,-45.997,-45.31,10175900,-46.247,3.4945735277664,MCD
2000-09-18,-45.122,-44.497,-45.497,-44.685,5527900,-45.31,2.2522522522523,MCD
2000-09-19,-44.56,-44.435,-45.497,-45.435,5110200,-44.685,-2.6431718061674,MCD
2000-09-20,-45.185,-45.122,-46.06,-45.372,4768100,-45.435,0.22805429864253,MCD
2000-09-21,-45.247,-44.872,-45.372,-44.872,4128000,-45.372,1.8058364634499,MCD
2000-09-22,-44.372,-43.81,-44.872,-44.185,6886900,-44.872,2.4372073222648,MCD
2000-09-25,-43.81,-43.685,-44.06,-44.06,4258700,-44.185,0.43290043290043,MCD
2000-09-26,-43.56,-42.935,-43.622,-43.185,5603100,-44.06,3.0172413793103,MCD
2000-09-27,-43.435,-43.122,-43.56,-43.185,3542400,-43.185,0.0,MCD
2000-09-28,-43.122,-42.81,-43.247,-42.872,3317900,-43.185,1.0476987447699,MCD
2000-09-29,-42.872,-42.685,-43.31,-42.872,3074500,-42.872,0.0,MCD
2000-10-02,-42.622,-42.622,-43.06,-42.997,2161800,-42.872,-0.41407181661587,MCD
2000-10-03,-42.935,-42.56,-43.122,-42.81,3047300,-42.997,0.62202707647274,MCD
2000-10-04,-42.747,-42.56,-43.185,-43.06,2199700,-42.81,-0.82644628099174,MCD
2000-10-05,-42.81,-42.622,-43.372,-42.935,5717500,-43.06,0.41666666666667,MCD
2000-10-06,-43.185,-42.747,-43.622,-43.185,3540600,-42.935,-0.8298755186722,MCD
2000-10-09,-43.06,-42.935,-43.56,-42.997,2179400,-43.185,0.62928870292887,MCD
2000-10-10,-42.747,-42.685,-43.122,-43.122,1944800,-42.997,-0.415793500316,MCD
2000-10-11,-43.06,-42.622,-43.122,-43.06,2424100,-43.122,0.20709466230209,MCD
2000-10-12,-43.31,-43.247,-45.122,-44.685,5741500,-43.06,-5.4166666666667,MCD
2000-10-13,-44.747,-43.872,-45.06,-44.185,2707100,-44.685,1.7621145374449,MCD
2000-10-16,-43.622,-43.622,-44.247,-44.06,2694800,-44.185,0.43290043290043,MCD
2000-10-17,-44.685,-44.622,-45.435,-45.06,4310200,-44.06,-3.448275862069,MCD
2000-10-18,-44.685,-44.622,-45.247,-44.997,3077800,-45.06,0.225,MCD
2000-10-19,-44.185,-44.185,-45.435,-45.185,6460600,-44.997,-0.66992124861917,MCD
2000-10-20,-44.56,-44.435,-44.935,-44.81,5199500,-45.185,1.3452914798206,MCD
2000-10-23,-44.122,-43.872,-44.247,-43.935,3610200,-44.81,3.0973451327434,MCD
2000-10-24,-43.747,-43.435,-44.247,-43.935,5020500,-43.935,0.0,MCD
2000-10-25,-44.185,-43.81,-44.247,-44.06,4246900,-43.935,-0.42918454935622,MCD
2000-10-26,-44.372,-43.872,-44.435,-44.122,4074800,-44.06,-0.21379310344828,MCD
2000-10-27,-44.372,-43.31,-44.372,-43.31,3743900,-44.122,2.8059990324141,MCD
2000-10-30,-43.372,-41.747,-43.622,-41.872,5916900,-43.31,4.8336134453781,MCD
2000-10-31,-41.685,-41.56,-42.372,-42.06,4047100,-41.872,-0.60279594715916,MCD
2000-11-01,-42.31,-41.372,-42.372,-41.435,3181300,-42.06,2.0161290322581,MCD
2000-11-02,-41.622,-41.06,-41.747,-41.122,3065700,-41.435,0.9897233201581,MCD
2000-11-03,-41.122,-40.435,-41.372,-40.685,3794400,-41.122,1.3682760348175,MCD
2000-11-06,-41.06,-40.81,-41.372,-41.06,2440600,-40.685,-1.1583011583012,MCD
2000-11-07,-41.247,-41.06,-41.497,-41.31,2333600,-41.06,-0.78125,MCD
2000-11-08,-41.497,-41.31,-41.81,-41.435,2728400,-41.31,-0.39370078740157,MCD
2000-11-09,-41.56,-41.185,-41.872,-41.31,2431100,-41.435,0.39525691699605,MCD
2000-11-10,-41.685,-39.81,-41.747,-39.997,6091300,-41.31,4.1354330708661,MCD
2000-11-13,-40.595,-39.532,-40.657,-39.782,4603700,-39.997,0.0,MCD
2000-11-14,-39.782,-39.345,-40.032,-39.407,4011100,-39.782,1.1341983486072,MCD
2000-11-15,-39.532,-39.095,-39.595,-39.532,3670200,-39.407,-0.37382618577666,MCD
2000-11-16,-39.407,-39.407,-40.157,-40.157,2587800,-39.532,-1.8761444481133,MCD
2000-11-17,-40.345,-39.407,-40.345,-39.407,3465000,-40.157,2.2944199706314,MCD
2000-11-20,-40.345,-38.97,-40.345,-39.345,3091600,-39.407,0.18541778814522,MCD
2000-11-21,-39.282,-38.845,-39.657,-38.907,2471800,-39.345,1.3074626865672,MCD
2000-11-22,-39.532,-38.407,-39.532,-38.595,3043000,-38.907,0.91932347221403,MCD
2000-11-24,-39.407,-38.845,-39.407,-39.157,1475500,-38.595,-1.6408759124088,MCD
2000-11-27,-39.72,-39.47,-41.345,-40.907,5253000,-39.157,-5.1947280930895,MCD
2000-11-28,-41.22,-40.782,-41.97,-41.595,5332000,-40.907,-2.1541737115662,MCD
2000-11-29,-41.532,-39.595,-41.595,-40.345,5271600,-41.595,4.0,MCD
2000-11-30,-40.22,-39.907,-41.345,-40.97,3794900,-40.345,-1.9230769230769,MCD
2000-12-01,-40.72,-40.72,-42.22,-41.907,5264000,-40.97,-2.9396078431373,MCD
2000-12-04,-42.345,-41.22,-42.407,-41.407,2857900,-41.907,1.6161354968001,MCD
2000-12-05,-41.595,-41.595,-42.72,-42.345,3762800,-41.407,-2.9836503594376,MCD
2000-12-06,-42.657,-42.407,-43.782,-43.22,4859100,-42.345,-2.8688524590164,MCD
2000-12-07,-43.345,-42.22,-43.532,-42.595,3239200,-43.22,2.1097046413502,MCD
2000-12-08,-42.845,-42.72,-44.032,-43.845,5462100,-42.595,-4.1322314049587,MCD
2000-12-11,-43.595,-42.72,-43.845,-42.907,12259000,-43.845,3.2344827586207,MCD
2000-12-12,-42.345,-41.657,-42.407,-41.97,9798200,-42.907,3.1298015899526,MCD
2000-12-13,-41.72,-41.345,-42.282,-41.72,7453800,-41.97,0.80971659919028,MCD
2000-12-14,-41.845,-41.095,-42.095,-41.282,5369000,-41.72,1.4072289156626,MCD
2000-12-15,-41.345,-40.595,-41.407,-41.345,7717200,-41.282,-0.19960079840319,MCD
2000-12-18,-40.97,-40.282,-41.157,-40.532,3202600,-41.345,2.5809523809524,MCD
2000-12-19,-40.345,-39.657,-40.47,-39.97,4633800,-40.532,1.7392380775539,MCD
2000-12-20,-40.47,-40.095,-41.47,-41.47,5257300,-39.97,-4.5627376425856,MCD
2000-12-21,-40.907,-40.157,-41.032,-40.157,4297600,-41.47,4.1848605577689,MCD
2000-12-22,-40.345,-39.782,-40.907,-40.157,3214200,-40.157,0.0,MCD
2000-12-26,-40.22,-40.095,-40.72,-40.345,3365100,-40.157,-0.57513460597162,MCD
2000-12-27,-40.532,-39.72,-40.72,-39.72,3865600,-40.345,1.9230769230769,MCD
2000-12-28,-40.032,-38.845,-40.407,-38.97,3539400,-39.72,2.2641509433962,MCD
2000-12-29,-39.032,-38.532,-39.282,-38.845,3338200,-38.97,0.3690036900369,MCD
2001-01-02,-39.032,-39.032,-39.845,-39.345,3529800,-38.845,-1.4705882352941,MCD
2001-01-03,-39.282,-38.22,-39.47,-39.157,3265400,-39.345,0.56119402985075,MCD
2001-01-04,-39.595,-38.97,-39.97,-39.845,5953800,-39.157,-2.0422702445975,MCD
2001-01-05,-40.095,-39.845,-40.282,-39.907,3999100,-39.845,-0.18787878787878,MCD
2001-01-08,-39.97,-39.532,-40.095,-39.845,2803600,-39.907,0.18823243669925,MCD
2001-01-09,-40.282,-39.595,-40.282,-39.782,2778100,-39.845,0.1909090909091,MCD
2001-01-10,-39.97,-39.532,-40.532,-39.657,3091800,-39.782,0.3780661162024,MCD
2001-01-11,-39.532,-39.532,-40.22,-40.157,2179800,-39.657,-1.5065686392672,MCD
2001-01-12,-39.907,-38.907,-40.282,-39.22,3284200,-40.157,2.8664953499755,MCD
2001-01-16,-40.095,-38.72,-40.095,-38.72,4546000,-39.22,1.4869888475836,MCD
2001-01-17,-38.97,-37.782,-39.157,-38.157,5223100,-38.72,1.6498168498169,MCD
2001-01-18,-38.72,-38.532,-39.22,-39.22,4744500,-38.157,-3.0644603321033,MCD
2001-01-19,-39.407,-39.345,-40.157,-40.032,5238500,-39.22,-2.4148698884758,MCD
2001-01-22,-40.22,-39.095,-40.22,-39.345,3267500,-40.032,2.0936823819827,MCD
2001-01-23,-39.345,-39.345,-40.22,-39.97,3290600,-39.345,-1.865671641791,MCD
2001-01-24,-40.97,-40.72,-42.532,-42.032,11006600,-39.97,-6.2722433460076,MCD
2001-01-25,-42.032,-41.72,-44.532,-43.282,20823700,-42.032,-4.0567293025671,MCD
2001-01-26,-43.345,-42.907,-44.032,-43.845,9631400,-43.282,-1.9044075364476,MCD
2001-01-29,-43.645,-43.145,-44.845,-43.325,8501500,-43.845,1.7931034482759,MCD
2001-01-30,-43.345,-43.345,-43.705,-43.395,5582200,-43.325,-0.23712737127371,MCD
2001-01-31,-43.595,-43.365,-43.845,-43.495,7849300,-43.395,-0.33955857385398,MCD
2001-02-01,-43.345,-43.295,-43.885,-43.815,6947200,-43.495,-1.0902896081772,MCD
2001-02-02,-43.785,-43.345,-43.845,-43.415,5769700,-43.815,1.377884946607,MCD
2001-02-05,-43.595,-43.325,-43.695,-43.485,4410000,-43.415,-0.23785253143051,MCD
2001-02-06,-43.575,-42.345,-43.585,-42.815,6791300,-43.485,2.2820163487738,MCD
2001-02-07,-42.835,-42.605,-43.655,-43.575,6112900,-42.815,-2.5308025308025,MCD
2001-02-08,-43.425,-43.175,-43.895,-43.505,6959000,-43.575,0.23915271609156,MCD
2001-02-09,-43.515,-42.745,-43.525,-43.085,3406600,-43.505,1.4314928425358,MCD
2001-02-12,-43.085,-42.595,-43.195,-43.015,3865500,-43.085,0.23521505376343,MCD
2001-02-13,-42.945,-42.495,-43.125,-42.845,5234600,-43.015,0.56989607777406,MCD
2001-02-14,-42.795,-42.765,-43.705,-43.595,4888600,-42.845,-2.5,MCD
2001-02-15,-43.555,-42.675,-43.595,-42.765,7087000,-43.595,2.8376068376068,MCD
2001-02-16,-42.845,-42.395,-42.995,-42.625,4590500,-42.765,0.4654255319149,MCD
2001-02-20,-42.775,-42.005,-42.775,-42.405,3712700,-42.625,0.72799470549306,MCD
2001-02-21,-42.605,-41.995,-43.235,-43.165,4261300,-42.405,-2.4967148488831,MCD
2001-02-22,-43.195,-42.495,-43.245,-42.785,4020300,-43.165,1.2803234501348,MCD
2001-02-23,-42.745,-42.355,-42.895,-42.725,4653000,-42.785,0.1996007984032,MCD
