date,open,high,low,close,volume,preClose,changeRatio,thscode
2000-02-02,14.618333333333,14.618333333333,13.196666666667,13.36,2985600,14.763333333333,-2.8460368429948,AXP
2000-02-03,13.45,13.741666666667,12.321666666667,12.978333333333,2485000,13.36,-0.79671572208886,AXP
2000-02-04,12.978333333333,13.196666666667,12.321666666667,12.558333333333,1718400,12.978333333333,-0.88377639054499,AXP
2000-02-07,12.558333333333,13.27,12.411666666667,12.85,1490200,12.558333333333,0.61920600099073,AXP
2000-02-08,13.158333333333,13.686666666667,12.94,13.013333333333,1756200,12.85,0.34462144389353,AXP
2000-02-09,12.978333333333,12.978333333333,10.678333333333,11.133333333333,2394700,13.013333333333,-3.9530401261609,AXP
2000-02-10,11.155,11.991666666667,10.278333333333,10.533333333333,1995400,11.133333333333,-1.3135330390046,AXP
2000-02-11,10.678333333333,11.571666666667,9.7866666666667,10.241666666667,2173700,10.533333333333,-0.64702185085222,AXP
2000-02-14,10.241666666667,11.536666666667,10.241666666667,10.386666666667,1806100,10.241666666667,0.32375707055669,AXP
2000-02-15,10.46,12.03,10.331666666667,11.883333333333,1556000,10.386666666667,3.3309840869469,AXP
2000-02-16,11.116666666667,11.19,9.8416666666667,10.34,2538900,11.883333333333,-3.3241196108698,AXP
2000-02-17,10.46,10.825,7.1433333333334,8.6183333333334,4733700,10.34,-3.835728342802,AXP
2000-02-18,8.6016666666667,8.6183333333334,4.955,5.7916666666667,5206200,8.6183333333334,-6.5487682446521,AXP
2000-02-22,6.1566666666667,6.375,5.6116666666667,6.0483333333334,4593900,5.7916666666667,0.63631104867366,AXP
2000-02-23,6.01,6.5033333333334,5.3366666666667,5.7566666666667,3634100,6.0483333333334,-0.71850878633602,AXP
2000-02-24,5.6116666666667,5.8816666666667,3.0583333333334,3.385,6620200,5.7566666666667,-5.8847855754518,AXP
2000-02-25,3.715,4.5516666666667,1.6333333333334,1.8533333333334,5525400,3.385,-4.0381404341331,AXP
2000-02-28,2.3633333333334,4.99,2.3633333333334,4.1516666666667,5453200,1.8533333333334,6.314391684601,AXP
2000-02-29,5.135,5.19,3.8216666666667,4.6066666666667,2853700,4.1516666666667,1.1758118701008,AXP
2000-03-01,5.4266666666667,5.555,4.0233333333334,4.99,2596300,4.6066666666667,0.97909837810226,AXP
2000-03-02,5.4266666666667,5.555,4.0783333333334,4.4233333333334,2902500,4.99,-1.4333291176595,AXP
2000-03-03,5.6466666666667,5.83,3.75,4.4066666666667,2925100,4.4233333333334,-0.042769770326331,AXP
2000-03-06,4.4066666666667,4.4783333333334,2.985,3.1666666666667,2433200,4.4066666666667,-3.1834324590304,AXP
2000-03-07,3.2383333333334,3.385,1.6716666666667,2.3283333333334,3717000,3.1666666666667,-2.2230079109029,AXP
2000-03-08,2.4016666666667,2.4016666666667,0.77666666666671,1.27,3787000,2.3283333333334,-2.8701862231061,AXP
2000-03-09,1.5983333333334,1.745,0.3216666666667,1.27,4279700,1.27,0.0,AXP
2000-03-10,1.38,3.33,0.99500000000004,2.4183333333334,4144300,1.27,3.2062915910466,AXP
2000-03-13,1.5616666666667,3.7866666666667,1.1616666666667,2.3816666666667,3399400,2.4183333333334,-0.099197402831634,AXP
2000-03-14,3.3116666666667,4.0783333333334,2.7666666666667,2.93,3127300,2.3816666666667,1.4849250767286,AXP
2000-03-15,3.02,4.625,2.565,4.225,3732400,2.93,3.4556370913943,AXP
2000-03-16,5.4266666666667,8.2166666666667,5.2816666666667,7.3966666666667,5762500,4.225,8.1807239274353,AXP
2000-03-17,12.955,14.455,12.475833333333,13.33,3446100,7.3966666666667,14.1466322273,AXP
2000-03-20,7.7616666666667,8.345,6.5766666666667,6.8866666666667,2943200,7.3966666666667,-1.2159745678522,AXP
2000-03-21,6.8866666666667,8.9283333333334,5.865,8.0183333333334,3901200,6.8866666666667,2.7314051249045,AXP
2000-03-22,8.2366666666667,8.5633333333334,7.2883333333334,8.5633333333334,2124600,8.0183333333334,1.2804448273161,AXP
2000-03-23,8.5633333333334,10.97,7.8333333333334,10.97,3768400,8.5633333333334,5.5828339454862,AXP
2000-03-24,10.935,11.353333333333,10.331666666667,10.863333333333,3247000,10.97,-0.23435497455051,AXP
2000-03-27,10.825,10.97,8.9666666666667,9.3666666666667,2345900,10.863333333333,-3.2960176179115,AXP
2000-03-28,9.1116666666667,10.643333333333,8.91,9.9500000000001,2677100,9.3666666666667,1.3284244885566,AXP
2000-03-29,9.8416666666667,10.571666666667,9.0016666666667,9.695,2033400,9.9500000000001,-0.57309810091023,AXP
2000-03-30,9.6583333333334,9.9866666666667,8.6016666666667,8.9283333333334,2267900,9.695,-1.7329716696805,AXP
2000-03-31,8.7816666666667,9.3666666666667,8.1983333333334,8.91,2113400,8.9283333333334,-0.042171446097208,AXP
2000-04-03,9.1466666666667,11.318333333333,9.0566666666667,10.825,2994500,8.91,4.4068576688528,AXP
2000-04-04,10.825,11.498333333333,7.0866666666667,8.345,4864500,10.825,-5.4661670707516,AXP
2000-04-05,8.0533333333334,8.4183333333334,7.2683333333334,7.615,2812900,8.345,-1.7020284448589,AXP
2000-04-06,7.4700000000001,7.4866666666667,6.32,6.5933333333334,3107400,7.615,-2.4233080328906,AXP
2000-04-07,6.705,6.705,5.9033333333334,6.0283333333334,2293000,6.5933333333334,-1.373414900944,AXP
2000-04-10,6.0283333333334,7.7616666666667,5.775,7.2333333333334,2722800,6.0283333333334,2.9699309891554,AXP
2000-04-11,7.5800000000001,8.1983333333334,6.5933333333334,7.8166666666667,2928100,7.2333333333334,1.3962580284837,AXP
2000-04-12,8.1266666666667,10.386666666667,8.1083333333334,9.4383333333334,3923800,7.8166666666667,3.8281465161113,AXP
2000-04-13,9.4383333333334,9.6233333333334,7.7616666666667,8.0533333333334,3027200,9.4383333333334,-3.1489200454718,AXP
2000-04-14,7.3233333333334,7.4700000000001,3.9133333333334,4.5516666666667,5218400,8.0533333333334,-8.2201964083102,AXP
2000-04-17,4.26,5.2466666666667,3.9333333333334,4.5516666666667,3514500,4.5516666666667,0.0,AXP
2000-04-18,4.9166666666667,6.4866666666667,4.8433333333334,6.285,2199700,4.5516666666667,4.4334555375565,AXP
2000-04-19,6.1566666666667,6.5216666666667,5.6633333333334,6.1566666666667,1862300,6.285,-0.31431137235692,AXP
2000-04-20,6.1583333333334,7.51,5.995,7.2533333333334,1785700,6.1566666666667,2.5101347201179,AXP
2000-04-24,7.18,9.625,6.9616666666667,9.3133333333334,3768900,7.2533333333334,4.9372852920029,AXP
2000-04-25,9.5866666666667,11.628333333333,9.57,11.628333333333,3216800,9.3133333333334,5.2874000761325,AXP
2000-04-26,11.628333333333,12.14,10.608333333333,10.646666666667,2658100,11.628333333333,-2.1295057666582,AXP
2000-04-27,10.025,10.81,9.295,10.753333333333,2749500,10.646666666667,0.23642408570373,AXP
2000-04-28,10.753333333333,11.301666666667,9.1483333333334,9.1483333333334,2625800,10.753333333333,-3.5490528488244,AXP
2000-05-01,9.1866666666667,10.243333333333,8.2566666666667,9.6983333333334,2930100,9.1483333333334,1.2609376791105,AXP
2000-05-02,9.6983333333334,9.6983333333334,8.565,8.7283333333334,2345500,9.6983333333334,-2.1961435417531,AXP
2000-05-03,8.6033333333334,9.2216666666667,6.3766666666667,6.9616666666667,2852300,8.7283333333334,-4.0896639530846,AXP
2000-05-04,7.3633333333334,8.4933333333334,7.27,7.7633333333334,2315700,6.9616666666667,1.9349129088057,AXP
2000-05-05,7.7633333333334,8.3300000000001,6.815,8.3116666666667,1952600,7.7633333333334,1.2983425414365,AXP
2000-05-08,7.8366666666667,9.9683333333334,7.8016666666667,9.8966666666667,2113100,8.3116666666667,3.7048579999221,AXP
2000-05-09,9.8966666666667,10.5,8.6033333333334,8.7116666666667,2395600,9.8966666666667,-2.6709241172051,AXP
2000-05-10,8.8566666666667,9.4066666666667,7.145,7.3633333333334,3387100,8.7116666666667,-3.1224670963758,AXP
2000-05-11,7.325,8.855,7.105,8.855,3806000,7.3633333333334,-65.478087649402,AXP
2000-05-12,8.535,9.845,8.42,9.515,3613300,8.855,1.5233698788228,AXP
2000-05-15,9.735,11.38,9.46,11.21,3887400,9.515,3.8535864499261,AXP
2000-05-16,11.535,11.595,10.225,10.285,4043600,11.21,-2.0249562171629,AXP
2000-05-17,10.17,10.825,9.515,10.12,3567800,10.285,-0.36867389118534,AXP
2000-05-18,9.95,11.315,9.95,10.88,3115600,10.12,1.7044180309486,AXP
2000-05-19,10.005,10.285,9.075,9.565,3258100,10.88,-2.8996692392503,AXP
2000-05-22,9.515,9.845,8.15,8.97,3430000,9.565,-1.3511979107528,AXP
2000-05-23,8.64,10.065,8.64,9.95,3483400,8.97,2.255985267035,AXP
2000-05-24,9.95,11.38,8.75,9.295,4939300,9.95,-1.4745610085547,AXP
2000-05-25,9.295,10.335,7.98,8.315,4409100,9.295,-2.239232263224,AXP
2000-05-26,8.64,9.24,8.15,8.47,1971100,8.315,0.36227649877294,AXP
2000-05-30,8.97,9.95,8.97,9.845,1958100,8.47,3.2021425244527,AXP
2000-05-31,9.9,13.13,9.515,12.795,5440100,9.845,6.6568881868442,AXP
2000-06-01,12.63,13.565,11.92,12.69,4736400,12.795,-0.2221516978737,AXP
2000-06-02,14.38,15.42,14.11,14.985,5285300,12.69,4.8664122137405,AXP
2000-06-05,14.765,14.765,13.505,14.225,3301500,14.985,-1.5367505813366,AXP
2000-06-06,14.005,14.005,12.36,12.795,4159400,14.225,-2.9366464729438,AXP
2000-06-07,13.015,15.37,12.965,14.93,3259900,12.795,4.5170845234317,AXP
2000-06-08,14.715,14.985,13.67,13.67,2928400,14.93,-2.5506072874494,AXP
2000-06-09,14.11,14.82,12.36,12.63,2784300,13.67,-2.1603656003324,AXP
2000-06-12,12.575,13.235,12.36,12.49,2644500,12.63,-0.29723991507431,AXP
2000-06-13,12.575,13.4,11.755,13.235,2826600,12.49,1.5864565587734,AXP
2000-06-14,13.455,15.59,13.35,15.205,4399200,13.235,4.1295461691647,AXP
2000-06-15,14.88,15.315,12.745,14.11,4454100,15.205,-2.2043281328636,AXP
2000-06-16,14.11,14.275,10.505,10.61,6841200,14.11,-7.2046109510086,AXP
2000-06-19,11.21,13.725,10.995,12.36,4895600,10.61,3.8819875776398,AXP
2000-06-20,11.7,13.35,11.7,12.795,3512100,12.36,0.92889173606663,AXP
2000-06-21,12.85,12.85,11.16,11.595,2462500,12.795,-2.5388765471279,AXP
2000-06-22,11.38,12.36,10.995,12.305,3638400,11.595,1.5413003364811,AXP
2000-06-23,12.305,13.07,11.7,12.47,3236500,12.305,0.35275253874933,AXP
2000-06-26,12.47,14.985,12.41,14.715,3620900,12.47,4.7827013208351,AXP
2000-06-27,14.545,14.82,12.575,12.965,3542200,14.715,-3.5579953237776,AXP
2000-06-28,12.085,13.62,12.085,12.14,4753600,12.965,-1.739222093391,AXP
2000-06-29,11.755,12.085,11.045,11.485,3474000,12.14,-1.405277837374,AXP
2000-06-30,10.775,11.245,10.17,11.16,4835700,11.485,-0.7072135785007,AXP
2000-07-03,10.065,11.595,10.065,11.38,1726700,11.16,0.4821389436774,AXP
2000-07-05,11.78,11.95,10.74,11.24,3549800,11.38,-0.47982551799345,AXP
2000-07-06,10.52,11.18,9.98,11.075,4151300,11.24,-0.36160420775805,AXP
2000-07-07,11.565,12.71,11.18,12.655,4056000,11.075,3.4752007038381,AXP
2000-07-10,12.55,13.805,11.835,13.645,4046500,12.655,2.1043681581464,AXP
2000-07-11,13.645,14.135,12.22,12.93,3928900,13.645,-1.48849797023,AXP
2000-07-12,13.095,14.24,12.605,13.75,3996900,12.93,1.7328825021133,AXP
2000-07-13,14.305,14.305,13.43,13.805,2042500,13.75,0.11425010386373,AXP
2000-07-14,13.92,15.615,13.7,15.115,3933100,13.805,2.7181242867517,AXP
2000-07-17,15.5,15.835,13.75,14.9,4145400,15.115,-0.43429956570044,AXP
2000-07-18,14.625,14.68,13.095,13.92,3535700,14.9,-1.9882329072834,AXP
2000-07-19,13.865,14.355,13.315,13.805,2607100,13.92,-0.2380459532188,AXP
2000-07-20,13.865,16.16,13.865,15.395,3858400,13.805,3.2990974167445,AXP
2000-07-21,15.285,17.745,15.285,17.47,6136300,15.395,4.167922064879,AXP
2000-07-24,17.47,17.91,14.795,15.555,4547800,17.47,-3.6926340146548,AXP
2000-07-25,15.72,16.055,14.305,14.52,4227900,15.555,-2.0722795074582,AXP
2000-07-26,13.92,15.395,13.865,14.305,4209100,14.52,-0.4395829073809,AXP
2000-07-27,14.845,16.765,14.74,16.65,3773300,14.305,4.8156894958415,AXP
2000-07-28,17.035,17.035,13.805,14.625,4403900,16.65,-3.9674764890282,AXP
2000-07-31,14.52,15.835,14.46,15.23,3560700,14.625,1.2343160257064,AXP
2000-08-01,15.5,15.94,15.065,15.45,2388200,15.23,0.44336960902863,AXP
2000-08-02,15.45,16.325,14.795,15.835,3158600,15.45,0.77247191011236,AXP
2000-08-03,14.52,16.87,14.52,16.375,3947900,15.835,1.0751617720259,AXP
2000-08-04,17.15,18.295,16.545,17.96,4312500,16.375,3.1222298827933,AXP
2000-08-07,17.47,17.96,16.545,16.65,4084800,17.96,-2.5023877745941,AXP
2000-08-08,17.15,17.15,15.94,17.035,3250900,16.65,0.75431034482758,AXP
2000-08-09,16.49,18.24,16.49,17.805,3654300,17.035,1.4973262032086,AXP
2000-08-10,17.855,18.13,16.815,16.93,2657500,17.805,-1.6764057859948,AXP
2000-08-11,17.035,18.515,16.765,17.91,3614100,16.93,1.9095869056898,AXP
2000-08-14,18.24,18.515,17.035,18.13,2806100,17.91,0.42065009560231,AXP
2000-08-15,18.075,18.075,16.98,17.42,3155500,18.13,-1.3518659558264,AXP
2000-08-16,17.035,17.855,15.72,15.775,3070900,17.42,-3.1750627292029,AXP
2000-08-17,15.885,17.255,15.775,16.815,2771300,15.775,2.0731585766969,AXP
2000-08-18,17.255,17.42,16.595,16.815,2375900,16.815,0.0,AXP
2000-08-21,17.255,18.18,17.035,17.365,2775800,16.815,1.0741138560688,AXP
2000-08-22,17.69,17.805,15.885,16.325,4134000,17.365,-2.0094676842817,AXP
2000-08-23,16.65,16.65,15.5,15.775,3717100,16.325,-1.0844917677216,AXP
2000-08-24,16.375,16.375,14.41,15.065,4558200,15.775,-1.4153294129373,AXP
2000-08-25,15.18,15.67,15.115,15.115,2472000,15.065,0.10110201193005,AXP
2000-08-28,15.94,18.075,15.5,18.025,4912600,15.115,5.8781941218059,AXP
2000-08-29,17.365,17.855,16.65,17.47,3513500,18.025,-1.0588571973672,AXP
2000-08-30,17.085,17.855,16.93,17.2,2291200,17.47,-0.5206324720401,AXP
2000-08-31,17.255,18.46,17.255,17.375,3959600,17.2,0.33921302578018,AXP
2000-09-01,17.69,18.025,16.71,16.765,2118700,17.375,-1.1784023954409,AXP
2000-09-05,16.765,18.075,16.71,17.91,2713500,16.765,2.238295376796,AXP
2000-09-06,18.13,19.775,17.69,18.13,4184300,17.91,0.42065009560231,AXP
2000-09-07,18.13,18.13,16.815,17.525,1843000,18.13,-1.1519421172887,AXP
2000-09-08,17.42,18.73,17.2,18.68,3522100,17.525,2.2247905229702,AXP
2000-09-11,18.13,19.825,18.13,19.71,3804500,18.68,1.9408328622574,AXP
2000-09-12,19.825,19.825,18.62,19.335,3488400,19.71,-0.69316081330869,AXP
2000-09-13,19.775,20.095,18.4,19.275,3613000,19.335,-0.11167985109354,AXP
2000-09-14,19.17,19.775,18.565,18.835,2420000,19.275,-0.81990123916891,AXP
2000-09-15,18.62,19.17,17.035,17.525,4973700,18.835,-2.4612494128699,AXP
2000-09-18,16.98,17.255,16.375,16.375,2965400,17.525,-2.2151593951652,AXP
2000-09-19,16.375,18.025,16.375,17.96,3512900,16.375,3.1222298827933,AXP
2000-09-20,15.99,16.545,14.96,16.375,4064500,17.96,-3.0276981852913,AXP
2000-09-21,15.335,16.765,14.52,16.595,3817300,16.375,0.43336944745395,AXP
2000-09-22,16.595,17.47,16.27,17.035,3059600,16.595,0.86299892125134,AXP
2000-09-25,17.255,18.46,16.71,18.13,3328700,17.035,2.1293145357317,AXP
2000-09-26,18.18,18.73,17.085,17.745,2332900,18.13,-0.73305407463824,AXP
2000-09-27,17.255,17.525,16.71,17.035,3108200,17.745,-1.3618490457466,AXP
2000-09-28,17.035,19.88,17.035,18.95,3355000,17.035,3.7238697131745,AXP
2000-09-29,19.275,19.825,18.73,18.785,2852700,18.95,-0.30933633295839,AXP
2000-10-02,19.005,20.755,18.025,20.755,4219200,18.785,3.7047484720263,AXP
2000-10-03,20.265,20.485,19.335,19.44,3933700,20.755,-2.3846223592348,AXP
2000-10-04,19.575,19.79,18.98,18.98,2751600,19.44,-1.0031580902842,AXP
2000-10-05,19.685,20.395,18.865,19.085,3767600,18.98,0.19703509101145,AXP
2000-10-06,18.7,18.865,16.02,16.405,6947000,19.085,-5.0191965539845,AXP
2000-10-09,16.455,16.455,15.09,15.26,4123600,16.405,-2.2577146800749,AXP
2000-10-10,15.53,15.53,13.83,14.27,6166700,15.26,-1.9971757111156,AXP
2000-10-11,13.725,14.655,13.01,13.29,7036200,14.27,-2.0172910662824,AXP
2000-10-12,14.705,15.475,10.495,11.1,9528500,13.29,-4.6008403361345,AXP
2000-10-13,10.715,13.23,10.715,12.905,5117900,11.1,3.9748953974896,AXP
2000-10-16,13.395,15.26,12.955,14.49,5397500,12.905,3.3569840093191,AXP
2000-10-17,14.05,14.705,12.195,12.735,5519700,14.49,-3.5963114754098,AXP
2000-10-18,11.975,14.385,10.005,13.175,8142900,12.735,0.93527473695398,AXP
2000-10-19,14.05,15.475,14.0,14.76,4281600,13.175,3.3378961777403,AXP
2000-10-20,14.215,15.475,14.215,14.76,2941400,14.76,0.0,AXP
2000-10-23,15.195,15.195,12.955,13.29,5033000,14.76,-2.9957203994294,AXP
2000-10-24,13.665,15.915,13.56,15.695,5099200,13.29,5.0525210084034,AXP
2000-10-25,16.24,17.115,15.58,15.915,5103900,15.695,0.43995600439956,AXP
2000-10-26,15.09,15.195,12.135,13.34,6869900,15.915,-5.1269288203086,AXP
2000-10-27,14.6,14.925,13.665,14.54,3439400,13.34,2.5183630640084,AXP
2000-10-30,15.04,17.23,14.98,16.845,3621400,14.54,4.7185261003071,AXP
2000-10-31,16.79,18.375,15.915,18.21,4804000,16.845,2.6683608640407,AXP
2000-11-01,18.105,18.32,15.695,16.79,4518900,18.21,-2.7037319116527,AXP
2000-11-02,16.895,17.385,16.07,16.135,3816100,16.79,-1.2818003913894,AXP
2000-11-03,16.895,18.54,16.24,17.885,3795700,16.135,3.4691247893746,AXP
2000-11-06,18.105,18.76,17.605,18.76,3308000,17.885,1.6764057859948,AXP
2000-11-07,18.54,19.47,18.375,19.03,2335000,18.76,0.50876201243641,AXP
2000-11-08,19.355,19.355,16.35,16.455,3968900,19.03,-4.827521559805,AXP
2000-11-09,16.625,17.5,15.635,16.675,3983900,16.455,0.43336944745395,AXP
2000-11-10,16.35,17.665,15.635,15.635,3504200,16.675,-2.0398156320486,AXP
2000-11-13,15.53,16.455,14.32,14.6,3537500,15.635,-2.0722795074582,AXP
2000-11-14,14.6,17.23,14.6,15.855,3451400,14.6,2.5659374361071,AXP
2000-11-15,15.8,17.77,15.145,16.185,3807800,15.855,0.65782916375959,AXP
2000-11-16,16.02,17.72,15.58,16.24,2499800,16.185,0.10892167541341,AXP
2000-11-17,15.75,16.24,13.945,14.76,4460000,16.24,-2.9277942631058,AXP
2000-11-20,14.76,14.76,11.695,11.755,5403700,14.76,-6.1239046260444,AXP
2000-11-21,11.645,12.52,9.51,12.3,4354400,11.755,1.183110821665,AXP
2000-11-22,11.975,12.735,10.445,11.04,3566000,12.3,-2.7032825573911,AXP
2000-11-24,10.935,11.425,10.495,10.665,1799300,11.04,-0.82690187431091,AXP
2000-11-27,12.955,12.955,11.975,12.08,3295100,10.665,3.1461923290717,AXP
2000-11-28,11.975,15.04,11.975,13.945,4988000,12.08,4.0202629877129,AXP
2000-11-29,14.0,15.75,13.83,15.53,4315100,13.945,3.2846337167133,AXP
2000-11-30,15.31,17.55,12.415,13.78,10034300,15.53,-3.5112359550562,AXP
2000-12-01,14.925,14.925,12.955,13.175,4768800,13.78,-1.2580578082762,AXP
2000-12-04,12.685,12.735,10.665,11.205,7540200,13.175,-4.1486785300621,AXP
2000-12-05,12.52,13.83,11.59,12.955,6872200,11.205,3.8448863012194,AXP
2000-12-06,12.85,14.82,12.52,12.735,4997300,12.955,-0.46546070030678,AXP
2000-12-07,12.955,13.665,12.3,12.465,3403900,12.735,-0.5739185885854,AXP
2000-12-08,12.955,14.6,12.955,13.665,3791600,12.465,2.5654730090861,AXP
2000-12-11,14.435,15.53,14.105,15.145,3773300,13.665,3.0849400729547,AXP
2000-12-12,14.925,15.26,14.165,14.875,2546400,15.145,-0.54595086442219,AXP
2000-12-13,15.09,16.51,14.925,15.145,3977500,14.875,0.54894784995425,AXP
2000-12-14,15.145,15.195,13.395,14.215,4790500,15.145,-1.8804974218987,AXP
2000-12-15,14.0,14.215,12.63,13.51,6330400,14.215,-1.4528593508501,AXP
2000-12-18,14.165,16.405,14.105,15.365,5531600,13.51,3.8791300711,AXP
2000-12-19,15.695,16.35,13.29,13.78,5354800,15.365,-3.1907398087569,AXP
2000-12-20,13.78,13.83,10.28,10.715,7310000,13.78,-6.3734664171345,AXP
2000-12-21,12.08,12.08,10.77,11.695,6110000,10.715,2.176568573015,AXP
2000-12-22,12.08,12.85,11.695,12.245,4318700,11.695,1.195522225845,AXP
2000-12-26,12.465,12.685,11.755,12.3,3877800,12.245,0.11813983460423,AXP
2000-12-27,13.125,13.395,12.245,12.245,7166100,12.3,-0.11800042909247,AXP
2000-12-28,13.175,13.395,12.52,12.955,3565200,12.245,1.525077864891,AXP
2000-12-29,13.395,14.215,13.29,13.78,4380400,12.955,1.7454776261504,AXP
2001-01-02,13.395,13.56,10.82,11.205,4394300,13.78,-5.3545435641506,AXP
2001-01-03,10.85,15.715,10.795,14.735,8964800,11.205,7.5799187081182,AXP
2001-01-04,15.275,15.495,12.815,13.205,8212700,14.735,-3.1246808945165,AXP
2001-01-05,12.38,12.43,9.975,10.9,6354800,13.205,-4.8592811215347,AXP
2001-01-08,11.18,11.18,8.335,8.605,8781000,10.9,-5.0853091070242,AXP
2001-01-09,8.66,9.095,6.2,6.855,9962500,8.605,-4.0854441461422,AXP
2001-01-10,6.69,7.785,6.255,6.64,10738700,6.855,-0.52330534258246,AXP
2001-01-11,6.525,8.275,6.15,7.68,8168300,6.64,2.5446537802789,AXP
2001-01-12,8.605,8.605,6.855,7.73,7101600,7.68,0.11930326890958,AXP
2001-01-16,7.73,8.605,7.295,8.055,5665400,7.73,0.77454718779789,AXP
2001-01-17,9.15,9.59,8.605,9.045,7992500,8.055,2.3412557644555,AXP
2001-01-18,10.085,10.14,8.71,9.21,5143200,9.045,0.38128249566724,AXP
2001-01-19,9.21,9.43,6.96,8.335,8082800,9.21,-2.0142725598527,AXP
2001-01-22,8.555,8.775,4.45,5.16,15303300,8.335,-7.4591800775285,AXP
2001-01-23,6.255,7.24,6.035,6.47,20240000,5.16,3.3257171871033,AXP
2001-01-24,7.345,7.345,5.65,6.255,13560300,6.47,-0.52825552825554,AXP
2001-01-25,7.025,7.46,6.035,6.365,8627600,6.255,0.27170556996418,AXP
2001-01-26,6.365,7.025,5.93,6.585,7879900,6.365,0.54193866239684,AXP
2001-01-29,7.17,8.065,7.13,7.445,7397100,6.585,2.1070684797256,AXP
2001-01-30,6.91,7.88,6.68,7.705,9105700,7.445,0.62387522495502,AXP
2001-01-31,7.61,8.22,6.035,6.995,8894100,7.705,-1.6930964588053,AXP
2001-02-01,6.995,7.645,6.995,7.34,5913900,6.995,0.83687083080655,AXP
2001-02-02,7.34,9.49,7.26,7.88,8685100,7.34,1.2990137118114,AXP
2001-02-05,7.995,8.71,7.74,8.145,4039000,7.88,0.62930420327713,AXP
2001-02-06,8.145,8.15,6.735,6.9,5816300,8.145,-2.9380530973451,AXP
2001-02-07,7.215,7.915,5.595,6.36,7726000,6.9,-1.3129102844639,AXP
2001-02-08,6.47,8.09,6.435,6.995,6204700,6.36,1.5644247351564,AXP
2001-02-09,7.695,7.775,6.865,6.935,3911700,6.995,-0.14554275318375,AXP
2001-02-12,6.955,7.96,6.955,7.88,3973300,6.935,2.2956394995749,AXP
2001-02-13,7.8,8.22,6.295,6.715,5539600,7.88,-2.7665637615768,AXP
2001-02-14,6.91,7.015,6.19,6.595,4299800,6.715,-0.29307607766515,AXP
2001-02-15,6.955,7.135,6.305,6.785,4285300,6.595,0.46540110226576,AXP
2001-02-16,6.84,7.33,6.245,7.1,4902800,6.785,0.76801170303547,AXP
2001-02-20,7.17,7.285,5.245,6.015,5657700,7.1,-2.6252117106218,AXP
2001-02-21,5.405,5.875,4.055,4.255,5472900,6.015,-4.3732140638589,AXP
2001-02-22,4.255,4.87,2.435,4.72,9997500,4.255,1.2082629595947,AXP
2001-02-23,4.895,5.305,3.845,5.07,5653100,4.72,0.89858793324774,AXP
2001-02-26,5.105,5.36,4.02,5.335,6721400,5.07,0.67430025445293,AXP
2001-02-27,4.94,5.905,4.6,5.545,6331300,5.335,0.53077214709971,AXP
2001-02-28,5.595,5.71,4.02,4.18,6286600,5.545,-3.4318038969202,AXP
2001-03-01,3.83,4.045,2.535,3.41,8327800,4.18,-2.0046862796147,AXP
2001-03-02,3.19,4.71,2.865,4.065,6751500,3.41,1.740170031881,AXP
