date,open,high,low,close,volume,preClose,changeRatio,thscode
2000-03-09,16.4065,18.75,16.25,18.75,44099400,16.5315,4.6430103701223,MSFT
2000-03-10,18.5315,20.0,18.5,19.25,42794500,18.75,1.0,MSFT
2000-03-13,17.5625,18.875,17.5,17.75,30916200,19.25,-2.970297029703,MSFT
2000-03-14,18.0625,18.375,16.3125,16.3125,36744600,17.75,-2.9336734693878,MSFT
2000-03-15,16.0315,17.0625,15.594,16.4375,26601600,16.3125,0.26281208935611,MSFT
2000-03-16,16.719,17.094,15.375,16.4375,38650400,16.4375,0.0,MSFT
2000-03-17,16.375,18.5,16.0,18.4375,40580800,16.4375,4.1939711664482,MSFT
2000-03-20,18.125,18.625,17.0,17.4375,23886500,18.4375,-2.0125786163522,MSFT
2000-03-21,17.125,20.3125,17.0,20.125,40824400,17.4375,5.5198973042362,MSFT
2000-03-22,20.1565,21.5625,19.3125,20.375,46987900,20.125,0.48661800486618,MSFT
2000-03-23,22.1565,25.1875,22.0625,24.6875,74111900,20.375,8.3535108958838,MSFT
2000-03-24,25.0625,26.25,23.5315,24.594,56098400,24.6875,-0.16715083798882,MSFT
2000-03-27,22.633,22.875,20.719,20.7815,55717000,24.594,-6.8270539359645,MSFT
2000-03-28,20.5625,22.469,19.9375,20.9065,40557200,20.7815,0.24023908593833,MSFT
2000-03-29,21.344,23.219,21.3125,22.344,32182600,20.9065,2.7561281911171,MSFT
2000-03-30,21.844,23.0625,20.0,20.4375,32089200,22.344,-3.5573011904318,MSFT
2000-03-31,21.75,22.875,20.8125,21.875,32140700,20.4375,2.7811366384522,MSFT
2000-04-03,15.969,17.0,13.75,14.1875,131061000,21.875,-14.470588235294,MSFT
2000-04-04,14.5315,14.75,11.219,13.0315,90623300,14.1875,-2.5441540577717,MSFT
2000-04-05,12.875,13.0,11.6875,11.9375,41444100,13.0315,-2.470557682102,MSFT
2000-04-06,12.6875,12.75,11.383,11.75,33210700,11.9375,-0.43415340086831,MSFT
2000-04-07,12.25,13.4375,11.25,13.2815,41314100,11.75,3.5616279069767,MSFT
2000-04-10,13.0625,13.0625,11.75,11.7815,30342700,13.2815,-3.3684021423038,MSFT
2000-04-11,11.3125,11.7815,10.5,10.6875,35980900,11.7815,-2.542323646631,MSFT
2000-04-12,9.8125,9.875,8.125,8.4375,76508900,10.6875,-5.3651266766021,MSFT
2000-04-13,9.1875,9.875,8.25,8.375,47158100,8.4375,-0.15748031496063,MSFT
2000-04-14,8.3125,8.5,5.375,5.8125,75610700,8.375,-6.4668769716088,MSFT
2000-04-17,5.875,6.75,5.25,6.6875,59886500,5.8125,2.3608768971332,MSFT
2000-04-18,7.0,9.719,6.6875,9.0315,45901000,6.6875,6.1785831960461,MSFT
2000-04-19,9.469,9.5,7.8125,8.094,26857700,9.0315,-2.3273711257029,MSFT
2000-04-20,8.0625,8.6875,7.5,8.219,26193700,8.094,0.31771045140301,MSFT
2000-04-24,2.4375,2.75,1.25,2.0625,156844400,8.219,-15.59831766703,MSFT
2000-04-25,3.125,3.5,2.5625,3.4375,79758700,2.0625,4.1275797373358,MSFT
2000-04-26,3.75,4.3125,2.4375,2.75,53545700,3.4375,-1.981981981982,MSFT
2000-04-27,2.469,3.719,2.4375,3.6565,38834900,2.75,2.6661764705882,MSFT
2000-04-28,4.125,4.25,2.875,3.625,39041300,3.6565,-0.090241072579609,MSFT
2000-05-01,5.1875,5.75,4.594,5.469,53905500,3.625,5.2874551971326,MSFT
2000-05-02,5.1565,5.5,3.5,3.6875,48858100,5.469,-4.8517116479207,MSFT
2000-05-03,3.9375,4.1565,3.1565,4.0315,27677400,3.6875,0.98461538461539,MSFT
2000-05-04,3.9065,4.375,3.4065,3.969,21658600,4.0315,-0.17714666326545,MSFT
2000-05-05,3.875,4.6565,3.6875,4.3125,18200200,3.969,0.97532581845026,MSFT
2000-05-08,4.219,4.4375,3.594,3.6565,18093800,4.3125,-1.8446397188049,MSFT
2000-05-09,3.844,3.969,2.5,2.6565,30389200,3.6565,-2.8647959549081,MSFT
2000-05-10,2.625,2.6875,1.625,1.844,33870000,2.6565,-2.3962956955156,MSFT
2000-05-11,2.0625,2.8125,1.625,2.6875,29195400,1.844,2.5488003867771,MSFT
2000-05-12,2.969,3.625,2.875,3.1565,18943000,2.6875,1.3819521178637,MSFT
2000-05-15,3.25,3.469,2.75,3.4375,16949800,3.1565,0.81670614564108,MSFT
2000-05-16,3.5315,4.0625,3.2815,3.5,24205300,3.4375,0.18018018018018,MSFT
2000-05-17,3.1875,3.3125,2.375,2.594,26621000,3.5,-2.6071942446043,MSFT
2000-05-18,2.7815,2.7815,1.6875,1.844,26820200,2.594,-2.2160501122799,MSFT
2000-05-19,1.4375,1.719,1.0,1.2815,33289000,1.844,-1.699703873814,MSFT
2000-05-22,1.3125,1.375,-0.030999999999991,0.84400000000001,34981400,1.2815,-1.3448503757896,MSFT
2000-05-23,0.68750000000001,1.5315,0.28150000000001,0.34400000000001,28981300,0.84400000000001,-1.5579235994267,MSFT
2000-05-24,0.31250000000001,2.0315,0.25000000000001,1.5315,42741200,0.34400000000001,3.7586250553903,MSFT
2000-05-25,1.0315,1.125,-0.68749999999999,-0.49999999999999,47174400,1.5315,-6.1970928725043,MSFT
2000-05-26,-0.21849999999999,0.21900000000001,-1.0625,-0.53099999999999,27911000,-0.49999999999999,-0.10081300813008,MSFT
2000-05-30,-0.030999999999991,0.81250000000001,-0.24999999999999,0.43750000000001,34268200,-0.53099999999999,3.152771900127,MSFT
2000-05-31,0.57050000000001,0.60150000000001,-0.21849999999999,0.031500000000008,27484100,0.43750000000001,-1.2812623274162,MSFT
2000-06-01,0.93750000000001,1.75,0.65650000000001,1.0315,47253600,0.031500000000008,3.1967776481307,MSFT
2000-06-02,1.75,2.125,1.25,1.9065,40231600,1.0315,2.7105307993743,MSFT
2000-06-05,1.758,2.9375,1.75,2.1875,32200000,1.9065,0.84749596610016,MSFT
2000-06-06,2.844,3.6875,2.6565,3.5625,49509500,2.1875,4.1121495327103,MSFT
2000-06-07,3.375,4.125,2.3125,4.0,38155800,3.5625,1.2567324955117,MSFT
2000-06-08,4.5315,4.8125,2.875,3.1565,47382800,4.0,-2.3929078014184,MSFT
2000-06-09,3.5625,3.594,2.9065,3.1565,17780100,3.1565,0.0,MSFT
2000-06-12,3.25,3.25,1.9375,2.1875,24630300,3.1565,-2.8163283100577,MSFT
2000-06-13,2.125,2.75,1.8125,2.6875,22144600,2.1875,1.4953271028037,MSFT
2000-06-14,3.6565,4.25,3.5,4.0,39996200,2.6875,3.8674033149171,MSFT
2000-06-15,4.1565,5.094,4.0625,4.9375,32796300,4.0,2.6595744680851,MSFT
2000-06-16,5.0625,5.3125,4.5,5.0315,34355300,4.9375,0.25975820379966,MSFT
2000-06-19,5.0315,5.6565,4.75,5.594,23302400,5.0315,1.5503769138542,MSFT
2000-06-20,5.6875,6.375,5.625,6.219,31137500,5.594,1.6963413310173,MSFT
2000-06-21,7.25,9.844,7.219,9.094,80199800,6.219,7.6730096880088,MSFT
2000-06-22,9.4375,9.75,8.4065,8.6875,43657600,9.094,-1.0075847709697,MSFT
2000-06-23,8.719,8.7815,7.25,7.594,24905800,8.6875,-2.7380281690141,MSFT
2000-06-26,7.5,8.8125,7.5,8.5,24143500,7.594,2.332406549274,MSFT
2000-06-27,8.375,8.8125,7.9375,8.1565,15546900,8.5,-0.86415094339622,MSFT
2000-06-28,8.25,8.7815,8.0625,8.219,18729600,8.1565,0.15860327610927,MSFT
2000-06-29,7.875,8.219,7.2815,7.344,19224500,8.219,-2.2169297423294,MSFT
2000-06-30,7.2815,8.75,7.094,8.75,23832200,7.344,3.6430533243509,MSFT
2000-07-03,8.594,8.7815,8.4375,8.75,7867400,8.75,0.0,MSFT
2000-07-05,8.6875,8.6875,7.875,8.0,17394900,8.75,-1.875,MSFT
2000-07-06,8.1875,9.594,8.0,9.219,23936600,8.0,3.1057324840764,MSFT
2000-07-07,9.383,10.1875,9.0315,9.75,27076600,9.219,1.3121154463911,MSFT
2000-07-10,9.094,9.4065,8.4375,8.469,26344900,9.75,-3.1243902439024,MSFT
2000-07-11,8.1565,9.0,8.0,8.3125,18582400,8.469,-0.39401797628339,MSFT
2000-07-12,7.875,9.25,7.344,8.9065,29185100,8.3125,1.5014218009479,MSFT
2000-07-13,8.1565,8.75,7.4375,8.719,40421600,8.9065,-0.46692316312428,MSFT
2000-07-14,8.5,8.625,7.969,8.219,25590300,8.719,-1.2509695013636,MSFT
2000-07-17,7.875,8.5315,7.5,7.844,26996400,8.219,-0.95011274671261,MSFT
2000-07-18,7.5625,8.5,7.469,8.0,35308600,7.844,0.39903821558295,MSFT
2000-07-19,6.7815,7.5,5.1565,5.3125,69962300,8.0,-6.8471337579618,MSFT
2000-07-20,5.469,6.375,5.3125,6.1565,27345300,5.3125,2.3083760683761,MSFT
2000-07-21,6.125,6.25,4.6875,4.9065,28050300,6.1565,-3.3416652186117,MSFT
2000-07-24,4.7815,4.8125,3.75,4.0315,28040500,4.9065,-2.4200351250812,MSFT
2000-07-25,4.1565,4.25,2.9375,3.25,32094300,4.0315,-2.2150418774712,MSFT
2000-07-26,3.2815,3.5,2.375,2.6565,42702300,3.25,-1.7202898550725,MSFT
2000-07-27,2.6875,3.8125,2.5,3.4375,37168800,2.6565,2.3033931547048,MSFT
2000-07-28,4.219,4.6565,3.5625,3.594,37825000,3.4375,0.45117117117117,MSFT
2000-07-31,3.844,4.3125,3.375,3.6565,35141900,3.594,0.17937091034324,MSFT
2000-08-01,3.719,3.7815,2.844,3.094,23581800,3.6565,-1.6114477246358,MSFT
2000-08-02,3.0315,3.969,3.0,3.4375,24134600,3.094,1.0001747030049,MSFT
2000-08-03,2.844,3.9375,2.8125,3.875,27271700,3.4375,1.2612612612613,MSFT
2000-08-04,3.469,3.6875,2.844,3.3125,19053700,3.875,-1.6014234875445,MSFT
2000-08-07,3.844,4.3125,3.625,3.75,26370900,3.3125,1.2658227848101,MSFT
2000-08-08,3.7815,6.094,3.75,5.8125,69019400,3.75,5.8928571428571,MSFT
2000-08-09,5.625,6.1875,5.3125,5.875,31972800,5.8125,0.16863406408094,MSFT
2000-08-10,5.6565,5.7815,4.625,5.0625,24493000,5.875,-2.1885521885522,MSFT
2000-08-11,4.969,5.094,4.5625,4.969,17814800,5.0625,-0.25748709122203,MSFT
2000-08-14,4.9065,5.4375,4.4375,4.844,26713500,4.969,-0.34512272564124,MSFT
2000-08-15,4.75,5.25,4.5,4.5625,20357100,4.844,-0.77990801795313,MSFT
2000-08-16,4.6875,4.875,4.0315,4.25,22488100,4.5625,-0.87260034904014,MSFT
2000-08-17,4.3125,4.75,4.0315,4.5315,18056400,4.25,0.79295774647888,MSFT
2000-08-18,4.3125,4.469,3.9375,4.25,26863300,4.5315,-0.78671939410031,MSFT
2000-08-21,4.094,4.1565,3.75,4.0625,17059900,4.25,-0.52816901408451,MSFT
2000-08-22,4.1565,4.969,4.0625,4.375,27214100,4.0625,0.88495575221239,MSFT
2000-08-23,4.1565,4.3125,3.9375,4.125,18363400,4.375,-0.70175438596491,MSFT
2000-08-24,4.0625,4.344,3.719,4.3125,21202700,4.125,0.53003533568905,MSFT
2000-08-25,4.094,4.594,4.0315,4.0625,26340200,4.3125,-0.70298769771529,MSFT
2000-08-28,3.844,4.8125,3.8125,4.4065,28210800,4.0625,0.9741592920354,MSFT
2000-08-29,4.344,5.125,4.1875,4.219,29700100,4.4065,-0.5258508266375,MSFT
2000-08-30,4.094,4.219,3.594,3.75,26748800,4.219,-1.3222814288534,MSFT
2000-08-31,4.1875,4.4065,3.5545,3.6565,36287700,3.75,-0.26714285714285,MSFT
2000-09-01,3.75,4.0625,3.594,3.844,18803100,3.6565,0.53714924154527,MSFT
2000-09-05,3.75,4.094,3.6565,3.8125,25377500,3.844,-0.089758933150969,MSFT
2000-09-06,3.7815,4.094,3.4065,3.469,31474300,3.8125,-0.97967914438502,MSFT
2000-09-07,3.75,4.7815,3.469,3.7815,55551800,3.469,0.90008352775138,MSFT
2000-09-08,3.9375,4.1875,3.344,3.4065,28354800,3.7815,-1.0704651527911,MSFT
2000-09-11,3.3125,3.594,2.7815,3.1565,24247600,3.4065,-0.72136540042993,MSFT
2000-09-12,3.125,3.4065,2.5625,2.8125,23390400,3.1565,-0.99981108220831,MSFT
2000-09-13,2.5625,3.125,2.344,2.875,20372300,2.8125,0.18348623853211,MSFT
2000-09-14,3.094,3.125,1.594,1.6565,39250400,2.875,-3.570695970696,MSFT
2000-09-15,1.469,1.5625,0.40650000000001,0.84400000000001,49957500,1.6565,-2.4691170437452,MSFT
2000-09-18,0.87500000000001,1.0625,-0.15599999999999,0.25000000000001,34444000,0.84400000000001,-1.8508132361189,MSFT
2000-09-19,0.56250000000001,1.625,0.43750000000001,1.25,39655700,0.25000000000001,3.1746031746032,MSFT
2000-09-20,1.1875,1.25,0.34400000000001,0.87500000000001,33832500,1.25,-1.1538461538462,MSFT
2000-09-21,0.75000000000001,1.3125,0.53150000000001,0.84400000000001,24414100,0.87500000000001,-0.096498054474704,MSFT
2000-09-22,-0.68749999999999,0.50000000000001,-0.78099999999999,0.37500000000001,42238300,0.84400000000001,-1.4613323362622,MSFT
2000-09-25,0.37500000000001,0.75800000000001,-1.031,-0.62499999999999,26739100,0.37500000000001,-3.1620553359684,MSFT
2000-09-26,-0.78099999999999,1.6875,-1.031,0.094000000000008,77845400,-0.62499999999999,2.3477551020408,MSFT
2000-09-27,0.46900000000001,0.53150000000001,-1.3435,-0.93749999999999,53076800,0.094000000000008,-3.2909009698826,MSFT
2000-09-28,-0.84349999999999,-0.31249999999999,-0.93749999999999,-0.59349999999999,26179500,-0.93749999999999,1.1348453608247,MSFT
2000-09-29,-0.74999999999999,-0.59349999999999,-1.9375,-1.0935,37026200,-0.59349999999999,-1.6309754864384,MSFT
2000-10-02,-0.99999999999999,-0.84349999999999,-2.125,-1.6875,29280900,-1.0935,-1.9697246033194,MSFT
2000-10-03,-1.4685,-1.3435,-3.0,-2.9685,42686000,-1.6875,-4.3331923890063,MSFT
2000-10-04,-3.0625,-2.9685,-4.0,-3.531,68268800,-2.9685,-1.9889326945176,MSFT
2000-10-05,-3.5,-2.625,-3.625,-3.5625,40548700,-3.531,-0.11364046322018,MSFT
2000-10-06,-3.3435,-2.875,-3.875,-3.4685,30896800,-3.5625,0.33950338600452,MSFT
2000-10-09,-3.4375,-3.375,-4.75,-4.156,29161700,-3.4685,-2.4746683944351,MSFT
2000-10-10,-4.281,-3.4685,-4.3435,-3.9685,31032700,-4.156,0.69203513693069,MSFT
2000-10-11,-4.25,-2.781,-4.25,-3.375,50603800,-3.9685,2.1754668914832,MSFT
2000-10-12,-3.0935,-2.8125,-4.3435,-4.0625,45113700,-3.375,-2.4663677130045,MSFT
2000-10-13,-4.3125,-3.8125,-5.1875,-4.375,52259500,-4.0625,-1.1494252873563,MSFT
2000-10-16,-4.5,-4.3435,-6.4685,-6.0625,59875600,-4.375,-6.2790697674419,MSFT
2000-10-17,-5.3125,-5.031,-6.125,-6.031,40637900,-6.0625,0.12506203473946,MSFT
2000-10-18,-6.4375,-4.625,-7.031,-5.375,55229800,-6.031,2.6012133708712,MSFT
2000-10-19,-2.0625,-0.15599999999999,-2.25,-0.31249999999999,128501800,-5.375,19.565217391304,MSFT
2000-10-20,-0.59349999999999,1.8125,-0.68749999999999,1.344,80189200,-0.31249999999999,5.3543434343434,MSFT
2000-10-23,1.0625,1.875,-0.90599999999999,-0.18749999999999,92584800,1.344,-4.6987175553783,MSFT
2000-10-24,0.062500000000006,0.21900000000001,-1.156,-0.49999999999999,47213100,-0.18749999999999,-1.0060362173038,MSFT
2000-10-25,-0.28099999999999,0.46900000000001,-1.031,-0.62499999999999,83801900,-0.49999999999999,-0.40650406504065,MSFT
2000-10-26,-0.74999999999999,1.2815,-0.84349999999999,0.96900000000001,57413700,-0.62499999999999,5.2048979591837,MSFT
2000-10-27,1.094,3.344,1.0625,2.594,62119600,0.96900000000001,5.0436078090568,MSFT
2000-10-30,2.5,3.8125,2.4375,3.2815,55026800,2.594,2.0313792695899,MSFT
2000-10-31,3.25,3.5,2.75,3.1875,52235600,3.2815,-0.27221522378119,MSFT
2000-11-01,3.0,3.7815,2.969,3.5625,40656700,3.1875,1.0889292196007,MSFT
2000-11-02,3.9375,4.172,3.5625,3.9065,38992500,3.5625,0.98815080789946,MSFT
2000-11-03,3.375,3.5625,2.7815,2.875,34355200,3.9065,-2.9340235802768,MSFT
2000-11-06,3.094,3.8125,2.875,3.5,37424700,2.875,1.8315018315018,MSFT
2000-11-07,3.625,4.6875,3.5,4.0,52162500,3.5,1.4388489208633,MSFT
2000-11-08,4.3125,4.9375,2.75,3.469,103074500,4.0,-1.5063829787234,MSFT
2000-11-09,3.0,4.4065,2.969,4.1875,45529000,3.469,2.069472047006,MSFT
2000-11-10,3.719,3.9065,2.1565,2.4375,46871300,4.1875,-4.9382716049383,MSFT
2000-11-13,2.094,2.8125,0.95300000000001,1.969,41679500,2.4375,-1.3907235621521,MSFT
2000-11-14,2.75,3.6565,2.4065,3.1565,42109300,1.969,3.5747614317108,MSFT
2000-11-15,3.2815,4.1875,3.094,3.7815,30211100,3.1565,1.8165172278494,MSFT
2000-11-16,3.469,4.5,3.219,3.219,46064300,3.7815,-1.6056977291866,MSFT
2000-11-17,3.469,3.75,2.6485,3.2815,53262800,3.219,0.1813223476167,MSFT
2000-11-20,2.8125,3.0,1.5315,2.344,40078600,3.2815,-2.7149124712219,MSFT
2000-11-21,2.4375,3.375,2.4375,2.625,29743700,2.344,0.83645889146871,MSFT
2000-11-22,1.7815,3.5,1.75,2.875,38172100,2.625,0.7380073800738,MSFT
2000-11-24,3.25,3.969,3.0,3.719,17219600,2.875,2.4732600732601,MSFT
2000-11-27,4.469,4.875,4.0625,4.094,42653500,3.719,1.0723783922903,MSFT
2000-11-28,3.4375,3.625,2.1565,2.25,63722100,4.094,-5.2172928927116,MSFT
2000-11-29,2.1565,2.3125,0.37500000000001,1.2815,49105300,2.25,-2.8910447761194,MSFT
2000-11-30,-0.24999999999999,-0.21849999999999,-2.75,-2.5625,98600900,1.2815,-11.816239644652,MSFT
2000-12-01,-2.2185,-0.93749999999999,-3.2185,-2.9375,54903900,-2.5625,-1.3071895424837,MSFT
2000-12-04,-2.625,-1.75,-3.656,-3.031,40185000,-2.9375,-0.33024282560706,MSFT
2000-12-05,-1.656,-0.99999999999999,-2.125,-1.3125,50866100,-3.031,6.0898685282965,MSFT
2000-12-06,-1.25,-1.2185,-3.2185,-2.906,45279700,-1.3125,-5.3227557411273,MSFT
2000-12-07,-4.531,-4.25,-5.125,-4.6875,72652700,-2.906,-6.2852808354502,MSFT
2000-12-08,-3.9375,-3.3125,-4.531,-4.031,60461200,-4.6875,2.4715294117647,MSFT
2000-12-11,-3.5,-1.875,-3.75,-2.2185,47773800,-4.031,6.6589514677248,MSFT
2000-12-12,-2.3435,-1.25,-2.875,-2.0625,31553000,-2.2185,0.53734736407006,MSFT
2000-12-13,-0.99999999999999,-0.99999999999999,-2.8435,-2.625,49176800,-2.0625,-1.9271948608137,MSFT
2000-12-14,-2.281,-1.883,-3.5625,-3.5,35580600,-2.625,-3.056768558952,MSFT
2000-12-15,-5.7265,-5.25,-7.375,-6.656,162942500,-3.5,-11.372972972973,MSFT
2000-12-18,-6.75,-6.25,-7.75,-7.3435,53593100,-6.656,-2.7953972513621,MSFT
2000-12-19,-7.531,-7.25,-9.0,-8.8435,60185200,-7.3435,-6.2744441888189,MSFT
2000-12-20,-9.8435,-9.25,-10.5625,-10.5,74517000,-8.8435,-7.3929440117823,MSFT
2000-12-21,-10.875,-8.6875,-11.125,-9.531,81587100,-10.5,4.6698795180723,MSFT
2000-12-22,-8.875,-7.6875,-8.875,-8.031,55092700,-9.531,6.9063953220682,MSFT
2000-12-26,-7.8125,-6.9685,-8.3125,-7.8125,33470800,-8.031,0.94103966579094,MSFT
2000-12-27,-8.1875,-7.8435,-8.75,-8.031,34499700,-7.8125,-0.93226666666666,MSFT
2000-12-28,-8.6875,-8.125,-9.3125,-8.9685,38713500,-8.031,-4.0376415866316,MSFT
2000-12-29,-9.281,-8.3435,-9.9375,-9.5625,49991400,-8.9685,-2.6658887417813,MSFT
2001-01-02,-9.1875,-8.75,-9.8125,-9.5625,41206700,-9.5625,0.0,MSFT
2001-01-03,-9.656,-6.8125,-9.6875,-7.281,67980800,-9.5625,10.519884726225,MSFT
2001-01-04,-7.3435,-6.0,-7.8125,-7.031,56198300,-7.281,1.0430138929451,MSFT
2001-01-05,-7.0,-6.3125,-7.4685,-6.6875,46706300,-7.031,1.4183079400471,MSFT
2001-01-08,-6.781,-6.375,-7.906,-6.781,39909900,-6.6875,-0.38066157760814,MSFT
2001-01-09,-6.25,-4.9375,-6.375,-5.3435,57482400,-6.781,5.8747803343005,MSFT
2001-01-10,-5.75,-4.3435,-5.875,-4.8125,45121500,-5.3435,2.0496786520757,MSFT
2001-01-11,-4.75,-3.375,-5.0935,-3.75,50929500,-4.8125,4.0189125295508,MSFT
2001-01-12,-3.8125,-3.75,-5.0,-4.5,36856000,-3.75,-2.7272727272727,MSFT
2001-01-16,-4.5625,-4.5,-5.6875,-4.9685,34212100,-4.5,-1.7514018691589,MSFT
2001-01-17,-4.4375,-3.8125,-4.9685,-4.781,36420700,-4.9685,0.71342959876719,MSFT
2001-01-18,-4.406,-3.156,-4.9375,-3.5,54876700,-4.781,4.839623710756,MSFT
2001-01-19,-1.25,-0.53099999999999,-1.8125,-0.74999999999999,104670600,-3.5,9.9099099099099,MSFT
2001-01-22,-0.87499999999999,-0.74999999999999,-1.75,-1.1875,38336500,-0.74999999999999,-1.4344262295082,MSFT
2001-01-23,-1.375,-0.78099999999999,-1.781,-0.96849999999999,35145500,-1.1875,0.72848232848233,MSFT
2001-01-24,-0.74999999999999,0.46900000000001,-0.87499999999999,0.21900000000001,55227500,-0.96849999999999,3.9215362515067,MSFT
2001-01-25,0.12500000000001,0.75000000000001,-0.46849999999999,-0.34349999999999,42825800,0.21900000000001,-1.7874733865074,MSFT
2001-01-26,-0.74999999999999,0.90650000000001,-0.78099999999999,0.75000000000001,46540000,-0.34349999999999,3.5380906928963,MSFT
2001-01-29,0.53150000000001,1.0625,0.31250000000001,1.0,42531000,0.75000000000001,0.78125,MSFT
2001-01-30,1.0,1.125,0.18750000000001,0.43750000000001,28637900,1.0,-1.7441860465116,MSFT
2001-01-31,0.25000000000001,0.62500000000001,-0.74999999999999,-0.71849999999999,40949100,0.43750000000001,-3.6481262327416,MSFT
2001-02-01,-0.84349999999999,0.062500000000006,-1.0625,-0.062499999999993,35898200,-0.71849999999999,2.1486006255834,MSFT
2001-02-02,8.215650382226201e-15,0.43750000000001,-0.87499999999999,-0.84349999999999,35557700,-0.062499999999993,-2.5042084168337,MSFT
2001-02-05,-0.87499999999999,-0.21849999999999,-1.125,-0.28099999999999,28045400,-0.84349999999999,1.8499334023975,MSFT
2001-02-06,-0.21849999999999,0.65650000000001,-0.40599999999999,0.031500000000008,48221000,-0.28099999999999,1.0090735897188,MSFT
2001-02-07,-0.24999999999999,1.2815,-0.34349999999999,1.094,63030500,0.031500000000008,3.3965762511389,MSFT
2001-02-08,0.62500000000001,1.0,-0.24999999999999,-0.12499999999999,44020500,1.094,-3.7688597576057,MSFT
