date,open,high,low,close,volume,preClose,changeRatio,thscode
2000-01-04,-34.5625,-33.5935,-35.6875,-35.6875,1246600,-33.8125,-3.9735099337748,MMM
2000-01-04,19.51,20.323,17.26,17.76,6111600,20.135,-3.5120147874307,MRK
2000-01-04,25.5315,27.3125,24.875,25.0625,27046200,27.0315,-3.3784305482872,MSFT
2000-01-04,-7.7125,-7.673375,-7.915625,-7.9,1142000,-7.571875,-5.4545454545455,NKE
2000-01-04,-2.8967999999999,-1.9277999999999,-4.2092999999999,-3.5217999999999,1889200,-2.4902999999999,-1.9246557450461,PG
2000-01-04,-21.3,-20.8,-21.61,-21.24,494400,-20.8,-1.3333333333333,TRV
2000-01-04,-50.23025,-50.175625,-50.257625,-50.249875,1338400,-50.206875,-1.28,UNH
2000-01-04,1.449038,2.124038,-0.73596199999998,-0.065961999999981,5022600,1.674038,-3.2387156817124,VZ
2000-01-04,9.7558333333333,9.8391666666667,9.3185,9.3808333333333,5377000,10.1935,-3.6489904659273,WMT
2000-01-05,-8.0633928571429,-8.0024553571429,-8.0699553571429,-8.0612053571429,6949300,-8.0743303571429,1.433936497098,AAPL
2000-01-05,-11.072,-9.572,-12.01,-10.135,15071400,-12.135,3.4408602150538,AMGN
2000-01-05,3.53125,3.75625,3.4,3.4875,38449200,4.0969,-14.874661329298,AMZN
2000-01-05,9.3666666666667,10.133333333333,8.4183333333334,8.4183333333334,2882100,9.5266666666667,-2.6804590758079,AXP
2000-01-05,-9.025,-7.715,-9.645,-8.395,7631700,-10.895,6.2297533017692,BA
2000-01-05,-36.9685,-35.906,-36.9685,-36.281,2810100,-37.0,2.9958333333333,CAT
2000-01-05,34.14,36.36,32.735,34.955,34262000,35.11,-0.30392156862745,CSCO
2000-01-05,-46.765,-45.015,-46.765,-45.73,2783800,-46.48,1.7936147315557,CVX
2000-01-05,16.025,17.01,15.53,16.82,19819800,15.53,4.1332906119833,DIS
2000-01-05,1.3583334000001,2.3583334000001,-1.1416665999999,-0.64166659999989,1369700,2.8583334000001,-4.2488619119879,GS
2000-01-05,-7.835,-6.585,-8.585,-8.147,4866100,-7.835,-0.50526315789473,HD
2000-01-05,22.218,28.905,21.468,27.53,9977000,21.343,5.5210015794687,IBM
2000-01-05,23.8476,25.2876,22.5976,24.1626,26194500,23.8176,0.83192669399566,INTC
2000-01-05,-20.095,-19.095,-20.28,-19.625,4114800,-20.095,1.0584393649364,JNJ
2000-01-05,-4.7666666666667,-3.2266666666667,-5.6000000000001,-4.6400000000001,5809700,-4.3466666666667,-0.62076749435666,JPM
2000-01-05,0.829,1.329,0.6415,1.079,3700600,0.48499999999999,2.1309417040359,KO
2000-01-05,-34.247,-32.747,-34.247,-33.622,4582000,-34.247,1.6102852137171,MCD
2000-01-05,-35.4375,-32.875,-35.4375,-34.375,1700100,-35.6875,2.8965517241379,MMM
2000-01-05,17.573,21.385,17.573,20.26,6053800,17.76,3.8314176245211,MRK
2000-01-05,24.3125,26.9375,23.4375,25.6565,32029700,25.0625,1.0548279689234,MSFT
2000-01-05,-7.86875,-7.540625,-7.86875,-7.571875,730700,-7.9,5.7692307692308,NKE
2000-01-05,-3.6467999999999,-3.3967999999999,-4.8342999999999,-4.6152999999999,2286000,-3.5217999999999,-2.0803804994055,PG
2000-01-05,-21.24,-20.49,-21.55,-21.49,736000,-21.24,-0.76781326781327,TRV
2000-01-05,-50.245875,-50.1795,-50.277125,-50.257625,2471600,-50.249875,-0.23368889223926,UNH
2000-01-05,0.83403800000002,2.454038,0.38403800000002,1.674038,6390000,-0.065961999999981,3.3471193613542,VZ
2000-01-05,9.2141666666667,9.3601666666667,8.6518333333333,8.9225,5456000,9.3808333333333,-2.1359223300971,WMT
2000-01-06,-8.0421428571429,-8.0343303571429,-8.1415178571429,-8.1415178571429,6857000,-8.0612053571429,-8.6502860989566,AAPL
2000-01-06,-9.51,-8.322,-10.01,-9.135,11118200,-10.135,1.6632016632017,AMGN
2000-01-06,3.56565,3.6344,3.2,3.27815,18746200,3.4875,-6.0028673835125,AMZN
2000-01-06,7.9066666666667,9.915,7.9066666666667,9.2933333333334,3663700,8.4183333333334,2.0366203739623,AXP
2000-01-06,-8.775,-7.585,-9.895,-7.965,4922200,-8.395,1.0086793338025,BA
2000-01-06,-35.5,-34.906,-35.7185,-35.1875,2078900,-36.281,4.4237226425017,CAT
2000-01-06,34.515,35.05,33.425,34.11,24124600,34.955,-1.6619136591602,CSCO
2000-01-06,-45.64,-43.7,-45.64,-43.92,2176700,-45.73,4.2523199812052,CVX
2000-01-06,16.88,17.01,15.53,15.53,7901600,16.82,-3.9692307692308,DIS
2000-01-06,-0.89166659999989,4.9833334000001,-0.89166659999989,2.7333334000001,1724400,-0.64166659999989,4.2789223454834,GS
2000-01-06,-7.96,-7.585,-9.46,-9.46,5102300,-8.147,-2.1371138383411,HD
2000-01-06,27.28,28.218,24.093,26.53,6563900,27.53,-0.84566596194503,IBM
2000-01-06,23.2226,24.0376,21.4426,21.7226,27587200,24.1626,-5.8352265933277,INTC
2000-01-06,-19.345,-17.53,-19.435,-18.22,2678200,-19.625,3.1309192200557,JNJ
2000-01-06,-4.8466666666667,-2.9733333333334,-5.1000000000001,-3.9733333333334,5579500,-4.6400000000001,1.419647927314,JPM
2000-01-06,1.1415,1.454,0.8915,1.11,3000900,1.079,0.10889037198356,KO
2000-01-06,-33.935,-33.685,-34.372,-34.185,3647400,-33.622,-1.4275571783559,MCD
2000-01-06,-33.8435,-29.75,-33.8435,-30.625,2665000,-34.375,8.0428954423592,MMM
2000-01-06,20.323,21.698,20.198,21.198,3883800,20.26,1.3845018450185,MRK
2000-01-06,24.844,25.6875,22.9375,23.75,27428300,25.6565,-3.3502323987594,MSFT
2000-01-06,-7.603125,-7.603125,-7.767125,-7.603125,542900,-7.571875,-0.51948051948052,NKE
2000-01-06,-3.5217999999999,-1.3652999999999,-3.5527999999999,-2.2092999999999,2898700,-4.6152999999999,4.6746585323204,PG
2000-01-06,-21.49,-20.42,-21.99,-20.86,660400,-21.49,1.949860724234,TRV
2000-01-06,-50.25375,-50.0975,-50.2615,-50.117,3217800,-50.257625,4.2502550153009,UNH
2000-01-06,1.834038,1.834038,0.66403800000002,1.444038,4721500,1.674038,-1.1447184737087,VZ
2000-01-06,8.9225,9.4435,8.8185,9.1518333333333,5360700,8.9225,1.0920634920635,WMT
2000-01-07,-8.1280803571429,-8.0877678571429,-8.1368303571429,-8.1012053571429,4113700,-8.1415178571429,4.753131908622,AAPL
2000-01-07,-7.51,-1.76,-7.635,-2.26,15953900,-9.135,11.247443762781,AMGN
2000-01-07,3.35,3.525,3.3094,3.47815,10505400,3.27815,6.1010020895932,AMZN
2000-01-07,9.4383333333334,10.241666666667,8.7816666666667,9.9316666666667,2005500,9.2933333333334,1.4561076683268,AXP
2000-01-07,-7.145,-6.145,-7.3350000000001,-6.715,6008300,-7.965,2.9029261495588,BA
2000-01-07,-34.5625,-33.4375,-34.5935,-34.3435,2734900,-35.1875,3.2697336561743,CAT
2000-01-07,33.8,37.11,33.8,37.05,31130300,34.11,5.88,CSCO
2000-01-07,-43.295,-42.855,-43.795,-43.14,2243700,-43.92,1.7577464788732,CVX
2000-01-07,15.895,16.025,14.72,15.035,6772200,15.53,-1.5860301185517,DIS
2000-01-07,3.5463334000001,3.6713334000001,0.35833340000011,3.0463334000001,1009900,2.7333334000001,0.38054711246201,GS
2000-01-07,-7.835,-6.772,-8.835,-6.772,4785200,-9.46,4.4706860706861,HD
2000-01-07,26.53,27.218,19.905,22.78,9926300,26.53,-3.1982942430704,IBM
2000-01-07,21.0976,23.3476,21.0376,23.3476,20548200,21.7226,4.1269841269841,INTC
2000-01-07,-17.435,-16.03,-17.685,-16.25,4931900,-18.22,4.256698357822,JNJ
2000-01-07,-3.1800000000001,-2.6000000000001,-4.2666666666667,-3.1000000000001,4381300,-3.9733333333334,1.8337066069429,JPM
2000-01-07,1.86,2.954,1.5475,2.9225,4695700,1.11,6.359649122807,KO
2000-01-07,-34.06,-33.185,-34.185,-33.185,4574800,-34.185,2.572347266881,MCD
2000-01-07,-30.4375,-29.125,-31.031,-29.531,1809000,-30.625,2.1717121588089,MMM
2000-01-07,22.323,27.51,22.26,27.51,8644800,21.198,9.1893780573026,MRK
2000-01-07,23.0625,24.875,22.4065,24.469,30795700,23.75,1.3072727272727,MSFT
2000-01-07,-7.6265,-7.5875,-7.7125,-7.603125,428200,-7.603125,0.0,NKE
2000-01-07,-1.3027999999999,2.4157000000001,-1.4592999999999,2.1657000000001,4067100,-2.2092999999999,8.1206496519722,PG
2000-01-07,-20.36,-19.05,-20.49,-19.55,594700,-20.86,3.9769277474196,TRV
2000-01-07,-49.9725,-49.7225,-50.0115,-49.73425,3615800,-50.117,11.096615206204,UNH
2000-01-07,1.109038,1.274038,0.14903800000001,1.049038,5060800,1.444038,-0.74373940877423,VZ
2000-01-07,9.5891666666667,10.901833333333,9.4435,10.755833333333,6422800,9.1518333333333,7.5555834694134,WMT
2000-01-10,-8.0790178571429,-8.0768303571429,-8.1437053571429,-8.1168303571429,4509500,-8.1012053571429,-1.7587055926838,AAPL
2000-01-10,-0.572,2.428,-0.76000000000001,1.865,10555600,-2.26,6.0661764705882,AMGN
2000-01-10,3.6297,3.63125,3.27815,3.4594,14758400,3.47815,-0.5390796831649,AMZN
2000-01-10,10.095,11.133333333333,9.7683333333334,10.55,1635400,9.9316666666667,1.390242074496,AXP
2000-01-10,-6.715,-6.525,-7.525,-7.3350000000001,2403500,-6.715,-1.3992326788535,BA
2000-01-10,-33.9685,-33.7185,-35.25,-35.2185,1472300,-34.3435,-3.2825014536792,CAT
2000-01-10,38.36,39.11,37.175,39.015,25291500,37.05,3.7117491499811,CSCO
2000-01-10,-43.265,-43.265,-44.45,-44.355,1052400,-43.14,-2.690731923375,CVX
2000-01-10,18.855,19.78,17.87,19.725,33960000,15.035,15.269412339248,DIS
2000-01-10,2.4213334000001,5.2963334000001,2.2333334000001,4.8583334000001,739500,3.0463334000001,2.1946876930344,GS
2000-01-10,-7.585,-6.022,-7.585,-6.397,4106200,-6.772,0.59701017305335,HD
2000-01-10,25.843,28.655,24.78,27.718,6797900,22.78,4.3506607929515,IBM
2000-01-10,25.2226,25.9726,24.4126,25.2226,26811500,23.3476,4.5731707317073,INTC
2000-01-10,-16.155,-16.03,-17.47,-17.47,2464300,-16.25,-2.5284974093264,JNJ
2000-01-10,-3.1000000000001,-2.6800000000001,-3.9333333333334,-3.9333333333334,3149000,-3.1000000000001,-1.7182130584192,JPM
2000-01-10,2.7975,3.079,1.985,2.0165,3511100,2.9225,-2.9888659793814,KO
2000-01-10,-33.06,-32.06,-33.247,-32.997,3508800,-33.185,0.47147335423198,MCD
2000-01-10,-30.781,-29.25,-31.0,-29.875,1707000,-29.531,-0.66836348093027,MMM
2000-01-10,27.073,27.135,24.635,25.26,4803700,27.51,-3.0,MRK
2000-01-10,25.4065,25.594,24.4375,24.875,22481800,24.469,0.72865629318545,MSFT
2000-01-10,-7.571875,-7.47025,-7.5875,-7.5015,435100,-7.603125,1.6981723237598,NKE
2000-01-10,1.7282000000001,2.5722000000001,1.1032000000001,1.8847000000001,2926100,2.1657000000001,-0.48240343347639,PG
2000-01-10,-19.05,-19.05,-20.67,-20.17,389900,-19.55,-1.8102189781022,TRV
2000-01-10,-49.75375,-49.726375,-49.828,-49.800625,2131400,-49.73425,-1.732124217119,UNH
2000-01-10,1.049038,1.494038,0.14903800000001,0.76903800000002,4503000,1.049038,-0.5311581143887,VZ
2000-01-10,10.339166666667,10.4225,9.7975,10.276833333333,4850700,10.755833333333,-2.0978102189781,WMT
2000-01-11,-8.1330803571429,-8.1024553571429,-8.1815178571429,-8.1615178571429,3941900,-8.1168303571429,-5.1199427139277,AAPL
2000-01-11,1.803,2.115,-6.135,-3.822,14103100,1.865,-7.8849220103986,AMGN
2000-01-11,3.34375,3.5,3.25,3.3375,10533600,3.4594,-3.5237324391513,AMZN
2000-01-11,10.498333333333,12.138333333333,10.313333333333,10.97,2386700,10.55,0.93136711387071,AXP
2000-01-11,-7.645,-7.0850000000001,-8.275,-8.145,2450200,-7.3350000000001,-1.8539711604486,BA
2000-01-11,-35.1875,-34.406,-35.625,-35.625,1751400,-35.2185,-1.576711983399,CAT
2000-01-11,38.175,38.925,36.61,37.36,21606200,39.015,-3.0142974228212,CSCO
2000-01-11,-44.355,-43.855,-44.825,-44.765,1395600,-44.355,-0.93309057806098,CVX
2000-01-11,19.405,20.58,19.1,20.09,20130700,19.725,1.0309278350516,DIS
2000-01-11,5.4833334000001,6.7333334000001,5.0463334000001,5.2963334000001,692600,4.8583334000001,0.51911111111111,GS
2000-01-11,-6.147,-5.96,-8.335,-8.022,3258300,-6.397,-2.5716908273723,HD
2000-01-11,27.155,30.343,25.905,28.155,6110600,27.718,0.36896941859876,IBM
2000-01-11,26.6276,28.5376,26.4876,27.1926,52752700,25.2226,4.5947521865889,INTC
2000-01-11,-18.0,-17.03,-18.03,-17.31,3080200,-17.47,0.34020837763129,JNJ
2000-01-11,-4.9333333333334,-4.6400000000001,-6.1000000000001,-5.0600000000001,5604000,-3.9333333333334,-2.3636363636364,JPM
2000-01-11,3.079,3.235,2.6725,3.0165,3889300,2.0165,3.4006087089589,KO
2000-01-11,-32.935,-31.56,-32.935,-32.06,4699100,-32.997,2.3388163642263,MCD
2000-01-11,-30.625,-29.75,-30.75,-30.75,1030500,-29.875,-1.7114914425428,MMM
2000-01-11,24.573,26.198,23.885,25.323,4123400,25.26,0.086597938144333,MRK
2000-01-11,24.5,25.875,23.094,23.4375,23373900,24.875,-2.5612472160356,MSFT
2000-01-11,-7.415625,-7.05625,-7.43125,-7.196875,1196800,-7.5015,5.0053401248768,NKE
2000-01-11,1.6032000000001,2.7907000000001,1.1347000000001,2.7907000000001,1912600,1.8847000000001,1.5629043109248,PG
2000-01-11,-20.42,-20.05,-20.92,-20.55,812900,-20.17,-1.1299435028249,TRV
2000-01-11,-49.87875,-49.73425,-49.89825,-49.79275,2279200,-49.800625,0.20912863070539,UNH
2000-01-11,0.099038000000018,0.66403800000002,-0.35096199999998,0.27903800000002,3713700,0.76903800000002,-0.93449032135025,VZ
2000-01-11,10.276833333333,10.485166666667,9.8185,10.005833333333,3882200,10.276833333333,-1.2122929185989,WMT
2000-01-12,-8.1415178571429,-8.1368303571429,-8.2174553571429,-8.2112053571429,8714900,-8.1615178571429,-6.0,AAPL
2000-01-12,-2.635,-2.51,-7.697,-6.697,11577400,-3.822,-4.3273427857551,AMGN
2000-01-12,3.39375,3.4,3.15,3.17815,10805000,3.3375,-4.774531835206,AMZN
2000-01-12,10.953333333333,11.811666666667,10.223333333333,10.735,1939000,10.97,-0.51631330330659,AXP
2000-01-12,-8.275,-6.8350000000001,-8.525,-7.965,2327900,-8.145,0.41977611940298,BA
2000-01-12,-35.25,-34.8435,-35.4375,-35.1875,1512000,-35.625,1.7241379310345,CAT
2000-01-12,37.55,37.86,35.86,36.015,20379900,37.36,-2.5258215962441,CSCO
2000-01-12,-44.765,-44.48,-45.355,-44.92,1496300,-44.765,-0.35607626923961,CVX
2000-01-12,19.725,19.78,17.185,17.56,13098300,20.09,-7.0729661727705,DIS
2000-01-12,4.6083334000001,6.4833334000001,3.8583334000001,4.8583334000001,831300,5.2963334000001,-0.51643026422836,GS
2000-01-12,-8.022,-7.585,-8.897,-8.522,3618600,-8.022,-0.81217614476228,HD
2000-01-12,28.905,31.28,27.78,29.155,5374600,28.155,0.84121976866456,IBM
2000-01-12,27.7876,29.7226,26.9726,27.9726,48666000,27.1926,1.7393243393912,INTC
2000-01-12,-17.56,-16.97,-17.905,-17.75,2581600,-17.31,-0.93240093240093,JNJ
2000-01-12,-5.1400000000001,-4.3466666666667,-5.2666666666667,-4.7666666666667,4847900,-5.0600000000001,0.630282194528,JPM
2000-01-12,3.0165,3.5165,2.829,3.3915,3647300,3.0165,1.2332889349317,KO
2000-01-12,-32.122,-29.997,-32.435,-30.247,7468200,-32.06,4.4219512195122,MCD
2000-01-12,-30.031,-29.1875,-30.625,-30.625,1256500,-30.75,0.24875621890547,MMM
2000-01-12,26.135,27.698,25.948,26.948,4280200,25.323,2.2317443313694,MRK
2000-01-12,23.0,23.1875,20.969,21.6565,33269100,23.4375,-3.2566857142857,MSFT
2000-01-12,-7.228125,-7.2125,-7.446875,-7.415625,1102300,-7.196875,-3.4229828850856,NKE
2000-01-12,2.2282000000001,3.1032000000001,1.9782000000001,2.4157000000001,2720900,2.7907000000001,-0.63694267515924,PG
2000-01-12,-20.8,-20.17,-21.05,-20.49,561500,-20.55,0.18045112781956,TRV
2000-01-12,-49.824,-49.75375,-49.8475,-49.828,1403600,-49.79275,-0.93414601828541,UNH
2000-01-12,-1.130962,-0.010961999999981,-1.470962,-1.470962,4302500,0.27903800000002,-3.3689479256906,VZ
2000-01-12,9.9851666666667,10.151833333333,9.6101666666667,9.6101666666667,3149200,10.005833333333,-1.7916981132075,WMT
2000-01-13,-8.1462053571429,-8.1080803571429,-8.1637053571429,-8.1258928571429,9220400,-8.2112053571429,10.959454034524,AAPL
2000-01-13,-5.51,-2.51,-6.447,-3.447,10552600,-6.697,5.113037458899,AMGN
2000-01-13,3.2469,3.3594,3.15625,3.2969,10448100,3.17815,3.7364504507339,AMZN
2000-01-13,11.116666666667,11.626666666667,10.46,10.97,1943700,10.735,0.51899293286218,AXP
2000-01-13,-7.715,-7.645,-9.025,-8.645,3035100,-7.965,-1.57919182536,BA
2000-01-13,-34.406,-34.3125,-34.9685,-34.906,1382200,-35.1875,1.0905569007264,CAT
2000-01-13,37.11,37.36,35.985,37.205,17247200,36.015,2.2926500337154,CSCO
2000-01-13,-45.045,-43.67,-45.23,-44.515,1626700,-44.92,0.93371757925072,CVX
2000-01-13,18.3,18.855,17.68,18.665,8730600,17.56,3.3243080625752,DIS
2000-01-13,5.6083334000001,5.6083334000001,3.3583334000001,4.9833334000001,661300,4.8583334000001,0.14814814814815,GS
2000-01-13,-7.46,-7.147,-8.085,-7.46,3119400,-8.522,1.7391873966232,HD
2000-01-13,29.218,30.28,25.28,27.53,7233800,29.155,-1.3555787278415,IBM
2000-01-13,28.6926,28.8476,27.0026,27.8776,38052100,27.9726,-0.20821917808219,INTC
2000-01-13,-17.53,-16.5,-17.97,-17.81,2329600,-17.75,-0.12834224598931,JNJ
2000-01-13,-4.1800000000001,-3.2666666666667,-4.5600000000001,-4.0600000000001,4612600,-4.7666666666667,1.508896797153,JPM
2000-01-13,3.329,3.329,2.829,2.8915,2620700,3.3915,-1.6243522895246,KO
2000-01-13,-30.372,-29.435,-31.185,-30.747,4706000,-30.247,-1.1678695723262,MCD
2000-01-13,-30.3435,-30.0935,-30.8125,-30.625,1016800,-30.625,0.0,MMM
2000-01-13,27.323,28.51,26.323,27.26,4595200,26.948,0.41914076143905,MRK
2000-01-13,20.9375,23.0625,19.5,22.6565,41572000,21.6565,1.8901269220228,MSFT
2000-01-13,-7.454625,-7.28275,-7.53275,-7.3375,588300,-7.415625,1.2658227848101,NKE
2000-01-13,2.3532000000001,2.4157000000001,1.1972000000001,1.4157000000001,2041800,2.4157000000001,-1.7094017094017,PG
2000-01-13,-20.49,-19.61,-20.49,-19.8,589600,-20.49,2.0714500150105,TRV
2000-01-13,-49.808375,-49.695125,-49.828,-49.71075,1615000,-49.828,3.1364943489601,UNH
2000-01-13,-0.57596199999998,-0.40596199999998,-1.865962,-1.865962,3796400,-1.470962,-0.78693096922005,VZ
2000-01-13,9.9225,9.9641666666667,9.6101666666667,9.6308333333333,4227100,9.6101666666667,0.095292255198804,WMT
2000-01-14,-8.0968303571429,-8.0768303571429,-8.1024553571429,-8.0927678571429,3485500,-8.1258928571429,3.8350217076701,AAPL
2000-01-14,-1.385,-0.26000000000001,-2.885,-1.947,8971200,-3.447,2.2450720668133,AMGN
2000-01-14,3.3375,3.43125,3.2,3.2125,6854100,3.2969,-2.5599805878249,AMZN
2000-01-14,11.536666666667,12.466666666667,11.463333333333,11.991666666667,2096900,10.97,2.2446812406167,AXP
2000-01-14,-7.395,-6.775,-8.085,-7.025,3834900,-8.645,3.8225578102879,BA
2000-01-14,-34.9685,-34.5935,-35.0625,-35.031,1348000,-34.906,-0.47903732658849,CAT
2000-01-14,38.235,38.735,36.61,37.89,21811500,37.205,1.2901403145306,CSCO
2000-01-14,-45.39,-44.575,-45.515,-44.795,1836500,-44.515,-0.63956144358155,CVX
2000-01-14,18.665,18.855,17.315,17.435,8149900,18.665,-3.5813073227544,DIS
2000-01-14,5.9833334000001,7.4213334000001,5.7963334000001,6.1083334000001,500500,4.9833334000001,1.3313609467456,GS
2000-01-14,-7.21,-7.21,-8.335,-7.647,3685800,-7.46,-0.3010060362173,HD
2000-01-14,30.218,32.593,26.843,28.968,8659900,27.53,1.216067653277,IBM
2000-01-14,31.5976,35.6626,31.4726,33.8776,92202600,27.8776,13.178124313639,INTC
2000-01-14,-17.53,-17.31,-18.095,-17.655,2702400,-17.81,0.33197686870851,JNJ
2000-01-14,-2.3066666666667,-1.1000000000001,-3.0600000000001,-2.3466666666667,6487900,-4.0600000000001,3.6039826111345,JPM
2000-01-14,3.579,3.579,2.954,3.1415,3068900,2.8915,0.82558657926457,KO
2000-01-14,-30.247,-30.247,-31.185,-30.435,2925300,-30.747,0.73736204003497,MCD
2000-01-14,-30.625,-30.531,-31.531,-31.25,1128600,-30.625,-1.2406947890819,MMM
2000-01-14,27.76,28.448,25.198,26.26,4958800,27.26,-1.3377926421405,MRK
2000-01-14,22.344,25.719,21.625,24.875,36708700,22.6565,4.1154591746821,MSFT
2000-01-14,-7.259375,-7.103125,-7.290625,-7.173375,814000,-7.3375,2.626,NKE
2000-01-14,1.6657000000001,2.4157000000001,1.6032000000001,2.4157000000001,2165100,1.4157000000001,1.7391304347826,PG
2000-01-14,-19.86,-19.11,-20.17,-19.8,599300,-19.8,0.0,TRV
2000-01-14,-49.69125,-49.6405,-49.7225,-49.714625,2122000,-49.71075,-0.10050577097653,UNH
2000-01-14,-1.525962,-0.90596199999999,-1.865962,-1.190962,3191200,-1.865962,1.355421686747,VZ
2000-01-14,9.2558333333333,9.9018333333333,9.2558333333333,9.4435,4833600,9.6308333333333,-0.86295585412668,WMT
2000-01-18,-8.0877678571429,-8.0430803571429,-8.0927678571429,-8.0615178571429,4099800,-8.0927678571429,3.4843205574913,AAPL
2000-01-18,-0.26000000000001,-0.13500000000001,-2.01,-1.197,8658100,-1.947,1.0978876641342,AMGN
2000-01-18,3.1719,3.2594,3.15,3.20625,5384900,3.2125,-0.19455252918288,AMZN
2000-01-18,11.553333333333,11.553333333333,9.6583333333334,9.6750000000001,1955900,11.991666666667,-4.9781534274049,AXP
2000-01-18,-7.145,-6.025,-7.895,-6.025,5859800,-7.025,2.2727272727273,BA
2000-01-18,-35.13725,-35.04375,-35.98125,-35.94975,1753800,-35.031,-3.8507451191806,CAT
2000-01-18,37.86,40.36,37.735,40.11,29784400,37.89,4.1279285979918,CSCO
2000-01-18,-44.545,-43.545,-44.825,-43.64,2158700,-44.795,2.6551724137931,CVX
2000-01-18,17.62,18.665,16.94,18.36,8100100,17.435,2.7932960893855,DIS
