date,open,high,low,close,volume,preClose,changeRatio,thscode
2000-01-25,-2.9333333333334,-1.1000000000001,-2.9333333333334,-1.8466666666667,5053300,-2.9333333333334,2.2328767123288,JPM
2000-01-26,-1.3466666666667,1.0666666666666,-1.6000000000001,0.69333333333328,5591100,-1.8466666666667,5.1051855822056,JPM
2000-01-27,1.3599999999999,2.7333333333333,0.77333333333328,2.1933333333333,5444000,0.69333333333328,2.8684344722081,JPM
2000-01-28,1.44,1.44,-0.5133333333334,-0.4733333333334,5000000,2.1933333333333,-4.9572437724625,JPM
2000-01-31,-0.3933333333334,2.7333333333333,-0.3933333333334,2.1933333333333,4773500,-0.4733333333334,5.2158038857739,JPM
2000-02-01,3.36,4.7333333333333,2.6066666666666,4.2333333333333,6434000,2.1933333333333,3.7922914859338,JPM
2000-02-02,3.7333333333333,4.5266666666666,2.6533333333333,3.32,4750800,4.2333333333333,-1.6358208955224,JPM
2000-02-03,4.0666666666666,4.9866666666666,1.9,3.8599999999999,6133500,3.32,0.98324836125273,JPM
2000-02-04,3.4,3.94,2.7733333333333,2.9,3410100,3.8599999999999,-1.7309772809232,JPM
2000-02-07,3.1933333333333,3.9866666666666,2.9,3.1933333333333,3122800,2.9,0.53822629969419,JPM
2000-02-08,4.4399999999999,5.8199999999999,4.4,5.1066666666666,4212400,3.1933333333333,3.4919089913615,JPM
2000-02-09,5.0266666666666,5.9866666666666,3.36,3.6533333333333,6545700,5.1066666666666,-2.5628967787444,JPM
2000-02-10,3.8199999999999,4.2333333333333,2.6533333333333,3.8199999999999,4587000,3.6533333333333,0.30164092664093,JPM
2000-02-11,3.9,5.0666666666666,3.0666666666666,3.4866666666666,4701700,3.8199999999999,-0.60146758089739,JPM
2000-02-14,3.2333333333333,4.0266666666666,1.1066666666666,1.1066666666666,3936500,3.4866666666666,-4.3204647222558,JPM
2000-02-15,1.7733333333333,3.4,1.4866666666666,2.44,5977000,1.1066666666666,2.5297242600557,JPM
2000-02-16,2.4,3.1933333333333,1.0666666666666,1.4,3219800,2.44,-1.9245003700962,JPM
2000-02-17,2.1533333333333,2.7333333333333,0.27333333333328,0.65333333333328,3810800,1.4,-1.4088050314465,JPM
2000-02-18,0.43999999999994,0.77333333333328,-1.8933333333334,-1.7666666666667,5414200,0.65333333333328,-4.6312834906864,JPM
2000-02-22,-0.9333333333334,0.98666666666661,-1.5133333333334,-0.10000000000006,4712400,-1.7666666666667,3.3444816053512,JPM
2000-02-23,-0.013333333333398,1.1933333333333,-0.56000000000006,-0.013333333333398,2968600,-0.10000000000006,0.16828478964401,JPM
2000-02-24,-0.10000000000006,0.10666666666661,-1.8466666666667,-0.9333333333334,3466600,-0.013333333333398,-1.7834065650039,JPM
2000-02-25,-0.5133333333334,0.89999999999995,-1.6800000000001,-1.0133333333334,3096200,-0.9333333333334,-0.15789473684211,JPM
2000-02-28,-0.4333333333334,1.9,-0.68000000000007,0.35999999999994,4034000,-1.0133333333334,2.7148128624143,JPM
2000-02-29,0.19333333333328,2.4,0.19333333333328,1.4866666666666,4111300,0.35999999999994,2.1683346163716,JPM
2000-03-01,1.6533333333333,3.0666666666666,0.98666666666661,3.0666666666666,3244200,1.4866666666666,2.9762652266734,JPM
2000-03-02,2.0666666666666,2.4866666666666,1.5666666666666,2.1066666666666,2389200,3.0666666666666,-1.7560975609756,JPM
2000-03-03,3.0666666666666,3.32,1.3199999999999,2.4866666666666,3987600,2.1066666666666,0.70754716981131,JPM
2000-03-06,3.6933333333333,4.6533333333333,3.2333333333333,4.0266666666666,3794300,2.4866666666666,2.8472821397757,JPM
2000-03-07,4.0266666666666,4.5266666666666,2.4,2.94,3044600,4.0266666666666,-1.9534995206136,JPM
2000-03-08,2.2333333333333,2.6933333333333,0.81999999999994,1.0666666666666,3498500,2.94,-3.4347879232368,JPM
2000-03-09,0.89999999999995,2.5666666666666,0.43999999999994,2.4866666666666,2653000,1.0666666666666,2.6962025316456,JPM
2000-03-10,1.7333333333333,2.7733333333333,0.23333333333327,0.85999999999994,3540900,2.4866666666666,-3.0075187969925,JPM
2000-03-13,0.15333333333327,2.5266666666666,-0.18000000000006,1.7733333333333,3148900,0.85999999999994,1.7410090227475,JPM
2000-03-14,2.0666666666666,2.36,0.73333333333328,1.0666666666666,2753100,1.7733333333333,-1.3240069947539,JPM
2000-03-15,0.31999999999994,4.5266666666666,-0.14000000000006,3.8199999999999,5907800,1.0666666666666,5.2278481012658,JPM
2000-03-16,5.0266666666666,8.6533333333333,4.5266666666666,8.4866666666666,10423300,3.8199999999999,8.4205461325635,JPM
2000-03-17,7.9,9.9,7.4,9.0666666666666,7926100,8.4866666666666,0.96527238433375,JPM
2000-03-20,8.4,8.7333333333333,4.7333333333333,6.1066666666666,5384100,8.4866666666666,-3.9609453012315,JPM
2000-03-21,6.0266666666666,10.066666666667,5.3999999999999,9.7333333333333,5563700,6.1066666666666,6.2846580406654,JPM
2000-03-22,8.82,9.82,7.5666666666666,9.44,5736100,9.7333333333333,-0.47826086956521,JPM
2000-03-23,9.0666666666666,14.526666666667,9.0266666666666,14.066666666667,6954300,9.44,7.5797291393622,JPM
2000-03-24,13.066666666667,15.566666666667,12.4,12.526666666667,6326000,14.066666666667,-2.3451776649746,JPM
2000-03-27,12.4,12.986666666667,10.773333333333,11.526666666667,3219300,12.526666666667,-1.5594136604637,JPM
2000-03-28,10.9,12.233333333333,10.486666666667,11.233333333333,4883800,11.526666666667,-0.46467420002112,JPM
2000-03-29,11.233333333333,11.4,7.94,8.6533333333333,6058900,11.233333333333,-4.106100795756,JPM
2000-03-30,8.0266666666666,8.9,5.6933333333333,6.3999999999999,5344800,8.6533333333333,-3.7397654348307,JPM
2000-03-31,7.0666666666666,7.3199999999999,5.7333333333333,6.5266666666666,4536700,6.3999999999999,0.2183908045977,JPM
2000-04-03,7.0266666666666,10.4,6.9399999999999,10.066666666667,5673000,6.5266666666666,6.0901479527469,JPM
2000-04-04,9.72,9.9733333333333,4.0533333333333,6.5533333333333,8425800,10.066666666667,-6.2162162162162,JPM
2000-04-05,4.8866666666666,6.6799999999999,4.8866666666666,6.3066666666666,4743700,6.5533333333333,-0.42651296829972,JPM
2000-04-06,6.7199999999999,7.5533333333333,6.5933333333333,7.0133333333333,3235600,6.3066666666666,1.2271359110905,JPM
2000-04-07,7.5533333333333,7.5533333333333,6.0533333333333,6.3066666666666,3276100,7.0133333333333,-1.2122598353156,JPM
2000-04-10,5.7199999999999,8.0933333333333,5.4733333333333,7.4733333333333,5243300,6.3066666666666,2.0259319286872,JPM
2000-04-11,6.7199999999999,7.3066666666666,5.3866666666666,6.0533333333333,5478100,7.4733333333333,-2.4168841484171,JPM
2000-04-12,7.3466666666666,9.3466666666666,6.3866666666666,6.5933333333333,6093000,6.0533333333333,0.94186046511628,JPM
2000-04-13,6.0533333333333,6.5533333333333,4.8866666666666,5.0533333333333,4520700,6.5933333333333,-2.6609837576316,JPM
2000-04-14,3.3866666666666,3.6399999999999,-0.78000000000007,1.3066666666666,8723000,5.0533333333333,-6.6508875739645,JPM
2000-04-17,0.38666666666661,1.68,-1.3200000000001,1.1399999999999,5805800,1.3066666666666,-0.31693711967546,JPM
2000-04-18,0.88666666666661,2.68,0.75999999999995,2.3866666666666,4555600,1.1399999999999,2.3782271397685,JPM
2000-04-19,2.5533333333333,2.72,-0.86000000000007,0.71999999999995,6038100,2.3866666666666,-3.1055900621118,JPM
2000-04-20,0.80666666666662,0.84666666666661,-0.44666666666673,0.25999999999995,3027100,0.71999999999995,-0.88461538461538,JPM
2000-04-24,-0.6133333333334,-0.32000000000006,-1.6533333333334,-1.4466666666667,5195200,0.25999999999995,-3.3113439399819,JPM
2000-04-25,-0.78000000000007,1.0933333333333,-1.1133333333334,0.75999999999995,4218100,-1.4466666666667,4.428093645485,JPM
2000-04-26,1.22,1.22,-0.48666666666673,-0.32000000000006,3667000,0.75999999999995,-2.0753266717909,JPM
2000-04-27,-1.1933333333334,-0.94666666666673,-2.4066666666667,-2.0266666666667,6198800,-0.32000000000006,-3.3490319204605,JPM
2000-04-28,-1.7800000000001,-1.4866666666667,-3.4466666666667,-3.1933333333334,5735500,-2.0266666666667,-2.3687060097455,JPM
2000-05-01,-2.9466666666667,-1.0266666666667,-3.5733333333334,-2.1133333333334,5626500,-3.1933333333334,2.2459448218494,JPM
2000-05-02,-2.0733333333334,0.053333333333279,-2.3600000000001,-0.52666666666673,5607500,-2.1133333333334,3.2271186440678,JPM
2000-05-03,-1.1533333333334,-0.11333333333339,-1.7800000000001,-1.7800000000001,6213700,-0.52666666666673,-2.4694601339813,JPM
2000-05-04,-1.1933333333334,-0.98666666666674,-2.6933333333334,-2.4466666666667,4114800,-1.7800000000001,-1.3468013468013,JPM
2000-05-05,-3.2800000000001,-2.7800000000001,-4.2800000000001,-3.1533333333334,9670100,-2.4466666666667,-1.4470989761092,JPM
2000-05-08,-3.5266666666667,-2.4866666666667,-3.7400000000001,-3.2800000000001,3665100,-3.1533333333334,-0.26319434824768,JPM
2000-05-09,-3.1133333333334,-2.8200000000001,-4.0266666666667,-4.0266666666667,4252000,-3.2800000000001,-1.5555555555556,JPM
2000-05-10,-4.1533333333334,-4.1533333333334,-5.4466666666667,-5.4466666666667,4410700,-4.0266666666667,-3.005079006772,JPM
2000-05-11,-4.5733333333334,-4.1533333333334,-5.6133333333334,-4.6133333333334,5235400,-5.4466666666667,1.8181818181818,JPM
2000-05-12,-5.1933333333334,-2.6933333333334,-5.8600000000001,-3.5266666666667,8147900,-4.6133333333334,2.3285714285714,JPM
2000-05-15,-2.7800000000001,-1.1533333333334,-3.2400000000001,-1.5266666666667,4468800,-3.5266666666667,4.1881893061566,JPM
2000-05-16,-0.19333333333339,-0.15333333333339,-2.1533333333334,-1.7800000000001,5283400,-1.5266666666667,-0.50917861449819,JPM
2000-05-17,-2.4466666666667,-1.3200000000001,-2.5733333333334,-1.9466666666667,2900400,-1.7800000000001,-0.33670033670034,JPM
2000-05-18,-2.1133333333334,-0.36000000000007,-2.1133333333334,-1.1933333333334,3437500,-1.9466666666667,1.527027027027,JPM
2000-05-19,-1.5266666666667,-1.3200000000001,-3.1133333333334,-2.9466666666667,3409700,-1.1933333333334,-3.5005989617995,JPM
2000-05-22,-2.4466666666667,-2.4466666666667,-4.2800000000001,-3.1533333333334,2776400,-2.9466666666667,-0.42758620689655,JPM
2000-05-23,-3.3200000000001,-1.5733333333334,-3.3200000000001,-2.5266666666667,3472500,-3.1533333333334,1.3021194071201,JPM
2000-05-24,-2.9466666666667,-2.3200000000001,-4.2800000000001,-3.5266666666667,5715400,-2.5266666666667,-2.0511418022699,JPM
2000-05-25,-3.2800000000001,-2.1133333333334,-4.7800000000001,-4.4466666666667,5147600,-3.5266666666667,-1.926567080832,JPM
2000-05-26,-4.3600000000001,-3.7800000000001,-5.0266666666667,-4.2800000000001,4109300,-4.4466666666667,0.355871886121,JPM
2000-05-30,-3.5266666666667,-2.2800000000001,-3.8600000000001,-2.2800000000001,2798500,-4.2800000000001,4.2553191489362,JPM
2000-05-31,-2.6133333333334,-1.0266666666667,-2.6133333333334,-1.4866666666667,3322100,-2.2800000000001,1.6190476190476,JPM
2000-06-01,-0.6933333333334,0.88666666666661,-0.98666666666674,0.13999999999994,5853100,-1.4866666666667,3.266836256527,JPM
2000-06-02,3.6399999999999,3.6399999999999,2.0533333333333,2.5133333333333,5911600,0.13999999999994,4.615584078828,JPM
2000-06-05,2.3866666666666,2.8066666666666,1.5533333333333,1.64,3260300,2.5133333333333,-1.6234973354815,JPM
2000-06-06,1.64,1.64,-0.28000000000006,0.053333333333279,3697900,1.64,-2.9982363315697,JPM
2000-06-07,0.34666666666661,1.0133333333333,-0.19333333333339,-0.026666666666727,3934100,0.053333333333279,-0.15584415584416,JPM
2000-06-08,0.51333333333328,0.51333333333328,-1.0266666666667,-0.28000000000006,2650100,-0.026666666666727,-0.4942767950052,JPM
2000-06-09,0.053333333333279,1.1399999999999,-3.6933333333334,-2.4066666666667,6863300,-0.28000000000006,-4.1699346405229,JPM
2000-06-12,78.282,80.47,77.907,78.345,728300,-2.4066666666667,76.817623789388,JPM
2000-06-13,76.47,78.845,75.908,78.282,894600,78.345,-0.048601735776269,JPM
2000-06-14,78.282,81.095,78.282,80.033,1174300,78.282,1.3514765131751,JPM
2000-06-15,78.72,78.72,73.345,75.22,1516400,80.033,-3.6652882806729,JPM
2000-06-16,75.345,75.408,65.345,66.658,3847600,75.22,-6.7683794466403,JPM
2000-06-19,67.22,71.095,67.095,69.283,1821500,66.658,2.2257457308077,JPM
2000-06-20,68.033,70.72,66.345,68.783,1464200,69.283,-0.41472093428332,JPM
2000-06-21,67.72,68.47,65.72,67.408,1403600,68.783,-1.1452320864879,JPM
2000-06-22,66.408,67.72,63.72,64.783,1344600,67.408,-2.2116810461041,JPM
2000-06-23,66.22,67.97,65.158,65.97,963600,64.783,1.0227204190827,JPM
2000-06-26,65.47,68.345,65.47,67.408,1024600,65.97,1.2264392324094,JPM
2000-06-27,67.658,70.47,67.47,67.47,1263300,67.408,0.052237799946075,JPM
2000-06-28,67.72,68.408,65.095,65.345,1638800,67.47,-1.7894736842105,JPM
2000-06-29,62.72,63.658,61.095,61.22,1383500,65.345,-3.5369774919614,JPM
2000-06-30,61.22,62.22,58.845,58.845,1405700,61.22,-2.1111111111111,JPM
2000-07-03,59.04,64.79,59.04,64.79,1270700,58.845,5.1078320090806,JPM
2000-07-05,64.29,67.853,63.603,64.353,1209500,64.79,-0.37753779697624,JPM
2000-07-06,64.165,66.853,61.04,65.978,1332500,64.353,1.409207981754,JPM
2000-07-07,65.978,68.415,65.165,67.165,1432300,65.978,1.0150678137132,JPM
2000-07-10,67.853,68.353,66.04,66.04,810800,67.165,-0.95238095238095,JPM
2000-07-11,66.978,69.915,66.04,66.04,1816700,66.04,0.0,JPM
2000-07-12,70.04,73.415,69.915,71.603,2290200,66.04,4.7547008547009,JPM
2000-07-13,74.79,76.228,72.29,73.165,2152100,71.603,1.2744466111306,JPM
2000-07-14,77.54,79.54,76.603,77.54,2187600,73.165,3.5246727089627,JPM
2000-07-17,80.29,83.165,77.79,81.04,2267300,77.54,2.7237354085603,JPM
2000-07-18,81.915,81.915,78.415,79.602,1108000,81.04,-1.0893939393939,JPM
2000-07-19,79.852,81.978,79.352,79.352,1097100,79.602,-0.19147990992785,JPM
2000-07-20,79.977,84.978,79.915,83.54,1240000,79.352,3.2138252808644,JPM
2000-07-21,84.728,85.478,80.978,81.29,1134100,83.54,-1.6728624535316,JPM
2000-07-24,81.04,84.415,79.852,84.103,1075500,81.29,2.1270321361059,JPM
2000-07-25,84.478,85.79,82.103,85.228,955600,84.103,0.83294462584127,JPM
2000-07-26,85.04,85.04,79.54,80.228,1602600,85.228,-3.6713954239727,JPM
2000-07-27,80.228,82.54,79.665,81.228,1026500,80.228,0.76226484129646,JPM
2000-07-28,81.228,81.29,78.04,79.477,845700,81.228,-1.3246285593246,JPM
2000-07-31,79.29,83.853,77.852,82.54,1092200,79.477,2.3482600795786,JPM
2000-08-01,82.54,82.79,80.29,82.29,814200,82.54,-0.187265917603,JPM
2000-08-02,81.54,84.353,80.79,81.04,1418600,82.29,-0.93808630393996,JPM
2000-08-03,81.04,84.79,79.915,84.04,1183200,81.04,2.2727272727273,JPM
2000-08-04,85.79,92.29,84.915,92.29,2229200,84.04,6.1111111111111,JPM
2000-08-07,92.29,93.04,89.353,91.478,1718200,92.29,-0.56684118673648,JPM
2000-08-08,90.728,92.665,88.665,91.853,1081700,91.478,0.2632724413429,JPM
2000-08-09,90.54,93.79,87.29,91.04,1332900,91.853,-0.56927590625502,JPM
2000-08-10,89.103,93.04,89.103,91.04,1245600,91.04,0.0,JPM
2000-08-11,91.54,93.853,90.665,92.915,984500,91.04,1.3204225352113,JPM
2000-08-14,93.415,96.978,90.04,96.978,1239100,92.915,2.8239791485665,JPM
2000-08-15,95.665,96.228,94.79,95.728,1203100,96.978,-0.8449485595317,JPM
2000-08-16,95.54,95.978,91.29,91.478,1002300,95.728,-2.8973058464223,JPM
2000-08-17,93.415,96.415,93.165,94.04,1445300,91.478,1.7986773192547,JPM
2000-08-18,95.04,95.415,91.915,92.728,767700,94.04,-0.9048275862069,JPM
2000-08-21,92.228,94.29,92.228,93.978,726500,92.728,0.86994042647959,JPM
2000-08-22,94.04,99.415,93.353,97.54,1593700,93.978,2.4576025610951,JPM
2000-08-23,96.603,97.728,94.29,95.353,1095600,97.54,-1.4727272727273,JPM
2000-08-24,94.603,96.228,91.54,93.165,828600,95.353,-1.4954241933389,JPM
2000-08-25,93.228,95.04,92.103,93.165,508000,93.165,0.0,JPM
2000-08-28,92.29,96.165,92.29,94.165,740200,93.165,0.69384215091067,JPM
2000-08-29,93.665,99.29,92.415,98.04,1684400,94.165,2.6701119724376,JPM
2000-08-30,101.29,104.29,100.04,100.103,2889400,98.04,1.3845637583893,JPM
2000-08-31,100.665,117.978,100.665,116.228,5373500,100.103,10.674354408426,JPM
2000-09-01,114.04,114.228,108.603,108.603,2659500,116.228,-4.560734023973,JPM
2000-09-05,107.228,111.415,106.603,108.978,1417700,108.603,0.23501688988049,JPM
2000-09-06,119.29,120.665,113.603,116.79,3506300,108.978,4.8843927021721,JPM
2000-09-07,114.853,115.54,110.04,112.04,2251500,116.79,-2.8315946348733,JPM
2000-09-08,110.165,115.978,110.165,113.04,1935500,112.04,0.61349693251534,JPM
2000-09-11,113.103,120.478,113.103,118.04,1874700,113.04,3.0487804878049,JPM
2000-09-12,116.04,129.04,114.29,126.79,7108600,118.04,5.1775147928994,JPM
2000-09-13,125.915,131.54,125.04,130.54,8559300,126.79,2.1097046413502,JPM
2000-09-14,131.978,132.79,127.415,128.353,4671600,130.54,-1.204958677686,JPM
2000-09-15,128.353,128.353,121.853,122.29,3803200,128.353,-3.3812383932007,JPM
2000-09-18,123.29,123.29,114.165,114.478,3168900,122.29,-4.5090909090909,JPM
2000-09-19,115.29,118.29,113.79,114.478,2644600,114.478,0.0,JPM
2000-09-20,114.478,116.353,111.54,114.79,2369000,114.478,0.1885902876002,JPM
2000-09-21,113.79,113.978,109.29,110.04,2417100,114.79,-2.8657616892911,JPM
2000-09-22,108.978,117.54,107.415,115.478,1990800,110.04,3.3776397515528,JPM
2000-09-25,116.54,121.79,115.915,116.79,1900000,115.478,0.78828152224853,JPM
2000-09-26,116.54,118.978,112.478,113.103,1402300,116.79,-2.197913561848,JPM
2000-09-27,115.04,115.915,109.79,110.415,1713500,113.103,-1.6383950067962,JPM
2000-09-28,110.353,116.228,109.165,115.478,1941100,110.415,3.1374128582494,JPM
2000-09-29,115.478,118.728,112.415,112.415,1385000,115.478,-1.8403249257982,JPM
2000-10-02,112.915,118.54,112.915,117.54,1556300,112.415,3.1369548584545,JPM
2000-10-03,118.978,120.665,115.353,116.29,1844900,117.54,-0.74183976261128,JPM
2000-10-04,116.36,117.048,112.798,113.36,1430100,116.29,-1.9431988041854,JPM
2000-10-05,114.36,116.86,108.36,108.36,1950600,113.36,-3.0487804878049,JPM
2000-10-06,109.11,111.298,98.86,102.36,3337500,108.36,-3.7735849056604,JPM
2000-10-09,102.36,104.985,100.298,101.235,1160100,102.36,-0.73529411764706,JPM
2000-10-10,101.235,102.235,94.985,96.11,1698300,101.235,-3.3744855967078,JPM
2000-10-11,94.61,97.36,89.548,96.173,2706600,96.11,0.042930153321968,JPM
2000-10-12,94.36,94.61,84.86,85.36,2647500,96.173,-7.3651515873935,JPM
2000-10-13,85.36,94.173,85.36,92.485,2121500,85.36,5.2389705882353,JPM
2000-10-16,92.985,95.798,89.173,92.36,2117900,92.485,-0.087336244541485,JPM
2000-10-17,93.61,95.298,85.923,86.985,1523400,92.36,-3.7587412587413,JPM
2000-10-18,67.36,87.173,67.36,83.61,4718500,86.985,-2.4523160762943,JPM
2000-10-19,89.36,94.61,88.36,91.61,2164300,83.61,5.9590316573557,JPM
2000-10-20,88.86,92.173,88.298,88.298,1428600,91.61,-2.328295254833,JPM
2000-10-23,88.36,89.673,86.86,87.86,1353600,88.298,-0.31524852812045,JPM
2000-10-24,87.86,95.985,87.86,94.485,2493000,87.86,4.7833935018051,JPM
2000-10-25,94.485,99.86,94.485,95.86,1713500,94.485,0.94745908699397,JPM
2000-10-26,96.86,98.61,91.11,95.048,2050400,95.86,-0.5542662116041,JPM
2000-10-27,96.86,107.86,95.985,107.86,2371100,95.048,8.7941354126627,JPM
2000-10-30,106.36,109.485,105.36,108.735,1752400,107.86,0.55205047318612,JPM
2000-10-31,112.36,116.673,109.735,114.86,2090000,108.735,3.843137254902,JPM
2000-11-01,111.923,115.61,110.923,114.298,1724300,114.86,-0.33957703927493,JPM
2000-11-02,115.36,118.235,114.298,114.298,1609700,114.298,0.0,JPM
2000-11-03,114.11,114.173,109.86,110.86,1431000,114.298,-2.0844196000921,JPM
2000-11-06,112.36,115.923,111.673,115.673,1064800,110.86,2.9801857585139,JPM
2000-11-07,114.735,115.235,112.423,112.423,749000,115.673,-1.9541466992959,JPM
2000-11-08,112.798,112.798,107.86,109.048,1356000,112.423,-2.0697521816721,JPM
2000-11-09,109.048,111.61,105.36,110.36,1752500,109.048,0.82160212414208,JPM
2000-11-10,109.485,112.235,106.235,106.36,1261300,110.36,-2.4844720496894,JPM
2000-11-13,104.36,106.235,99.11,102.61,1535700,106.36,-2.3885350318471,JPM
2000-11-14,105.36,107.798,102.985,104.923,1424000,102.61,1.5092985318108,JPM
2000-11-15,104.36,106.173,98.86,99.985,2113000,104.923,-3.174276659617,JPM
2000-11-16,98.485,102.36,98.485,99.36,1295800,99.985,-0.4149377593361,JPM
2000-11-17,100.235,100.235,93.11,95.485,1338000,99.36,-2.5833333333333,JPM
2000-11-20,95.485,96.298,88.298,91.423,1334600,95.485,-2.7798118049615,JPM
2000-11-21,91.36,93.548,87.985,90.798,1246900,91.423,-0.43994565791233,JPM
2000-11-22,88.985,90.298,84.86,87.36,1388500,90.798,-2.4307470411063,JPM
2000-11-24,88.235,93.235,88.235,91.548,675600,87.36,3.0347826086956,JPM
2000-11-27,93.36,96.735,93.298,93.485,1221300,91.548,1.3622809238473,JPM
2000-11-28,93.735,96.86,87.298,89.86,2621100,93.485,-2.5151777970512,JPM
2000-11-29,88.235,91.485,86.11,89.673,1580000,89.86,-0.13309608540926,JPM
2000-11-30,87.298,89.86,80.11,84.173,2903800,89.673,-3.9198078581457,JPM
2000-12-01,85.61,91.798,85.548,86.86,1938600,84.173,1.9931312262171,JPM
2000-12-04,87.11,90.548,85.423,87.86,1562000,86.86,0.72727272727273,JPM
2000-12-05,90.86,101.798,89.548,100.985,2860400,87.86,9.4765342960289,JPM
2000-12-06,102.36,107.985,93.86,98.235,3723700,100.985,-1.8136850783182,JPM
2000-12-07,96.235,98.61,90.735,94.36,2037500,98.235,-2.6028547439127,JPM
2000-12-08,97.86,99.11,95.173,96.61,1615400,94.36,1.551724137931,JPM
2000-12-11,97.423,106.798,97.423,106.11,1676300,96.61,6.4516129032258,JPM
2000-12-12,106.11,110.36,103.985,107.798,1550900,106.11,1.0768740031898,JPM
2000-12-13,111.798,114.235,110.798,113.61,1897600,107.798,3.6683118948737,JPM
2000-12-14,105.86,108.735,102.36,107.298,3277600,113.61,-3.8429223744292,JPM
2000-12-15,106.11,110.048,103.735,109.36,2450600,107.298,1.3055756056174,JPM
2000-12-18,111.298,116.36,110.985,115.985,2681700,109.36,4.140625,JPM
2000-12-19,113.61,118.485,113.36,113.548,2562900,115.985,-1.4625656414104,JPM
2000-12-20,113.798,114.36,108.485,108.485,1901800,113.548,-3.0836601944113,JPM
2000-12-21,109.485,118.11,109.485,116.735,1889600,108.485,5.184603299293,JPM
2000-12-22,116.735,120.86,115.423,117.235,1549800,116.735,0.29873039581777,JPM
2000-12-26,117.798,119.923,116.673,118.36,899400,117.235,0.67014147431124,JPM
2000-12-27,115.86,120.985,115.11,120.985,1449000,118.36,1.5532544378698,JPM
2000-12-28,119.36,124.673,119.235,122.36,1210900,120.985,0.80116533139111,JPM
2000-12-29,121.86,124.86,113.36,114.86,4518800,122.36,-4.3352601156069,JPM
2001-01-02,-6.0150000000001,-5.8270000000001,-7.3270000000001,-6.6400000000001,7803200,114.86,-73.413897280967,JPM
2001-01-03,-6.8820000000001,0.55499999999995,-7.1320000000001,0.30499999999995,21252300,-6.6400000000001,15.056818181818,JPM
2001-01-04,1.18,3.68,0.61799999999995,1.68,26409800,0.30499999999995,2.716049382716,JPM
2001-01-05,0.42999999999995,0.67999999999995,-1.9450000000001,-1.3820000000001,16215700,1.68,-5.8884615384615,JPM
2001-01-08,-1.3200000000001,-0.19500000000006,-2.0070000000001,-1.0700000000001,9938300,-1.3820000000001,0.63754137888757,JPM
2001-01-09,-0.44500000000006,-0.32000000000006,-2.4450000000001,-1.6320000000001,7285100,-1.0700000000001,-1.141116751269,JPM
2001-01-10,-0.82000000000007,1.368,-1.3200000000001,0.61799999999995,10867100,-1.6320000000001,4.6212619125863,JPM
2001-01-11,0.80499999999995,3.93,0.80499999999995,3.805,16078700,0.61799999999995,6.2566257018336,JPM
2001-01-12,3.68,3.743,2.055,2.993,8946800,3.805,-1.5002309468822,JPM
2001-01-16,3.18,4.368,2.18,2.868,10508500,2.993,-0.23446438954852,JPM
2001-01-17,2.618,3.743,1.805,2.68,10317300,2.868,-0.35346318718508,JPM
2001-01-18,1.18,1.555,0.24299999999995,1.118,13565600,2.68,-2.9471698113208,JPM
2001-01-19,0.42999999999995,1.305,-0.50700000000006,0.24299999999995,10789100,1.118,-1.7010770247677,JPM
2001-01-22,0.24299999999995,1.868,-0.25700000000005,0.55499999999995,10581500,0.24299999999995,0.61705199454146,JPM
