date,open,high,low,close,volume,preClose,changeRatio,thscode
2000-02-07,-50.06625,-49.91,-50.078,-49.9295,2701800,-50.035,2.987610619469,UNH
2000-02-08,-50.06625,-49.999875,-50.081875,-50.070125,1815800,-49.9295,-3.8667766549804,UNH
2000-02-09,-50.035,-50.02325,-50.206875,-50.195125,1806000,-50.070125,-3.5753870356466,UNH
2000-02-10,-49.949,-49.788875,-49.999875,-49.949,4765600,-50.195125,7.300975193741,UNH
2000-02-11,-49.995875,-49.870875,-50.074,-50.058375,3970400,-49.949,-3.0237058538945,UNH
2000-02-14,-50.027125,-49.9725,-50.04275,-49.98425,1517400,-50.058375,2.1131026618679,UNH
2000-02-15,-49.91775,-49.726375,-49.925625,-49.85525,3769600,-49.98425,3.6013400335008,UNH
2000-02-16,-49.83575,-49.66,-49.85925,-49.73425,3584200,-49.85525,3.260576663972,UNH
2000-02-17,-49.69125,-49.52325,-49.699,-49.6365,2786400,-49.73425,2.5508872651357,UNH
2000-02-18,-49.683375,-49.66,-49.988125,-49.949,3528800,-49.6365,-7.9521598066035,UNH
2000-02-22,-49.94125,-49.839625,-49.96075,-49.8905,1387600,-49.949,1.6172506738544,UNH
2000-02-23,-49.925625,-49.91,-50.0115,-49.9725,2451600,-49.8905,-2.2308372440998,UNH
2000-02-24,-50.027125,-50.019375,-50.320125,-50.277125,3253000,-49.9725,-8.4765217391304,UNH
2000-02-25,-50.277125,-50.2615,-50.406125,-50.363125,2414600,-50.277125,-2.6146771557785,UNH
2000-02-28,-50.37875,-50.288875,-50.41,-50.351375,2133400,-50.363125,0.36682926829269,UNH
2000-02-29,-50.367,-50.320125,-50.37875,-50.370875,1927800,-50.351375,-0.60655546483146,UNH
2000-03-01,-50.370875,-50.10925,-50.453,-50.152125,3141200,-50.370875,6.8458318663694,UNH
2000-03-02,-50.144375,-50.12875,-50.31625,-50.285,1884600,-50.152125,-3.8919195987259,UNH
2000-03-03,-50.288875,-50.10925,-50.312375,-50.163875,948600,-50.285,3.6914285714286,UNH
2000-03-06,-50.17175,-50.17175,-50.300625,-50.285,1022600,-50.163875,-3.5600132260553,UNH
2000-03-07,-50.3475,-50.339625,-50.5115,-50.50375,2152600,-50.285,-6.6666666666667,UNH
2000-03-08,-50.5115,-50.48025,-50.66775,-50.578,2577200,-50.50375,-2.4244897959184,UNH
2000-03-09,-50.589625,-50.464625,-50.620875,-50.492,1675000,-50.578,2.8779385928219,UNH
2000-03-10,-50.50375,-50.37875,-50.531125,-50.3865,1677600,-50.492,3.4317313165813,UNH
2000-03-13,-50.50375,-50.41,-50.50375,-50.437375,1570600,-50.3865,-1.5999685509867,UNH
2000-03-14,-50.449,-50.413875,-50.499875,-50.437375,987400,-50.437375,0.0,UNH
2000-03-15,-50.46075,-50.331875,-50.4725,-50.351375,3219000,-50.437375,2.7485917462347,UNH
2000-03-16,-50.402125,-50.242,-50.456875,-50.308375,2791000,-50.351375,1.3375325634745,UNH
2000-03-17,-50.25375,-50.19125,-50.367,-50.35925,2417800,-50.308375,-1.5616007366765,UNH
2000-03-20,-50.324,-50.23025,-50.33575,-50.25375,1367200,-50.35925,3.2896788275647,UNH
2000-03-21,-50.25375,-50.16775,-50.25375,-50.19125,1042200,-50.25375,1.8867924528302,UNH
2000-03-22,-50.206875,-50.132625,-50.31625,-50.257625,1474400,-50.19125,-1.9666666666667,UNH
2000-03-23,-50.285,-50.152125,-50.300625,-50.152125,1500800,-50.257625,3.1886357625902,UNH
2000-03-24,-50.156125,-49.968625,-50.163875,-49.976375,2171800,-50.152125,5.1477318493025,UNH
2000-03-27,-50.0155,-50.0115,-50.10525,-50.089625,1166200,-49.976375,-3.1547059438003,UNH
2000-03-28,-50.12875,-50.0545,-50.132625,-50.10525,950200,-50.089625,-0.44943012260454,UNH
2000-03-29,-50.101375,-50.070125,-50.16,-50.10525,898600,-50.10525,0.0,UNH
2000-03-30,-50.085875,-49.94525,-50.089875,-49.984375,1309400,-50.10525,3.3841375325051,UNH
2000-03-31,-49.984375,-49.832,-50.035125,-49.835875,1758200,-49.984375,4.1502183406113,UNH
2000-04-03,-49.8515,-49.65625,-49.8555,-49.683625,1857600,-49.835875,4.0854660718479,UNH
2000-04-04,-49.6875,-49.6875,-49.953125,-49.765625,2063400,-49.683625,-2.1140150172408,UNH
2000-04-05,-49.816375,-49.753875,-49.871125,-49.8125,1206800,-49.765625,-1.2345679012346,UNH
2000-04-06,-49.816375,-49.6875,-49.835875,-49.707,1379000,-49.8125,2.8133333333333,UNH
2000-04-07,-49.714875,-49.69925,-49.796875,-49.703125,1365800,-49.707,0.10050577097652,UNH
2000-04-10,-49.648375,-49.546875,-49.648375,-49.57025,1877800,-49.703125,3.4429149797571,UNH
2000-04-11,-49.625,-49.472625,-49.683625,-49.472625,2599800,-49.57025,2.4453628906005,UNH
2000-04-12,-49.5,-49.25775,-49.515625,-49.30075,2533400,-49.472625,4.2024511751582,UNH
2000-04-13,-49.30075,-49.277375,-49.6055,-49.414,3446000,-49.30075,-2.6573590661113,UNH
2000-04-14,-49.453125,-49.453125,-49.69525,-49.660125,1288800,-49.414,-5.9328673014343,UNH
2000-04-17,-49.6015,-49.527375,-49.703125,-49.578125,1280200,-49.660125,2.1012844741984,UNH
2000-04-18,-49.625,-49.48825,-49.660125,-49.50775,1177000,-49.578125,1.7662745098039,UNH
2000-04-19,-49.59375,-49.453125,-49.6015,-49.5195,1265600,-49.50775,-0.28978358715088,UNH
2000-04-20,-49.597625,-49.293,-49.597625,-49.367125,2385600,-49.5195,3.7688597576057,UNH
2000-04-24,-49.34375,-49.203125,-49.347625,-49.222625,1395000,-49.367125,3.4442689866818,UNH
2000-04-25,-49.2265,-49.2265,-49.34375,-49.296875,3224000,-49.222625,-1.7108787695498,UNH
2000-04-26,-49.28125,-49.23825,-49.375,-49.3555,2107800,-49.296875,-1.374358974359,UNH
2000-04-27,-49.328125,-49.28125,-49.38275,-49.371125,1803200,-49.3555,-0.37140480152127,UNH
2000-04-28,-49.3125,-49.3125,-49.42575,-49.3945,1443800,-49.371125,-0.55769288121439,UNH
2000-05-01,-49.433625,-49.40625,-49.53125,-49.527375,1580200,-49.3945,-3.1879798464491,UNH
2000-05-02,-49.5,-49.492125,-49.6445,-49.625,3034800,-49.527375,-2.4193798209473,UNH
2000-05-03,-49.65625,-49.648375,-49.796875,-49.734375,3781800,-49.625,-2.7777777777778,UNH
2000-05-04,-49.535125,-49.535125,-49.6875,-49.660125,4427000,-49.734375,1.9395918367347,UNH
2000-05-05,-49.597625,-49.57025,-49.63675,-49.621125,2866800,-49.660125,0.99939139626509,UNH
2000-05-08,-49.621125,-49.421875,-49.648375,-49.4375,2069000,-49.621125,4.6589071072912,UNH
2000-05-09,-49.484375,-49.296875,-49.492125,-49.32025,2100600,-49.4375,2.8424242424242,UNH
2000-05-10,-49.296875,-49.1875,-49.328125,-49.289,2695800,-49.32025,0.7366373976074,UNH
2000-05-11,-49.246125,-49.148375,-49.265625,-49.23825,3165000,-49.289,1.1875511875512,UNH
2000-05-12,-49.183625,-49.082,-49.23825,-49.1015,3091000,-49.23825,3.1623981037174,UNH
2000-05-15,-49.0625,-48.875,-49.0625,-48.88675,3475600,-49.1015,4.8139430620937,UNH
2000-05-16,-48.71875,-48.71875,-48.902375,-48.835875,3201600,-48.88675,1.0880607389189,UNH
2000-05-17,-48.88275,-48.828125,-48.921875,-48.898375,2212400,-48.835875,-1.3222965646735,UNH
2000-05-18,-48.890625,-48.652375,-48.8945,-48.683625,3391800,-48.898375,4.6042934098035,UNH
2000-05-19,-48.75775,-48.722625,-48.835875,-48.789,2145800,-48.683625,-2.1598216802029,UNH
2000-05-22,-48.75775,-48.714875,-48.902375,-48.793,1807600,-48.789,-0.083795956845092,UNH
2000-05-23,-48.8125,-48.7695,-48.867125,-48.847625,1689800,-48.793,-1.1452982492924,UNH
2000-05-24,-48.78125,-48.609375,-48.78125,-48.69525,4865000,-48.847625,3.2317929955725,UNH
2000-05-25,-48.6875,-48.63675,-48.793,-48.78125,5583800,-48.69525,-1.7669115003339,UNH
2000-05-26,-48.8125,-48.714875,-48.86325,-48.82025,1607800,-48.78125,-0.8156862745098,UNH
2000-05-30,-48.773375,-48.660125,-48.82025,-48.816375,1774400,-48.82025,0.081712267383623,UNH
2000-05-31,-48.808625,-48.78125,-48.90625,-48.902375,1934600,-48.816375,-1.8120045300113,UNH
2000-06-01,-48.910125,-48.746125,-48.929625,-48.828125,2301600,-48.902375,1.5933049006196,UNH
2000-06-02,-48.828125,-48.793,-48.902375,-48.88275,1843200,-48.828125,-1.1537953795379,UNH
2000-06-05,-48.88275,-48.796875,-48.8945,-48.878875,1390200,-48.88275,0.082803568566694,UNH
2000-06-06,-48.890625,-48.835875,-49.03125,-48.9765,2190800,-48.878875,-2.0843897622034,UNH
2000-06-07,-48.9765,-48.8945,-48.992125,-48.94525,1842800,-48.9765,0.681421718273,UNH
2000-06-08,-48.941375,-48.867125,-48.94925,-48.941375,1673400,-48.94525,0.083924413882719,UNH
2000-06-09,-48.929625,-48.703125,-48.929625,-48.753875,1110600,-48.941375,4.0574535421569,UNH
2000-06-12,-48.753875,-48.539,-48.8125,-48.566375,2832000,-48.753875,3.8992435467519,UNH
2000-06-13,-48.5625,-48.390625,-48.5625,-48.515625,4654400,-48.566375,1.0157872351072,UNH
2000-06-14,-48.515625,-48.3555,-48.546875,-48.4375,2243000,-48.515625,1.5479876160991,UNH
2000-06-15,-48.433625,-48.367125,-48.4375,-48.4375,2513400,-48.4375,0.0,UNH
2000-06-16,-48.44525,-48.414,-48.546875,-48.515625,2363000,-48.4375,-1.5243902439024,UNH
2000-06-19,-48.464875,-48.44525,-48.5625,-48.5625,2225800,-48.515625,-0.92879256965944,UNH
2000-06-20,-48.546875,-48.44525,-48.558625,-48.55075,1307200,-48.5625,0.235,UNH
2000-06-21,-48.57025,-48.46875,-48.6015,-48.496125,972800,-48.55075,1.0899386441862,UNH
2000-06-22,-48.51175,-48.38275,-48.566375,-48.539,2202200,-48.496125,-0.84626582122325,UNH
2000-06-23,-48.53125,-48.50775,-48.597625,-48.57025,1447600,-48.539,-0.62207624166418,UNH
2000-06-26,-48.5625,-48.46875,-48.578125,-48.578125,2086800,-48.57025,-0.15774450398118,UNH
2000-06-27,-48.53125,-48.5195,-48.609375,-48.55075,2118000,-48.578125,0.54921630094044,UNH
2000-06-28,-48.539,-48.3555,-48.69525,-48.410125,2184000,-48.55075,2.8059061206166,UNH
2000-06-29,-48.375,-48.0,-48.398375,-48.1875,4986600,-48.410125,4.3208229214683,UNH
2000-06-30,-48.1875,-48.0625,-48.210875,-48.203125,2096200,-48.1875,-0.2906976744186,UNH
2000-07-03,-48.222625,-48.058625,-48.2305,-48.058625,1039600,-48.203125,2.6962099125364,UNH
2000-07-05,-48.043,-47.941375,-48.09375,-48.0,1751200,-48.058625,1.0651586382322,UNH
2000-07-06,-48.109375,-47.816375,-48.121125,-47.828125,3306000,-48.0,3.0898876404494,UNH
2000-07-07,-47.875,-47.847625,-48.023375,-47.953125,3187000,-47.828125,-2.1798365122616,UNH
2000-07-10,-48.0,-47.98825,-48.171875,-48.1015,1563200,-47.953125,-2.6451253481894,UNH
2000-07-11,-48.1015,-47.984375,-48.109375,-48.082,2113000,-48.1015,0.35707745834096,UNH
2000-07-12,-48.082,-47.918,-48.097625,-47.984375,3397600,-48.082,1.7813155733966,UNH
2000-07-13,-48.046875,-47.992125,-48.2305,-48.203125,2251000,-47.984375,-3.921568627451,UNH
2000-07-14,-48.203125,-48.15625,-48.359375,-48.28125,2874600,-48.203125,-1.4577259475219,UNH
2000-07-17,-48.28125,-48.089875,-48.32025,-48.128875,2013400,-48.28125,2.8852071005917,UNH
2000-07-18,-48.375,-48.293,-48.460875,-48.316375,4571000,-48.128875,-3.4507350065564,UNH
2000-07-19,-48.28125,-48.234375,-48.328125,-48.316375,1426200,-48.316375,0.0,UNH
2000-07-20,-48.3125,-48.2305,-48.398375,-48.25775,1105800,-48.316375,1.117491481808,UNH
2000-07-21,-48.19525,-48.1875,-48.304625,-48.25,933600,-48.25775,0.14609548046561,UNH
2000-07-24,-48.28125,-48.246125,-48.44925,-48.418,1404800,-48.25,-3.1623529411765,UNH
2000-07-25,-48.418,-48.410125,-48.640625,-48.640625,2638600,-48.418,-4.3274370687142,UNH
2000-07-26,-48.640625,-48.566375,-48.679625,-48.67575,2975200,-48.640625,-0.71365079365079,UNH
2000-07-27,-48.664,-48.398375,-48.664,-48.457,2874600,-48.67575,4.4763902389113,UNH
2000-07-28,-48.44925,-48.410125,-48.50775,-48.48825,1186600,-48.457,-0.61208500636568,UNH
2000-07-31,-48.464875,-48.34375,-48.48825,-48.44925,1360000,-48.48825,0.76858649061437,UNH
2000-08-01,-48.4805,-48.308625,-48.4805,-48.347625,974800,-48.44925,1.9874834987532,UNH
2000-08-02,-48.40625,-48.265625,-48.44925,-48.32425,2377200,-48.347625,0.44823701431002,UNH
2000-08-03,-48.390625,-48.25,-48.44525,-48.253875,3129400,-48.32425,1.3434830334558,UNH
2000-08-04,-48.21875,-48.0625,-48.21875,-48.082,2297000,-48.253875,3.237655701806,UNH
2000-08-07,-48.046875,-47.96875,-48.05075,-48.05075,1554800,-48.082,0.57020344859046,UNH
2000-08-08,-48.03125,-48.0195,-48.13275,-48.125,1726400,-48.05075,-1.3471220574228,UNH
2000-08-09,-48.125,-48.054625,-48.21875,-48.07025,1556200,-48.125,1.0068965517241,UNH
2000-08-10,-48.078125,-48.0195,-48.13675,-48.039,1136400,-48.07025,0.56898356775456,UNH
2000-08-11,-48.07025,-47.78125,-48.07025,-47.796875,2920400,-48.039,4.3835430433602,UNH
2000-08-14,-47.78125,-47.664,-47.78125,-47.71875,1950400,-47.796875,1.3550135501355,UNH
2000-08-15,-47.773375,-47.734375,-47.808625,-47.746125,1474600,-47.71875,-0.46844919786097,UNH
2000-08-16,-47.7265,-47.7265,-47.835875,-47.80075,937200,-47.746125,-0.93915884034299,UNH
2000-08-17,-47.832,-47.648375,-47.832,-47.76175,1196600,-47.80075,0.6768776847312,UNH
2000-08-18,-47.75775,-47.75775,-47.921875,-47.8515,2001600,-47.76175,-1.5472137223635,UNH
2000-08-21,-47.8515,-47.785125,-47.86325,-47.82425,1131800,-47.8515,0.4771493608825,UNH
2000-08-22,-47.828125,-47.679625,-47.828125,-47.71875,1080800,-47.82425,1.83853962445,UNH
2000-08-23,-47.7265,-47.722625,-47.88675,-47.8515,1420400,-47.71875,-2.2716577540107,UNH
2000-08-24,-47.835875,-47.793,-47.875,-47.859375,1110800,-47.8515,-0.13789178777798,UNH
2000-08-25,-47.871125,-47.859375,-47.984375,-47.953125,2227600,-47.859375,-1.6438356164384,UNH
2000-08-28,-47.9375,-47.88275,-47.953125,-47.9375,1059000,-47.953125,0.27855153203343,UNH
2000-08-29,-47.90625,-47.808625,-47.918,-47.890625,1107000,-47.9375,0.83333333333333,UNH
2000-08-30,-47.890625,-47.875,-47.9375,-47.898375,1043200,-47.890625,-0.1366391184573,UNH
2000-08-31,-47.90625,-47.57025,-47.910125,-47.65625,1742800,-47.898375,4.2747114514598,UNH
2000-09-01,-47.625,-47.59375,-47.722625,-47.691375,1060600,-47.65625,-0.59470899470899,UNH
2000-09-05,-47.6875,-47.63275,-47.785125,-47.76175,847800,-47.691375,-1.1986629479018,UNH
2000-09-06,-47.75,-47.703125,-47.78125,-47.78125,1632600,-47.76175,-0.33616342714304,UNH
2000-09-07,-47.78125,-47.753875,-47.835875,-47.82425,1208200,-47.78125,-0.74378378378379,UNH
2000-09-08,-47.914,-47.847625,-47.914,-47.90625,1347600,-47.82425,-1.4290071014682,UNH
2000-09-11,-47.90625,-47.691375,-47.90625,-47.7265,1502400,-47.90625,3.1779005524862,UNH
2000-09-12,-47.65625,-47.543,-47.859375,-47.847625,1822000,-47.7265,-2.0754797806717,UNH
2000-09-13,-47.902375,-47.808625,-47.957,-47.84375,2125600,-47.847625,0.067805507557031,UNH
2000-09-14,-47.722625,-47.585875,-47.734375,-47.664,1821600,-47.84375,3.1431693989071,UNH
2000-09-15,-47.664,-47.585875,-47.832,-47.7695,1935600,-47.664,-1.7885903195728,UNH
2000-09-18,-47.773375,-47.7265,-47.871125,-47.86325,1840400,-47.7695,-1.6183324702227,UNH
2000-09-19,-47.7695,-47.578125,-47.804625,-47.668,1899200,-47.86325,3.4258893714085,UNH
2000-09-20,-47.707,-47.6875,-47.839875,-47.793,1263200,-47.668,-2.1206209178047,UNH
2000-09-21,-47.710875,-47.61325,-47.714875,-47.660125,1401200,-47.793,2.3030591905711,UNH
2000-09-22,-47.660125,-47.421875,-47.69525,-47.44925,3795200,-47.660125,3.5727143734514,UNH
2000-09-25,-47.4375,-47.296875,-47.543,-47.4805,1614800,-47.44925,-0.51118472171104,UNH
2000-09-26,-47.5625,-47.42575,-47.585875,-47.472625,1207600,-47.4805,0.12948043406775,UNH
2000-09-27,-47.44525,-47.359375,-47.457,-47.4375,2492800,-47.472625,0.57677702744309,UNH
2000-09-28,-47.40625,-47.316375,-47.429625,-47.347625,2629800,-47.4375,1.4673469387755,UNH
2000-09-29,-47.339875,-47.242125,-47.398375,-47.390625,2063600,-47.347625,-0.69188841288039,UNH
2000-10-02,-47.375,-46.921875,-47.484375,-46.941375,2633200,-47.390625,7.2789873417722,UNH
2000-10-03,-47.0,-46.816375,-47.07025,-46.9805,2188400,-46.941375,-0.59091166531368,UNH
2000-10-04,-47.07025,-46.890625,-47.171875,-47.152375,1849400,-46.9805,-2.6112883621999,UNH
2000-10-05,-47.183625,-46.9375,-47.19925,-47.01175,2048800,-47.152375,2.1937949727969,UNH
2000-10-06,-47.00775,-47.0,-47.179625,-47.128875,1332000,-47.01175,-1.7879632103194,UNH
2000-10-09,-47.128875,-47.058625,-47.179625,-47.125,1044000,-47.128875,0.060230429967551,UNH
2000-10-10,-47.085875,-46.847625,-47.097625,-46.94525,3125000,-47.125,2.7922330097087,UNH
2000-10-11,-47.023375,-46.871125,-47.097625,-46.96875,3342400,-46.94525,-0.35513241905626,UNH
2000-10-12,-46.953125,-46.90625,-47.265625,-47.21875,2694800,-46.96875,-3.7914691943128,UNH
2000-10-13,-47.210875,-47.023375,-47.210875,-47.07025,1627000,-47.21875,2.3408866995074,UNH
2000-10-16,-46.9765,-46.75,-46.9765,-46.753875,3829000,-47.07025,4.873117948323,UNH
2000-10-17,-46.5625,-46.5625,-46.921875,-46.88675,2753400,-46.753875,-1.9515687822431,UNH
2000-10-18,-46.933625,-46.929625,-47.0195,-47.01175,4538000,-46.88675,-1.8724487885256,UNH
2000-10-19,-47.01175,-46.960875,-47.168,-47.027375,2638600,-47.01175,-0.23852230660611,UNH
2000-10-20,-47.054625,-46.94925,-47.09375,-46.9805,2069800,-47.027375,0.71727778734148,UNH
2000-10-23,-47.0195,-46.9375,-47.07425,-47.027375,1160600,-46.9805,-0.71216955332726,UNH
2000-10-24,-47.023375,-46.816375,-47.023375,-46.898375,2065000,-47.027375,1.9739484707638,UNH
2000-10-25,-47.0,-46.835875,-47.1055,-47.03125,4741400,-46.898375,-1.9938851687206,UNH
2000-10-26,-46.96875,-46.785125,-46.96875,-46.847625,3402400,-47.03125,2.8114832535885,UNH
2000-10-27,-46.734375,-46.609375,-46.78125,-46.707,3309000,-46.847625,2.0942310914202,UNH
2000-10-30,-46.59375,-46.25,-46.640625,-46.3125,4155000,-46.707,5.7545036831741,UNH
2000-10-31,-46.398375,-46.367125,-46.76175,-46.7265,3579200,-46.3125,-5.7103448275862,UNH
2000-11-01,-46.722625,-46.722625,-47.00775,-46.929625,3857800,-46.7265,-2.97140140433,UNH
2000-11-02,-46.835875,-46.816375,-47.046875,-47.046875,2316200,-46.929625,-1.7677100804704,UNH
2000-11-03,-46.992125,-46.835875,-47.00775,-46.929625,2276000,-47.046875,1.7995203836931,UNH
2000-11-06,-46.875,-46.722625,-46.914,-46.746125,4080800,-46.929625,2.7665228125059,UNH
2000-11-07,-46.746125,-46.746125,-46.88275,-46.765625,2933400,-46.746125,-0.28607581008967,UNH
2000-11-08,-46.6875,-46.5,-46.707,-46.65625,1863800,-46.765625,1.6091954022989,UNH
2000-11-09,-46.703125,-46.44925,-46.714875,-46.460875,4119800,-46.65625,2.8289592760181,UNH
2000-11-10,-46.5,-46.40625,-46.515625,-46.5,1976600,-46.460875,-0.55093024483833,UNH
2000-11-13,-46.46875,-46.46875,-46.789,-46.691375,3123400,-46.5,-2.7097345132743,UNH
2000-11-14,-46.6445,-46.38275,-46.7305,-46.4805,2836000,-46.691375,3.069002528698,UNH
2000-11-15,-46.375,-46.304625,-46.433625,-46.378875,3878800,-46.4805,1.4349759954815,UNH
2000-11-16,-46.34375,-46.191375,-46.375,-46.359375,2492600,-46.378875,0.27145069515739,UNH
2000-11-17,-46.375,-46.210875,-46.398375,-46.347625,2685000,-46.359375,0.16312364425163,UNH
2000-11-20,-46.4375,-46.273375,-46.4805,-46.375,4596400,-46.347625,-0.3794244529531,UNH
2000-11-21,-46.375,-46.293,-46.402375,-46.359375,2057000,-46.375,0.21739130434783,UNH
2000-11-22,-46.414,-46.414,-46.65625,-46.5195,3640400,-46.359375,-2.2229934924078,UNH
2000-11-24,-46.4765,-46.289,-46.515625,-46.371125,1008800,-46.5195,2.1067016896209,UNH
2000-11-27,-46.410125,-46.289,-46.57425,-46.359375,3473200,-46.371125,0.16339017225496,UNH
2000-11-28,-46.25775,-46.09375,-46.328125,-46.289,2831000,-46.359375,0.9770065075922,UNH
2000-11-29,-46.34375,-46.148375,-46.36325,-46.171875,2074400,-46.289,1.6102976558741,UNH
2000-11-30,-46.152375,-46.035125,-46.25,-46.2305,2946000,-46.171875,-0.79323467230444,UNH
2000-12-01,-46.23825,-46.19525,-46.371125,-46.3125,2453800,-46.2305,-1.1183851609384,UNH
2000-12-04,-46.289,-46.125,-46.375,-46.25775,1671400,-46.3125,0.75517241379311,UNH
2000-12-05,-46.19525,-45.964875,-46.21875,-46.164,1956400,-46.25775,1.2834114788323,UNH
2000-12-06,-46.179625,-46.003875,-46.265625,-46.203125,2551200,-46.164,-0.52882341015071,UNH
2000-12-07,-46.171875,-46.07025,-46.38275,-46.265625,1647000,-46.203125,-0.84925690021231,UNH
2000-12-08,-46.15625,-46.03125,-46.21875,-46.109375,1939200,-46.265625,2.1413276231263,UNH
2000-12-11,-46.109375,-45.960875,-46.109375,-46.035125,2118200,-46.109375,0.99622641509434,UNH
2000-12-12,-46.109375,-46.109375,-46.203125,-46.168,1712000,-46.035125,-1.7652236005248,UNH
2000-12-13,-46.003875,-46.0,-46.222625,-46.179625,2475600,-46.168,-0.15721144093582,UNH
2000-12-14,-46.28125,-46.203125,-46.44925,-46.3555,2668800,-46.179625,-2.3822020554323,UNH
2000-12-15,-46.21875,-46.11325,-46.25,-46.21875,4633200,-46.3555,1.8974608019981,UNH
2000-12-18,-46.234375,-45.90625,-46.304625,-46.00775,2135600,-46.21875,2.8731914893617,UNH
2000-12-19,-46.15625,-46.097625,-46.3515,-46.246125,2974400,-46.00775,-3.1552996459181,UNH
2000-12-20,-46.40625,-46.035125,-46.414,-46.19525,2788200,-46.246125,0.69535801541064,UNH
2000-12-21,-46.078125,-46.015625,-46.15625,-46.0195,1826400,-46.19525,2.3855577047066,UNH
2000-12-22,-45.992125,-45.992125,-46.179625,-46.09375,1531400,-46.0195,-0.98435635688718,UNH
2000-12-26,-38.625,-38.1875,-38.8125,-38.25,1233900,-46.09375,2.510460251046,UNH
2000-12-27,-38.28125,-38.1875,-38.78125,-38.34375,1494400,-38.25,-0.61224489795918,UNH
2000-12-28,-38.3125,-37.90625,-38.53125,-37.9375,1424600,-38.34375,2.6694045174538,UNH
2000-12-29,-37.75,-37.703,-38.23425,-38.21875,757300,-37.9375,-1.8,UNH
2001-01-02,-38.1875,-38.03125,-39.03125,-38.828,1219500,-38.21875,-3.9706720977597,UNH
2001-01-03,-38.578,-38.40625,-39.2655,-39.2655,1970100,-38.828,-2.9692218941939,UNH
2001-01-04,-39.25,-39.0155,-40.35925,-40.2655,6474900,-39.2655,-6.9944743652515,UNH
2001-01-05,-40.0155,-39.75,-40.17175,-40.078,2221200,-40.2655,1.4100925020681,UNH
2001-01-08,-40.125,-39.703,-40.21875,-40.125,1523000,-40.078,-0.34854833327154,UNH
2001-01-09,-39.96875,-39.75,-40.203,-39.98425,1396800,-40.125,1.0474418604651,UNH
2001-01-10,-39.98425,-39.2655,-39.98425,-39.4375,1893300,-39.98425,4.0266602839099,UNH
2001-01-11,-39.6875,-39.48425,-39.96875,-39.71875,2198200,-39.4375,-1.9911504424779,UNH
2001-01-12,-39.828,-39.67175,-40.125,-40.0155,1604800,-39.71875,-2.1435665914221,UNH
2001-01-16,-40.0155,-39.703,-40.25,-40.1405,2056700,-40.0155,-0.92271351590758,UNH
2001-01-17,-40.09375,-39.96875,-40.5625,-40.3905,2917400,-40.1405,-1.8626136194308,UNH
2001-01-18,-40.3905,-40.2655,-40.6875,-40.5,2501800,-40.3905,-0.83130883692682,UNH
2001-01-19,-40.5,-40.375,-40.9375,-40.67175,3299500,-40.5,-1.3148325358852,UNH
