date,open,high,low,close,volume,preClose,changeRatio,thscode
2000-02-02,-7.759375,-7.525,-7.814,-7.65775,585000,-7.7515,1.6064084989719,NKE
2000-02-03,-7.673375,-7.603125,-7.767125,-7.603125,440600,-7.65775,0.92120241156878,NKE
2000-02-04,-7.603125,-7.603125,-7.759375,-7.7515,1309900,-7.603125,-2.4793733681462,NKE
2000-02-07,-7.759375,-7.759375,-8.0015,-7.93125,715600,-7.7515,-3.0800205620288,NKE
2000-02-08,-7.9625,-7.9625,-9.071875,-9.0015,7060300,-7.93125,-18.921546961326,NKE
2000-02-09,-9.025,-9.025,-9.540625,-9.43125,6027200,-9.0015,-9.3709114696904,NKE
2000-02-10,-9.415625,-9.235875,-9.478125,-9.3765,2232900,-9.43125,1.3172932330827,NKE
2000-02-11,-9.321875,-9.290625,-9.446875,-9.3375,1304400,-9.3765,0.92614580859653,NKE
2000-02-14,-9.3375,-9.329625,-9.55625,-9.548375,1795700,-9.3375,-4.9617647058823,NKE
2000-02-15,-9.579625,-9.571875,-9.80625,-9.78275,2838600,-9.548375,-5.8026181413054,NKE
2000-02-16,-9.78275,-9.775,-9.93125,-9.892125,2270200,-9.78275,-2.8746961035548,NKE
2000-02-17,-9.923375,-9.853125,-9.985875,-9.9625,1439100,-9.892125,-1.9044075364476,NKE
2000-02-18,-9.978125,-9.946875,-10.165625,-10.071875,2717700,-9.9625,-3.0172413793103,NKE
2000-02-22,-10.009375,-9.99375,-10.165625,-10.05625,1291400,-10.071875,0.44444444444444,NKE
2000-02-23,-10.05625,-10.025,-10.09525,-10.079625,1578100,-10.05625,-0.66194690265487,NKE
2000-02-24,-10.0875,-10.079625,-10.259375,-10.204625,2019600,-10.079625,-3.5634108969105,NKE
2000-02-25,-10.2125,-10.2125,-10.275,-10.267125,1853800,-10.204625,-1.8475409230314,NKE
2000-02-28,-10.22025,-10.05625,-10.228125,-10.103125,2048200,-10.267125,4.939201144449,NKE
2000-02-29,-10.103125,-9.946875,-10.103125,-10.03275,1571900,-10.103125,2.019730941704,NKE
2000-03-01,-10.03275,-10.0015,-10.09525,-10.071875,1235600,-10.03275,-1.1006399887474,NKE
2000-03-02,-10.040625,-9.84525,-10.05625,-9.90775,1407600,-10.071875,4.6684444444444,NKE
2000-03-03,-9.829625,-9.821875,-9.93125,-9.915625,864100,-9.90775,-0.21400910387934,NKE
2000-03-06,-9.9,-9.884375,-10.064,-10.025,960600,-9.915625,-2.9787234042553,NKE
2000-03-07,-9.99375,-9.985875,-10.1265,-10.1265,1191500,-10.025,-2.8491228070175,NKE
2000-03-08,-10.18125,-10.142125,-10.2125,-10.18125,1250000,-10.1265,-1.5819127419821,NKE
2000-03-09,-10.196875,-10.18125,-10.353125,-10.24375,1757400,-10.18125,-1.8348623853211,NKE
2000-03-10,-10.22025,-10.15775,-10.235875,-10.228125,1570800,-10.24375,0.46728971962617,NKE
2000-03-13,-10.196875,-9.93125,-10.275,-9.9625,2620700,-10.228125,7.906976744186,NKE
2000-03-14,-9.9625,-9.821875,-10.05625,-9.978125,2280500,-9.9625,-0.43103448275862,NKE
2000-03-15,-10.009375,-9.4,-10.017125,-9.423375,3239100,-9.978125,15.369696969697,NKE
2000-03-16,-9.45525,-9.338125,-9.650625,-9.338125,2178400,-9.423375,1.6870290877435,NKE
2000-03-17,-9.244375,-9.056875,-9.556875,-9.556875,3752700,-9.338125,-5.1660516605166,NKE
2000-03-20,-9.533375,-9.400625,-9.533375,-9.4475,1798300,-9.556875,2.7237354085603,NKE
2000-03-21,-9.431875,-9.400625,-9.54125,-9.400625,1726200,-9.4475,1.1363636363636,NKE
2000-03-22,-9.29125,-9.26775,-9.39275,-9.35375,1472500,-9.400625,1.123595505618,NKE
2000-03-23,-9.369375,-9.244375,-9.41625,-9.3225,1567300,-9.35375,0.74074074074074,NKE
2000-03-24,-9.3225,-9.26,-9.3615,-9.314625,913200,-9.3225,0.18529411764707,NKE
2000-03-27,-9.0725,-9.04125,-9.1975,-9.08025,2088100,-9.314625,5.50450635587,NKE
2000-03-28,-9.049,-8.97875,-9.095875,-8.97875,1132600,-9.08025,2.2594468250876,NKE
2000-03-29,-8.970875,-8.66625,-8.970875,-8.66625,2135100,-8.97875,6.8027210884354,NKE
2000-03-30,-8.689625,-8.681875,-8.85375,-8.7365,1636100,-8.66625,-1.431847133758,NKE
2000-03-31,-8.72875,-8.5725,-8.76775,-8.619375,1879600,-8.7365,2.4219396195203,NKE
2000-04-03,-8.4475,-8.4475,-8.5725,-8.5725,1777600,-8.619375,0.94637223974763,NKE
2000-04-04,-8.5725,-8.5725,-9.01775,-8.70525,1518700,-8.5725,-2.655,NKE
2000-04-05,-8.635,-8.51,-8.713125,-8.674,706800,-8.70525,0.64204633006318,NKE
2000-04-06,-8.658375,-8.35375,-8.658375,-8.377125,1382300,-8.674,6.0605287332857,NKE
2000-04-07,-8.26,-8.20525,-8.345875,-8.20525,1535700,-8.377125,3.3082308784255,NKE
2000-04-10,-8.220875,-8.174,-8.3225,-8.1975,837100,-8.20525,0.1443942428618,NKE
2000-04-11,-8.088125,-7.85375,-8.088125,-7.931875,2349900,-8.1975,4.9418604651163,NKE
2000-04-12,-7.939625,-7.908375,-8.08025,-8.01,1151600,-7.931875,-1.3850415512465,NKE
2000-04-13,-8.01,-7.924,-8.10375,-8.08025,1210000,-8.01,-1.2629213483146,NKE
2000-04-14,-8.26,-8.16625,-8.463125,-8.26,2232900,-8.08025,-3.2727934817243,NKE
2000-04-17,-8.213125,-8.213125,-8.463125,-8.3225,1560200,-8.26,-1.1764705882353,NKE
2000-04-18,-8.345875,-8.135,-8.45525,-8.275625,1419000,-8.3225,0.89285714285714,NKE
2000-04-19,-8.150625,-7.838125,-8.1975,-8.064625,1175300,-8.275625,3.9834808259587,NKE
2000-04-20,-8.056875,-8.025625,-8.10375,-8.08025,792700,-8.064625,-0.28368472414497,NKE
2000-04-24,-8.064625,-7.900625,-8.189625,-8.174,901900,-8.08025,-1.7069507032637,NKE
2000-04-25,-8.181875,-7.845875,-8.213125,-7.869375,860700,-8.174,5.6427711401315,NKE
2000-04-26,-7.91625,-7.91625,-8.174,-8.088125,541700,-7.869375,-3.8356164383562,NKE
2000-04-27,-8.1975,-8.127125,-8.244375,-8.158375,478800,-8.088125,-1.2809116809117,NKE
2000-04-28,-8.01,-7.95525,-8.181875,-8.14275,965000,-8.158375,0.28859695703369,NKE
2000-05-01,-8.14275,-7.681875,-8.14275,-7.752125,1016300,-8.14275,7.1941617938211,NKE
2000-05-02,-7.783375,-7.783375,-7.994375,-7.91625,558700,-7.752125,-2.8198354916994,NKE
2000-05-03,-8.16625,-8.1115,-8.35375,-8.275625,1015800,-7.91625,-6.353591160221,NKE
2000-05-04,-8.1975,-8.0725,-8.26,-8.22875,766100,-8.275625,0.88495575221239,NKE
2000-05-05,-8.22875,-8.158375,-8.35375,-8.22875,619400,-8.22875,0.0,NKE
2000-05-08,-8.22875,-8.088125,-8.244375,-8.189625,858500,-8.22875,0.73216374269006,NKE
2000-05-09,-8.220875,-8.14275,-8.29125,-8.181875,830500,-8.189625,0.14397510623969,NKE
2000-05-10,-8.26,-8.244375,-8.369375,-8.29125,536700,-8.181875,-2.0289855072464,NKE
2000-05-11,-8.29125,-8.22875,-8.314625,-8.2365,331700,-8.29125,1.0366863905326,NKE
2000-05-12,-8.3225,-8.220875,-8.35375,-8.220875,336000,-8.2365,0.29282233883058,NKE
2000-05-15,-8.213125,-8.01775,-8.29125,-8.056875,744500,-8.220875,3.0644897577838,NKE
2000-05-16,-8.088125,-7.97875,-8.10375,-8.049,405800,-8.056875,0.14277620396601,NKE
2000-05-17,-8.119375,-8.1115,-8.431875,-8.408375,625200,-8.049,-6.5062913008056,NKE
2000-05-18,-8.400625,-8.314625,-8.54125,-8.47875,963000,-8.408375,-1.3627671677196,NKE
2000-05-19,-8.595875,-8.549,-8.775625,-8.5725,1210300,-8.47875,-1.840490797546,NKE
2000-05-22,-8.5725,-8.431875,-8.681875,-8.619375,724300,-8.5725,-0.9375,NKE
2000-05-23,-8.60375,-8.3615,-8.838125,-8.408375,1468300,-8.619375,4.2599369085174,NKE
2000-05-24,-8.3225,-7.97875,-8.3225,-8.135,1745900,-8.408375,5.293733207465,NKE
2000-05-25,-8.10375,-8.08025,-8.174,-8.150625,1117900,-8.135,-0.28735632183908,NKE
2000-05-26,-8.135,-8.04125,-8.181875,-8.127125,609000,-8.150625,0.43342939481269,NKE
2000-05-30,-8.135,-8.025625,-8.3615,-8.04125,709600,-8.127125,1.577026375594,NKE
2000-05-31,-8.056875,-8.056875,-8.494375,-8.213125,965900,-8.04125,-3.1073446327684,NKE
2000-06-01,-8.181875,-8.14275,-8.2365,-8.16625,526600,-8.213125,0.87463556851312,NKE
2000-06-02,-8.025625,-7.97875,-8.088125,-8.04125,575000,-8.16625,2.3121387283237,NKE
2000-06-05,-8.04125,-7.963125,-8.10375,-8.049,479700,-8.04125,-0.14011299435028,NKE
2000-06-06,-8.0725,-8.0725,-8.385,-8.3225,448700,-8.049,-4.9515705621436,NKE
2000-06-07,-8.3225,-8.0725,-8.39275,-8.08025,521400,-8.3225,4.6142857142857,NKE
2000-06-08,-8.26,-8.1975,-8.3225,-8.20525,349300,-8.08025,-2.2759342710183,NKE
2000-06-09,-8.2365,-8.1975,-8.4475,-8.377125,733900,-8.20525,-3.2022916763706,NKE
2000-06-12,-8.681875,-8.51,-8.9475,-8.51775,1877800,-8.377125,-2.7067343550754,NKE
2000-06-13,-8.51775,-8.51,-8.8225,-8.6975,866100,-8.51775,-3.5560611306197,NKE
2000-06-14,-8.6825,-8.580875,-8.6825,-8.62,697300,-8.6975,1.2820512820513,NKE
2000-06-15,-8.62,-8.62,-8.854375,-8.768375,752900,-8.62,-3.0050632911392,NKE
2000-06-16,-8.799625,-8.791875,-8.9325,-8.90125,1066900,-8.768375,-2.774515177616,NKE
2000-06-19,-8.823125,-8.77625,-9.041875,-8.995,733000,-8.90125,-2.0134228187919,NKE
2000-06-20,-8.995,-8.995,-9.159,-9.0965,1122500,-8.995,-2.2246575342466,NKE
2000-06-21,-9.12775,-9.049625,-9.15125,-9.112125,648900,-9.0965,-0.35025778973324,NKE
2000-06-22,-9.135625,-9.12775,-9.205875,-9.159,532200,-9.112125,-1.0544667210303,NKE
2000-06-23,-9.12775,-8.87775,-9.135625,-8.924625,908900,-9.159,5.3285210867341,NKE
2000-06-26,-8.8075,-8.5575,-8.83875,-8.6825,1449000,-8.924625,5.2262364082778,NKE
2000-06-27,-8.549625,-8.534,-8.62,-8.56525,973800,-8.6825,2.4051282051282,NKE
2000-06-28,-8.549625,-8.4325,-8.71375,-8.674625,1023500,-8.56525,-2.1908958886274,NKE
2000-06-29,-8.6825,-8.4715,-8.830875,-8.612125,1010400,-8.674625,1.2799836162097,NKE
2000-06-30,-8.604375,-8.580875,-8.75275,-8.580875,1283600,-8.612125,0.6319035462427,NKE
2000-07-03,-8.4325,-8.416875,-8.580875,-8.518375,925700,-8.580875,1.2558711978499,NKE
2000-07-05,-8.50275,-8.44025,-8.56525,-8.52625,451300,-8.518375,-0.15627713144644,NKE
2000-07-06,-8.495,-8.416875,-8.58875,-8.495,397200,-8.52625,0.62111801242236,NKE
2000-07-07,-8.44025,-8.245,-8.495,-8.299625,673200,-8.495,3.8592592592593,NKE
2000-07-10,-8.268375,-8.25275,-8.385625,-8.3465,510500,-8.299625,-0.89151986306255,NKE
2000-07-11,-8.3075,-8.104375,-8.385625,-8.174625,728800,-8.3465,3.2983112646325,NKE
2000-07-12,-8.174625,-8.15125,-8.268375,-8.25275,591600,-8.174625,-1.4513619580614,NKE
2000-07-13,-8.2215,-7.987125,-8.237125,-8.06525,1012200,-8.25275,3.5345680757811,NKE
2000-07-14,-8.034,-8.010625,-8.205875,-8.073125,1094100,-8.06525,-0.14338385907416,NKE
2000-07-17,-8.041875,-7.87775,-8.12,-7.90125,977900,-8.073125,3.1339031339031,NKE
2000-07-18,-7.916875,-7.885625,-8.159,-7.94025,663800,-7.90125,-0.68950276243093,NKE
2000-07-19,-7.9715,-7.94025,-8.080875,-8.049625,469800,-7.94025,-1.9471271529663,NKE
2000-07-20,-8.034,-7.94025,-8.049625,-7.979375,458700,-8.049625,1.2754465197558,NKE
2000-07-21,-7.9715,-7.948125,-8.02625,-7.9715,686100,-7.979375,0.14117647058824,NKE
2000-07-24,-7.94025,-7.737125,-7.955875,-7.81525,1065900,-7.9715,2.797171500179,NKE
2000-07-25,-7.745,-7.698125,-7.916875,-7.75275,654300,-7.81525,1.088423527363,NKE
2000-07-26,-7.77625,-7.58875,-7.830875,-7.674625,1402900,-7.75275,1.3458805288772,NKE
2000-07-27,-7.666875,-7.643375,-7.9325,-7.8075,835700,-7.674625,-2.2586745426343,NKE
2000-07-28,-7.81525,-7.8075,-8.143375,-8.041875,546900,-7.8075,-4.0760869565217,NKE
2000-07-31,-8.06525,-8.00275,-8.198125,-8.08875,629100,-8.041875,-0.84985835694051,NKE
2000-08-01,-8.08875,-7.885625,-8.08875,-7.995,429600,-8.08875,1.7142857142857,NKE
2000-08-02,-7.987125,-7.823125,-8.034,-7.854375,503000,-7.995,2.5280898876404,NKE
2000-08-03,-7.995,-7.745,-7.995,-7.8075,976100,-7.854375,0.82191780821918,NKE
2000-08-04,-7.90125,-7.799625,-8.010625,-7.8075,1007500,-7.8075,0.0,NKE
2000-08-07,-7.784,-7.77625,-7.87775,-7.83875,1016100,-7.8075,-0.54347826086957,NKE
2000-08-08,-7.8075,-7.5575,-7.8075,-7.5575,1032600,-7.83875,4.9180327868852,NKE
2000-08-09,-7.495,-7.495,-7.643375,-7.5575,753500,-7.5575,0.0,NKE
2000-08-10,-7.5575,-7.510625,-7.7215,-7.7215,951400,-7.5575,-2.7333333333333,NKE
2000-08-11,-7.705875,-7.5575,-7.737125,-7.698125,669400,-7.7215,0.40053118574365,NKE
2000-08-14,-7.729375,-7.573125,-7.737125,-7.612125,802600,-7.698125,1.4677333333333,NKE
2000-08-15,-7.643375,-7.635625,-7.823125,-7.705875,554900,-7.612125,-1.5768559594643,NKE
2000-08-16,-7.705875,-7.580875,-7.705875,-7.65125,765100,-7.705875,0.93350137782239,NKE
2000-08-17,-7.6825,-7.56525,-7.698125,-7.58875,693000,-7.65125,1.0582010582011,NKE
2000-08-18,-7.58875,-7.58875,-7.69025,-7.5965,446100,-7.58875,-0.12984293193717,NKE
2000-08-21,-7.5965,-7.5965,-7.87,-7.698125,715000,-7.5965,-1.7048314041268,NKE
2000-08-22,-7.948125,-7.948125,-8.37775,-8.31525,2599500,-7.698125,-10.532266666667,NKE
2000-08-23,-8.416875,-8.385625,-8.534,-8.52625,2460800,-8.31525,-4.0249892698746,NKE
2000-08-24,-8.52625,-8.1825,-8.52625,-8.385625,1519600,-8.52625,2.7950310559006,NKE
2000-08-25,-8.37,-8.205875,-8.37,-8.245,812600,-8.385625,2.7190332326284,NKE
2000-08-28,-8.3075,-8.284,-8.495,-8.4715,1271500,-8.245,-4.2635294117647,NKE
2000-08-29,-8.4325,-8.21375,-8.455875,-8.3075,1316500,-8.4715,3.2245379473063,NKE
2000-08-30,-8.3075,-8.299625,-8.46375,-8.37775,675000,-8.3075,-1.3380952380952,NKE
2000-08-31,-8.44025,-8.44025,-8.612125,-8.612125,1493100,-8.37775,-4.5248322795502,NKE
2000-09-01,-8.510625,-8.40125,-8.518375,-8.448125,922300,-8.612125,3.3162298106817,NKE
2000-09-05,-8.448125,-8.31525,-8.448125,-8.3465,592400,-8.448125,1.9889908256881,NKE
2000-09-06,-8.354375,-8.354375,-8.62,-8.573125,931200,-8.3465,-4.3489733256573,NKE
2000-09-07,-8.573125,-8.573125,-8.87,-8.729375,2611300,-8.573125,-3.1347962382445,NKE
2000-09-08,-8.791875,-8.510625,-8.791875,-8.666875,1804700,-8.729375,1.294498381877,NKE
2000-09-11,-8.666875,-8.56525,-9.02625,-8.979375,2980600,-8.666875,-6.3897763578275,NKE
2000-09-12,-8.604375,-8.495,-8.6825,-8.635625,3546900,-8.979375,7.5085324232082,NKE
2000-09-13,-8.71375,-8.71375,-8.885625,-8.729375,1304200,-8.635625,-1.9047619047619,NKE
2000-09-14,-8.73,-8.73,-8.855,-8.7925,1120200,-8.729375,-1.6181229773463,NKE
2000-09-15,-8.901875,-8.714375,-9.105,-9.026875,3681100,-8.7925,-4.9342105263158,NKE
2000-09-18,-8.94875,-8.69875,-8.995625,-8.808125,1269100,-9.026875,4.8442906574394,NKE
2000-09-19,-8.80025,-8.714375,-8.847125,-8.753375,672100,-8.808125,1.1564356435644,NKE
2000-09-20,-8.769,-8.753375,-8.92525,-8.808125,1110500,-8.753375,-1.1432150967035,NKE
2000-09-21,-8.76125,-8.628375,-8.7925,-8.69875,664300,-8.808125,2.3102310231023,NKE
2000-09-22,-8.683125,-8.51125,-8.88625,-8.597125,1280300,-8.69875,2.098064516129,NKE
2000-09-25,-8.597125,-8.51125,-8.620625,-8.519,865300,-8.597125,1.5797588656068,NKE
2000-09-26,-8.48775,-8.48,-8.558125,-8.534625,790900,-8.519,-0.31103812083209,NKE
2000-09-27,-8.51125,-8.495625,-8.589375,-8.558125,950400,-8.534625,-0.46926091406036,NKE
2000-09-28,-8.55025,-8.44875,-8.558125,-8.526875,985300,-8.558125,0.6269592476489,NKE
2000-09-29,-8.526875,-8.503375,-8.558125,-8.534625,603400,-8.526875,-0.15451713395638,NKE
2000-10-02,-8.534625,-8.44875,-8.558125,-8.5425,480100,-8.534625,-0.15725232758406,NKE
2000-10-03,-8.495625,-8.30025,-8.503375,-8.355,789100,-8.5425,3.75,NKE
2000-10-04,-8.36275,-8.36275,-8.48775,-8.4565,727500,-8.355,-1.9566265060241,NKE
2000-10-05,-8.440875,-8.105,-8.440875,-8.1675,844900,-8.4565,5.6822650412898,NKE
2000-10-06,-8.159625,-8.159625,-8.605,-8.5815,694200,-8.1675,-7.7023255813953,NKE
2000-10-09,-8.5815,-8.5815,-8.7925,-8.67525,887600,-8.5815,-1.8897399717799,NKE
2000-10-10,-8.63625,-8.472125,-8.6675,-8.5815,832700,-8.67525,1.9261389901895,NKE
2000-10-11,-8.61275,-8.519,-8.690875,-8.67525,804100,-8.5815,-1.8897399717799,NKE
2000-10-12,-8.67525,-8.67525,-8.855,-8.745625,452400,-8.67525,-1.4458883353023,NKE
2000-10-13,-8.753375,-8.620625,-8.76125,-8.73,430200,-8.745625,0.3257328990228,NKE
2000-10-16,-8.745625,-8.48775,-8.753375,-8.61275,619200,-8.73,2.4363636363636,NKE
2000-10-17,-8.526875,-8.503375,-8.839375,-8.7925,3286700,-8.61275,-3.6462295248238,NKE
2000-10-18,-8.940875,-8.769,-8.972125,-8.82375,1961200,-8.7925,-0.65789473684211,NKE
2000-10-19,-8.80025,-8.722125,-8.815875,-8.745625,888800,-8.82375,1.6556291390728,NKE
2000-10-20,-8.870625,-8.82375,-8.98775,-8.909625,639700,-8.745625,-3.4188925081433,NKE
2000-10-23,-8.878375,-8.878375,-9.17525,-8.995625,1862900,-8.909625,-1.8562987345871,NKE
2000-10-24,-8.9175,-8.86275,-8.98,-8.909625,1199800,-8.995625,1.8914089347079,NKE
2000-10-25,-8.878375,-8.722125,-8.909625,-8.870625,847100,-8.909625,0.84180989126622,NKE
2000-10-26,-8.808125,-8.589375,-8.839375,-8.644,1310800,-8.870625,4.8508361204013,NKE
2000-10-27,-8.651875,-8.651875,-8.784625,-8.753375,745200,-8.644,-2.232826375421,NKE
2000-10-30,-8.745625,-8.5815,-8.745625,-8.67525,906300,-8.753375,1.6313000809125,NKE
2000-10-31,-8.67525,-8.55025,-8.722125,-8.55025,1461300,-8.67525,2.5681853202527,NKE
2000-11-01,-8.5815,-8.503375,-8.651875,-8.558125,586600,-8.55025,-0.15774450398118,NKE
2000-11-02,-8.464375,-8.23775,-8.472125,-8.23775,2133000,-8.558125,6.4275862068966,NKE
2000-11-03,-8.269,-8.253375,-8.378375,-8.370625,501000,-8.23775,-2.5048305763702,NKE
2000-11-06,-8.378375,-8.065875,-8.378375,-8.2065,1009300,-8.370625,3.173413897281,NKE
2000-11-07,-8.19875,-8.144,-8.2925,-8.1675,412100,-8.2065,0.73088455772113,NKE
2000-11-08,-8.105,-7.92525,-8.1675,-7.98,777300,-8.1675,3.4883720930233,NKE
2000-11-09,-7.94875,-7.94875,-8.1675,-8.089375,982600,-7.98,-1.9662921348315,NKE
2000-11-10,-8.13625,-8.11275,-8.401875,-8.347125,733300,-8.089375,-4.7266475644699,NKE
2000-11-13,-8.347125,-8.315875,-8.401875,-8.370625,801800,-8.347125,-0.45232538555928,NKE
2000-11-14,-8.44875,-8.30025,-8.503375,-8.32375,801600,-8.370625,0.90634441087613,NKE
2000-11-15,-8.269,-8.23,-8.378375,-8.276875,495500,-8.32375,0.89820359281437,NKE
2000-11-16,-8.276875,-8.183125,-8.378375,-8.378375,466600,-8.276875,-1.9275964391691,NKE
2000-11-17,-8.433125,-8.315875,-8.4565,-8.3315,375300,-8.378375,0.90770459661608,NKE
2000-11-20,-8.3315,-8.214375,-8.620625,-8.5425,1413600,-8.3315,-4.0491268470543,NKE
2000-11-21,-8.495625,-8.42525,-8.589375,-8.5425,502800,-8.5425,0.0,NKE
2000-11-22,-8.565875,-8.495625,-8.620625,-8.51125,760200,-8.5425,0.625,NKE
2000-11-24,-8.5425,-8.4565,-8.5425,-8.48,249300,-8.51125,0.62111801242236,NKE
2000-11-27,-8.32375,-8.105,-8.347125,-8.1675,1179300,-8.48,6.1728395061728,NKE
2000-11-28,-8.23,-8.034625,-8.32375,-8.05025,908200,-8.1675,2.1813953488372,NKE
2000-11-29,-8.105,-8.097125,-8.276875,-8.190875,606100,-8.05025,-2.5604260548955,NKE
2000-11-30,-8.190875,-8.11275,-8.222125,-8.214375,1185000,-8.190875,-0.43911895919464,NKE
2000-12-01,-8.19875,-8.01125,-8.19875,-8.0815,754200,-8.214375,2.4938416422287,NKE
2000-12-04,-8.105,-7.855,-8.105,-7.9175,923500,-8.0815,3.0031129829701,NKE
2000-12-05,-7.94875,-7.92525,-8.0815,-8.01125,773400,-7.9175,-1.6666666666667,NKE
2000-12-06,-8.05025,-7.839375,-8.144,-8.128375,1260500,-8.01125,-2.1175141242938,NKE
2000-12-07,-8.128375,-8.128375,-8.51125,-8.339375,1301200,-8.128375,-3.8972133077829,NKE
2000-12-08,-8.355,-8.159625,-8.36275,-8.222125,753000,-8.339375,2.2534534534535,NKE
2000-12-11,-8.253375,-7.901875,-8.347125,-8.0425,860200,-8.222125,3.3761717924018,NKE
2000-12-12,-8.034625,-7.847125,-8.034625,-7.940875,643000,-8.0425,1.8477272727273,NKE
2000-12-13,-7.847125,-7.839375,-7.964375,-7.909625,1228300,-7.940875,0.55787383125432,NKE
2000-12-14,-7.879,-7.5275,-7.886875,-7.5275,2520900,-7.909625,6.5175421077159,NKE
2000-12-15,-7.53525,-7.53525,-7.738375,-7.574375,1732700,-7.5275,-0.78125,NKE
2000-12-18,-7.62125,-7.582125,-7.707125,-7.6915,1168700,-7.574375,-1.9674540682415,NKE
2000-12-19,-7.707125,-7.4415,-7.72275,-7.582125,2182000,-7.6915,1.8741432488005,NKE
2000-12-20,-7.84,-7.28525,-7.84775,-7.386875,3324300,-7.582125,3.284065344911,NKE
2000-12-21,-7.418125,-7.28525,-7.5275,-7.37125,2260900,-7.386875,0.25445292620865,NKE
2000-12-22,-7.2775,-7.129,-7.28525,-7.129,1512200,-7.37125,3.9350253807107,NKE
2000-12-26,-7.144625,-6.754,-7.144625,-6.769625,1792400,-7.129,5.616550754083,NKE
2000-12-27,-6.74625,-6.43375,-6.7775,-6.4415,2546300,-6.769625,4.8554464236169,NKE
2000-12-28,-6.480625,-6.43375,-6.55875,-6.43375,1662000,-6.4415,0.10937058989556,NKE
2000-12-29,-6.43375,-6.4025,-6.629,-6.550875,1096600,-6.43375,-1.6511013215859,NKE
2001-01-02,-6.68375,-6.59,-6.824375,-6.761875,3624200,-6.550875,-3.0243849999104,NKE
2001-01-03,-7.12125,-6.5275,-7.18375,-6.53525,3824200,-6.761875,3.3496535796767,NKE
2001-01-04,-6.5665,-6.355625,-6.605625,-6.355625,3653000,-6.53525,2.5689155851121,NKE
2001-01-05,-6.363375,-6.324375,-6.668125,-6.668125,2864700,-6.355625,-4.3572984749455,NKE
2001-01-08,-6.66025,-6.293125,-6.769625,-6.324375,2130800,-6.668125,5.0113895216401,NKE
2001-01-09,-6.4025,-6.019625,-6.465,-6.09775,3843100,-6.324375,3.1462039045553,NKE
2001-01-10,-6.113375,-6.0665,-6.28525,-6.261875,1978600,-6.09775,-2.2090245297621,NKE
2001-01-11,-6.254,-6.238375,-6.425875,-6.30875,1507700,-6.261875,-0.64516129032258,NKE
2001-01-12,-6.386875,-6.37125,-6.511875,-6.47275,1273600,-6.30875,-2.2718614718615,NKE
2001-01-16,-6.480625,-6.418125,-6.68375,-6.5665,1093500,-6.47275,-1.3288918813565,NKE
2001-01-17,-6.53525,-6.41025,-6.605625,-6.550875,1573600,-6.5665,0.22446487573624,NKE
2001-01-18,-6.543125,-6.449375,-6.55875,-6.519625,850700,-6.550875,0.44792431870711,NKE
2001-01-19,-6.59,-6.53525,-7.0275,-6.97275,2640600,-6.519625,-6.4659401030983,NKE
2001-01-22,-7.168125,-6.74625,-7.168125,-6.91025,1163400,-6.97275,0.95350699874137,NKE
2001-01-23,-6.84,-6.824375,-7.019625,-6.886875,1058400,-6.91025,0.35324341682723,NKE
