date,open,high,low,close,volume,preClose,changeRatio,thscode
2008-09-18,2.155,2.915,0.70000000000001,2.83,21032410,2.1275,4.3844593540334,V
2008-09-19,3.8575,3.895,2.865,3.4975,17236430,2.83,3.9910313901345,V
2008-09-22,3.335,3.3525,2.33,2.4,11564560,3.4975,-6.3101911743567,V
2008-09-23,2.5675,2.9725,2.1325,2.83,10939460,2.4,2.6388462718625,V
2008-09-24,2.8675,3.035,2.48,2.525,6132975,2.83,-1.8236173393124,V
2008-09-25,2.5425,2.7225,2.24,2.255,5956027,2.525,-1.6443361753959,V
2008-09-26,1.7875,1.955,1.305,1.615,12789660,2.255,-3.9628482972136,V
2008-09-29,1.18,1.225,0.077500000000007,0.555,19118420,1.615,-6.8343004513217,V
2008-09-30,0.20000000000001,1.4625,0.20000000000001,1.4525,9680463,0.555,6.2110726643599,V
2008-10-01,1.2925,1.63,0.90750000000001,1.4325,6762238,1.4525,-0.13031438345007,V
2008-10-02,1.4775,1.4775,0.43262500000001,0.50250000000001,8803070,1.4325,-6.0675256891209,V
2008-10-03,0.87250000000001,1.1475,0.18250000000001,0.31500000000001,14587810,0.50250000000001,-1.3023094287203,V
2008-10-06,-0.53999999999999,0.11000000000001,-1.3325,-0.049999999999993,21839980,0.31500000000001,-2.5686136523575,V
2008-10-07,0.10500000000001,0.215,-1.24,-1.1075,18953170,-0.049999999999993,-7.638136511376,V
2008-10-08,-1.6425,-0.28749999999999,-1.9575,-0.73749999999999,18802570,-1.1075,2.8934506353861,V
2008-10-09,-0.44749999999999,0.090000000000006,-1.5425,-1.4325,10634400,-0.73749999999999,-5.2821584647539,V
2008-10-10,-2.145,-0.40749999999999,-2.145,-0.89499999999999,18135080,-1.4325,4.3129388164493,V
2008-10-13,-0.14749999999999,0.85500000000001,-0.49749999999999,0.82250000000001,12357180,-0.89499999999999,13.211538461538,V
2008-10-14,1.605,1.6325,-0.082499999999994,0.50750000000001,13285540,0.82250000000001,-2.1403091557669,V
2008-10-15,-0.014999999999993,0.10500000000001,-1.7625,-1.4575,19171330,0.50750000000001,-13.643464676271,V
2008-10-16,-1.3575,-0.56249999999999,-1.885,-0.62749999999999,14004200,-1.4575,6.6733668341709,V
2008-10-17,-1.02,-0.12749999999999,-1.02,-0.83999999999999,8774083,-0.62749999999999,-1.6016581872998,V
2008-10-20,-0.56749999999999,-0.43999999999999,-1.115,-0.89249999999999,8989965,-0.83999999999999,-0.40214477211796,V
2008-10-21,-1.0575,-0.62749999999999,-1.3225,-1.22,7243184,-0.89249999999999,-2.518746394924,V
2008-10-22,-1.4025,-0.89499999999999,-1.895,-1.7675,10060360,-1.22,-4.3195266272189,V
2008-10-23,-1.705,-1.5075,-2.46,-1.815,11992400,-1.7675,-0.39167182024324,V
2008-10-24,-2.945,-1.77,-2.96,-1.9,10199620,-1.815,-0.70364238410597,V
2008-10-27,-2.1425,-1.595,-2.285,-2.2475,10475220,-1.9,-2.897040433514,V
2008-10-28,-1.92,-0.99999999999999,-2.1325,-1.4025,14607170,-2.2475,7.2547757029405,V
2008-10-29,-1.295,-0.51749999999999,-1.5175,-1.2225,13985460,-1.4025,1.4408645187112,V
2008-10-30,-1.2475,0.14500000000001,-1.25,-0.33249999999999,18728070,-1.2225,7.0230814756362,V
2008-10-31,-0.42249999999999,0.12500000000001,-0.64499999999999,-0.057499999999993,10093190,-0.33249999999999,2.0276497695853,V
2008-11-03,0.085000000000007,0.13000000000001,-0.91749999999999,-0.77249999999999,7070099,-0.057499999999993,-5.16711833785,V
2008-11-04,-0.29999999999999,1.2175,-0.42499999999999,1.0575,18399990,-0.77249999999999,13.94551343113,V
2008-11-05,0.67750000000001,0.90500000000001,0.21250000000001,0.22250000000001,11246890,1.0575,-5.5843504430697,V
2008-11-06,-0.13499999999999,0.10500000000001,-1.21,-1.0125,13023000,0.22250000000001,-8.7480077917478,V
2008-11-07,-0.78249999999999,-0.19499999999999,-1.0675,-0.51999999999999,7725206,-1.0125,3.8230157189986,V
2008-11-10,-0.069999999999994,-0.069999999999994,-1.095,-0.89749999999999,6629111,-0.51999999999999,-2.8224299065421,V
2008-11-11,-1.1475,-0.14749999999999,-1.305,-0.44749999999999,8097109,-0.89749999999999,3.4622042700519,V
2008-11-12,-0.75624999999999,0.043750000000005,-1.07375,-0.93124999999999,10680880,-0.44749999999999,-3.792526491913,V
2008-11-13,-0.89874999999999,-0.22374999999999,-1.39625,-0.25874999999999,9682785,-0.93124999999999,5.1980676328502,V
2008-11-14,-0.59124999999999,0.38125,-0.75624999999999,-0.30874999999999,9337390,-0.25874999999999,-0.36737692872887,V
2008-11-17,-0.59124999999999,-0.31124999999999,-0.95374999999999,-0.67874999999999,7326325,-0.30874999999999,-2.7286135693215,V
2008-11-18,-0.67124999999999,-0.098749999999995,-0.71624999999999,-0.20874999999999,7863172,-0.67874999999999,3.5633055344958,V
2008-11-19,-0.36874999999999,0.091250000000006,-1.05875,-0.97374999999999,8735282,-0.20874999999999,-5.6002928257687,V
2008-11-20,-1.31625,-1.04375,-1.86875,-1.83375,12746390,-0.97374999999999,-6.6692516479255,V
2008-11-21,-1.46875,-1.46875,-2.98375,-2.27375,21185440,-1.83375,-3.6560033236394,V
2008-11-24,-1.96625,-1.36875,-2.42375,-1.43875,11212380,-2.27375,7.2013799051315,V
2008-11-25,-1.27875,-1.12625,-1.61875,-1.48625,11239680,-1.43875,-0.38213998390989,V
2008-11-26,-1.66625,-0.86874999999999,-1.81875,-0.86874999999999,6916618,-1.48625,4.9868766404199,V
2008-11-28,-0.94124999999999,-0.68374999999999,-1.07625,-0.72874999999999,3177904,-0.86874999999999,1.0769230769231,V
2008-12-01,-1.11875,-1.08375,-1.95125,-1.85625,7736906,-0.72874999999999,-8.5806697108067,V
2008-12-02,-1.69625,-1.42875,-1.98625,-1.44875,6643234,-1.85625,3.3922996878252,V
2008-12-03,-1.83875,-0.68124999999999,-1.84125,-0.75874999999999,9099592,-1.44875,5.5555555555556,V
2008-12-04,-0.88624999999999,-0.68124999999999,-1.31375,-1.16625,7620901,-0.75874999999999,-3.1083142639207,V
2008-12-05,-1.43125,-0.50124999999999,-1.74375,-0.57374999999999,10247790,-1.16625,4.6644361346192,V
2008-12-08,-0.26874999999999,0.54875000000001,-0.37624999999999,0.17125,13249980,-0.57374999999999,5.603610379842,V
2008-12-09,0.0062500000000056,0.24125,-0.59374999999999,-0.48624999999999,8016113,0.17125,-4.6830484330484,V
2008-12-10,-0.58124999999999,-0.40624999999999,-1.13125,-0.57874999999999,7546611,-0.48624999999999,-0.69120119559127,V
2008-12-11,-0.76874999999999,-0.22124999999999,-0.93874999999999,-0.84624999999999,7479896,-0.57874999999999,-2.012791572611,V
2008-12-12,-1.24125,-0.39124999999999,-1.24375,-0.63124999999999,6274656,-0.84624999999999,1.6509886734498,V
2008-12-15,-0.66624999999999,-0.42624999999999,-0.92624999999999,-0.68124999999999,5434832,-0.63124999999999,-0.3777148253069,V
2008-12-16,-0.54374999999999,-0.17374999999999,-0.68374999999999,-0.17624999999999,7678509,-0.68124999999999,3.8293838862559,V
2008-12-17,-0.29624999999999,0.13125000000001,-0.35374999999999,-0.028749999999995,6165355,-0.17624999999999,1.0772320613474,V
2008-12-18,-0.026249999999995,0.17875,-0.35124999999999,-0.19374999999999,7588564,-0.028749999999995,-1.1921965317919,V
2008-12-19,-0.24124999999999,0.18875,-0.42374999999999,-0.12624999999999,8896243,-0.19374999999999,0.49360146252284,V
2008-12-22,-0.15374999999999,-0.058749999999994,-0.62374999999999,-0.43124999999999,3520111,-0.12624999999999,-2.2193923958523,V
2008-12-23,-0.48874999999999,-0.26874999999999,-0.58874999999999,-0.45624999999999,2667808,-0.43124999999999,-0.18604651162791,V
2008-12-24,-0.50874999999999,-0.43124999999999,-0.70624999999999,-0.64624999999999,1632304,-0.45624999999999,-1.4165890027959,V
2008-12-26,-0.67374999999999,-0.50374999999999,-0.88624999999999,-0.55624999999999,1619006,-0.64624999999999,0.68065796937039,V
2008-12-29,-0.60624999999999,-0.47124999999999,-0.88624999999999,-0.82624999999999,3450324,-0.55624999999999,-2.0281690140845,V
2008-12-30,-0.81874999999999,-0.81874999999999,-1.30155,-1.12125,4269760,-0.82624999999999,-2.2618363043895,V
2008-12-31,-1.21625,-0.67624999999999,-1.21875,-0.75624999999999,4092807,-1.12125,2.8633065306923,V
2009-01-02,-0.63874999999999,-0.44124999999999,-0.80874999999999,-0.50874999999999,3299587,-0.75624999999999,1.8875119161106,V
2009-01-05,-0.61874999999999,-0.043749999999995,-0.61874999999999,-0.41374999999999,4149997,-0.50874999999999,0.71107784431138,V
2009-01-06,-0.24374999999999,0.62625,-0.24374999999999,0.53375,8126329,-0.41374999999999,7.0419918246005,V
2009-01-07,0.30375,0.61875000000001,0.12875000000001,0.22125,7108739,0.53375,-2.1697621940635,V
2009-01-08,0.13375000000001,0.20625,-0.55124999999999,0.071250000000005,8670810,0.22125,-1.0645848119234,V
2009-01-09,0.13625000000001,0.20875000000001,-0.17374999999999,0.036250000000005,4168910,0.071250000000005,-0.25107604017217,V
2009-01-12,-0.046249999999995,0.16875,-0.72874999999999,-0.62874999999999,7879399,0.036250000000005,-4.7824523552679,V
2009-01-13,-0.68124999999999,-0.53374999999999,-0.99124999999999,-0.58374999999999,5475287,-0.62874999999999,0.33987915407855,V
2009-01-14,-0.86624999999999,-0.71624999999999,-1.31375,-1.12625,6311316,-0.58374999999999,-4.0835528791871,V
2009-01-15,-1.27375,-1.15625,-1.99375,-1.52375,11860190,-1.12625,-3.1194820482637,V
2009-01-16,-1.61125,-1.50625,-2.56625,-2.01625,17300650,-1.52375,-3.9894694208182,V
2009-01-20,-2.35625,-2.26625,-3.35375,-3.26375,14931520,-2.01625,-10.525205652816,V
2009-01-21,-3.06875,-2.58125,-3.19375,-2.82375,12624560,-3.26375,4.1489863272041,V
2009-01-22,-2.92375,-2.44875,-3.06125,-2.82375,7980973,-2.82375,0.0,V
2009-01-23,-3.19625,-2.75625,-3.42375,-2.78875,5654265,-2.82375,0.3168854685378,V
2009-01-26,-2.79375,-2.55875,-3.23875,-3.22125,6002252,-2.78875,-3.9034296028881,V
2009-01-27,-2.99625,-2.82125,-3.20875,-2.83125,6602733,-3.22125,3.6628316506222,V
2009-01-28,-2.39125,-1.99875,-2.55625,-2.06375,8020453,-2.83125,6.9535673839185,V
2009-01-29,-2.38375,-1.84125,-2.55625,-2.30125,6522579,-2.06375,-2.0118593816179,V
2009-01-30,-2.10625,-1.53125,-2.15375,-1.53125,7577583,-2.30125,6.6565809379728,V
2009-02-02,-1.80375,-1.37125,-1.98375,-1.37625,7134391,-1.53125,1.2563323201621,V
2009-02-03,-1.31625,-1.13125,-1.82125,-1.77125,7237968,-1.37625,-3.161897138283,V
2009-02-04,-1.65375,-1.30875,-1.72875,-1.58625,8158445,-1.77125,1.5292415788386,V
2009-02-05,-0.80874999999999,-0.093749999999994,-0.99374999999999,-0.43374999999999,24164590,-1.58625,9.3832688784856,V
2009-02-06,-0.38124999999999,0.13125000000001,-0.44874999999999,-0.016249999999995,11462810,-0.43374999999999,3.1075548939337,V
2009-02-09,0.011250000000006,0.21875000000001,-0.21874999999999,-0.038749999999994,7968295,-0.016249999999995,-0.16242555495397,V
2009-02-10,-0.086249999999994,0.13125000000001,-0.46624999999999,-0.40624999999999,9508910,-0.038749999999994,-2.6572668112798,V
2009-02-11,-0.31749999999999,-0.035024999999995,-0.46749999999999,-0.10249999999999,5912366,-0.40624999999999,2.0612813370474,V
2009-02-12,-0.27249999999999,0.3075,-0.56749999999999,0.2575,8697798,-0.10249999999999,2.6200873362445,V
2009-02-13,0.39,0.645,-0.027499999999996,0.14500000000001,10196920,0.2575,-0.79787234042552,V
2009-02-17,-0.16999999999999,-0.042499999999994,-0.42499999999999,-0.27999999999999,8881305,0.14500000000001,-3.0384271671135,V
2009-02-18,-0.19999999999999,0.38,-0.27999999999999,0.195,9067951,-0.27999999999999,3.5023041474654,V
2009-02-19,0.395,0.6325,0.030000000000005,0.065000000000005,8769529,0.195,-0.92609082813891,V
2009-02-20,-0.17999999999999,0.18,-0.21749999999999,0.072500000000004,10726030,0.065000000000005,0.053927736832634,V
2009-02-23,0.1675,0.3675,-0.34499999999999,-0.27999999999999,7991474,0.072500000000004,-2.5332375134747,V
2009-02-24,-0.25749999999999,0.4025,-0.43999999999999,0.245,10889920,-0.27999999999999,3.8709677419355,V
2009-02-25,0.185,0.295,-0.057499999999995,0.012500000000005,8592613,0.245,-1.6503992901508,V
2009-02-26,0.22,0.3225,-0.14499999999999,0.1725,8976241,0.012500000000005,1.154817755323,V
2009-02-27,-0.092499999999995,0.6325,-0.092499999999995,0.335,11803440,0.1725,1.1594719942918,V
2009-03-02,0.14,0.4,-0.37499999999999,-0.3025,9753642,0.335,-4.4965614530065,V
2009-03-03,-0.16,0.065000000000005,-0.53999999999999,-0.25249999999999,10517790,-0.3025,0.36927621861153,V
2009-03-04,-0.092499999999995,0.125,-0.36749999999999,-0.019999999999995,8943397,-0.25249999999999,1.7108167770419,V
2009-03-05,-0.20499999999999,0.030000000000005,-0.67249999999999,-0.48749999999999,11021130,-0.019999999999995,-3.3821667570989,V
2009-03-06,-0.40249999999999,-0.30499999999999,-1.53985,-1.295,15168980,-0.48749999999999,-6.0464245600899,V
2009-03-09,-1.425,-1.0725,-1.6575,-1.3925,8388274,-1.295,-0.77704722056187,V
2009-03-10,-1.095,-0.62499999999999,-1.195,-0.62499999999999,9661083,-1.3925,6.1646586345382,V
2009-03-11,-0.4275,-0.4275,-1.2125,-0.99999999999999,9030026,-0.62499999999999,-2.8371477208247,V
2009-03-12,-1.0175,-0.31999999999999,-1.275,-0.31999999999999,10817950,-0.99999999999999,5.2949192135488,V
2009-03-13,-0.27749999999999,-0.0049999999999948,-0.91749999999999,-0.82999999999999,12389460,-0.31999999999999,-3.771491957848,V
2009-03-16,-0.59749999999999,-0.41,-0.87749999999999,-0.79999999999999,8368532,-0.82999999999999,0.23054755043229,V
2009-03-17,-0.84249999999999,0.0025000000000055,-1.01,-0.019999999999995,6431954,-0.79999999999999,5.98044853364,V
2009-03-18,-0.22999999999999,0.2825,-0.47749999999999,0.235,11324020,-0.019999999999995,1.8448182311449,V
2009-03-19,0.2525,0.3325,-0.73499999999999,-0.66999999999999,10291990,0.235,-6.428698277393,V
2009-03-20,-0.54249999999999,-0.25249999999999,-0.71749999999999,-0.70999999999999,8368904,-0.66999999999999,-0.30366293414309,V
2009-03-23,-0.37499999999999,0.052500000000004,-0.61749999999999,0.042500000000005,11164030,-0.70999999999999,5.7300590138968,V
2009-03-24,-0.27249999999999,-0.14499999999999,-0.52499999999999,-0.44249999999999,10888410,0.042500000000005,-3.4929780338495,V
2009-03-25,-0.35499999999999,-0.15499999999999,-1.0225,-0.65499999999999,14643840,-0.44249999999999,-1.5858208955224,V
2009-03-26,-0.49749999999999,0.105,-0.71249999999999,0.032500000000005,14866560,-0.65499999999999,5.2132701421801,V
2009-03-27,-0.27249999999999,0.235,-0.28999999999999,-0.27999999999999,8171658,0.032500000000005,-2.2522522522523,V
2009-03-30,-0.51749999999999,-0.12999999999999,-0.58999999999999,-0.46749999999999,9648138,-0.27999999999999,-1.3824884792627,V
2009-03-31,-0.24249999999999,0.215,-0.38249999999999,0.057500000000005,11861360,-0.46749999999999,3.9252336448598,V
2009-04-01,-0.15499999999999,0.1575,-0.43499999999999,-0.26999999999999,11035190,0.057500000000005,-2.3561151079137,V
2009-04-02,0.022500000000005,0.435,-0.062499999999996,0.055000000000006,11847130,-0.26999999999999,2.394547798858,V
2009-04-03,-0.024999999999994,1.1975,-0.024999999999994,1.1775,14422920,0.055000000000006,8.0769922647958,V
2009-04-06,0.8325,1.1675,0.595,0.94,11231870,1.1775,-1.5812250332889,V
2009-04-07,0.7525,0.8475,0.425,0.445,6779703,0.94,-3.3485540334855,V
2009-04-08,0.6075,0.625,0.26,0.6125,5953789,0.445,1.172353455818,V
2009-04-09,0.87,1.04,0.565,0.855,11445600,0.6125,1.6776202006226,V
