date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,thscode
2025-02-05,167.03,168.07,165.55,167.94,167.94,7537232,0.0,1.0,PG
2025-02-04,168.22,168.22,165.23,167.06,167.06,6410938,0.0,1.0,PG
2025-02-03,164.42,168.31,164.18,167.69,167.69,8668729,0.0,1.0,PG
2025-01-31,164.95,165.56,164.16,164.94,164.94,5464903,0.0,1.0,PG
2025-01-30,166.42,166.54,164.88,166.35,166.35,4136546,0.0,1.0,PG
2025-01-29,165.66,166.23,164.83,165.18,165.18,4850295,0.0,1.0,PG
2025-01-28,167.84,168.52,165.06,165.14,165.14,6716387,0.0,1.0,PG
2025-01-27,165.66,168.86,165.06,168.59,168.59,9170829,0.0,1.0,PG
2025-01-24,164.86,164.86,162.17,163.08,163.08,6199939,1.0065,1.0,PG
2025-01-23,161.85,164.42,161.3,164.09,164.09,7614308,0.0,1.0,PG
2025-01-22,165.03,166.06,162.4,162.7,162.7,14356691,0.0,1.0,PG
2025-01-21,158.97,160.34,158.97,159.72,159.72,13914694,0.0,1.0,PG
2025-01-17,157.76,159.75,157.62,159.13,159.13,7262739,0.0,1.0,PG
2025-01-16,157.64,158.59,157.16,158.51,158.51,5774429,0.0,1.0,PG
2025-01-15,158.6,159.15,157.36,157.67,157.67,8059231,0.0,1.0,PG
2025-01-14,156.88,158.09,156.35,157.76,157.76,5982254,0.0,1.0,PG
2025-01-13,157.38,158.11,156.45,156.87,156.87,6772198,0.0,1.0,PG
2025-01-10,158.17,159.21,155.52,156.6,156.6,8501525,0.0,1.0,PG
2025-01-08,158.99,160.39,158.58,160.09,160.09,4974783,0.0,1.0,PG
2025-01-07,159.46,160.59,158.75,159.3,159.3,8447744,0.0,1.0,PG
2025-01-06,160.79,161.47,158.45,158.61,158.61,8731671,0.0,1.0,PG
2025-01-03,164.19,164.44,162.21,163.08,163.08,5256807,0.0,1.0,PG
2025-01-02,166.0,166.61,163.85,163.92,163.92,5401712,0.0,1.0,PG
2024-12-31,165.29,166.0,164.53,165.57,165.57,3957920,0.0,1.0,PG
2024-12-30,166.57,166.89,164.64,165.02,165.02,4354543,0.0,1.0,PG
2024-12-27,167.32,168.64,167.16,167.43,167.43,4367879,0.0,1.0,PG
2024-12-26,166.22,168.19,165.99,168.05,168.05,3629533,0.0,1.0,PG
2024-12-24,165.54,167.08,165.35,166.85,166.85,2460756,0.0,1.0,PG
2024-12-23,165.98,166.59,164.3,166.03,166.03,6984079,0.0,1.0,PG
2024-12-20,166.78,167.76,165.42,165.98,165.98,21999342,0.0,1.0,PG
2024-12-19,166.92,167.99,165.28,167.09,167.09,8585220,0.0,1.0,PG
2024-12-18,167.66,168.45,166.93,166.98,166.98,7517081,0.0,1.0,PG
2024-12-17,168.56,169.82,167.91,168.22,168.22,6069344,0.0,1.0,PG
2024-12-16,169.32,170.64,168.98,169.02,169.02,5943680,0.0,1.0,PG
2024-12-13,168.65,169.66,168.01,168.94,168.94,3884513,0.0,1.0,PG
2024-12-12,169.31,169.69,167.91,168.73,168.73,4072810,0.0,1.0,PG
2024-12-11,170.87,171.24,168.28,168.52,168.52,5237533,0.0,1.0,PG
2024-12-10,168.31,170.79,167.82,170.15,170.15,6220088,0.0,1.0,PG
2024-12-09,171.48,171.61,168.32,168.67,168.67,7164286,0.0,1.0,PG
2024-12-06,173.2,174.55,171.6,171.67,171.67,5741167,0.0,1.0,PG
2024-12-05,172.69,174.27,172.29,173.85,173.85,5022189,0.0,1.0,PG
2024-12-04,172.01,172.98,171.31,172.94,172.94,6823659,0.0,1.0,PG
2024-12-03,176.55,177.39,173.03,173.25,173.25,8127329,0.0,1.0,PG
2024-12-02,176.9,177.93,175.8,177.47,177.47,5728297,0.0,1.0,PG
2024-11-29,176.49,177.4,176.07,177.04,177.04,3823708,0.0,1.0,PG
2024-11-27,177.77,178.19,176.51,177.14,177.14,5522912,0.0,1.0,PG
2024-11-26,175.0,177.24,175.0,177.09,177.09,6276933,0.0,1.0,PG
2024-11-25,175.28,176.6,174.71,175.19,175.19,19357005,0.0,1.0,PG
2024-11-22,171.99,175.2,171.73,174.1,174.1,10609785,0.0,1.0,PG
2024-11-21,169.53,171.36,168.11,170.61,170.61,6240403,0.0,1.0,PG
2024-11-20,167.9,168.95,167.4,168.77,168.77,7081237,0.0,1.0,PG
2024-11-19,168.57,169.05,167.56,168.64,168.64,5683673,0.0,1.0,PG
2024-11-18,167.01,169.33,166.74,168.63,168.63,6681087,0.0,1.0,PG
2024-11-15,165.86,168.46,164.81,167.44,167.44,9939416,0.0,1.0,PG
2024-11-14,164.64,165.96,164.45,165.01,165.01,7444273,0.0,1.0,PG
2024-11-13,164.0,164.73,163.63,164.52,164.52,5412566,0.0,1.0,PG
2024-11-12,164.08,164.99,163.52,163.78,163.78,6507823,0.0,1.0,PG
2024-11-11,164.93,166.43,163.72,163.97,163.97,6364403,0.0,1.0,PG
2024-11-08,161.98,165.67,161.9,165.63,165.63,7506566,0.0,1.0,PG
2024-11-07,159.95,161.92,159.47,161.38,161.38,9056725,0.0,1.0,PG
2024-11-06,163.56,163.98,157.83,159.05,159.05,11473688,0.0,1.0,PG
2024-11-05,162.29,164.26,162.29,163.71,163.71,4397441,0.0,1.0,PG
2024-11-04,163.67,164.21,162.54,163.03,163.03,5130338,0.0,1.0,PG
2024-11-01,163.26,164.29,162.94,163.05,163.05,5455095,0.0,1.0,PG
2024-10-31,163.71,164.97,163.04,163.13,163.13,6056514,0.0,1.0,PG
2024-10-30,165.02,165.25,163.9,164.1,164.1,5518085,0.0,1.0,PG
2024-10-29,166.77,166.77,164.76,165.1,165.1,5681358,0.0,1.0,PG
2024-10-28,167.18,167.56,166.29,167.2,167.2,5754043,0.0,1.0,PG
2024-10-25,166.83,167.3,165.96,166.14,166.14,4877911,0.0,1.0,PG
2024-10-24,167.32,167.85,166.84,167.52,167.52,5861303,0.0,1.0,PG
2024-10-23,167.45,168.06,166.63,167.48,167.48,4837810,0.0,1.0,PG
2024-10-22,166.48,168.61,166.48,167.6,167.6,7511671,0.0,1.0,PG
2024-10-21,168.86,169.35,166.36,167.44,167.44,5522460,0.0,1.0,PG
2024-10-18,168.19,170.08,166.37,169.16,169.16,8372536,1.0065,1.0,PG
2024-10-17,169.05,170.53,168.64,169.15,169.15,7045586,0.0,1.0,PG
2024-10-16,168.76,169.46,167.79,169.25,169.25,6117053,0.0,1.0,PG
2024-10-15,169.75,171.73,169.68,170.42,170.42,7172262,0.0,1.0,PG
2024-10-14,167.91,169.7,167.64,169.38,169.38,5909158,0.0,1.0,PG
2024-10-11,166.38,168.3,165.9,167.98,167.98,7036480,0.0,1.0,PG
2024-10-10,165.73,166.71,165.31,165.88,165.88,6932308,0.0,1.0,PG
2024-10-09,165.32,166.72,164.95,166.2,166.2,8758806,0.0,1.0,PG
2024-10-08,163.82,165.53,163.25,165.11,165.11,7472965,0.0,1.0,PG
2024-10-07,166.09,166.5,163.84,164.08,164.08,6325281,0.0,1.0,PG
2024-10-04,165.78,167.0,165.2,165.81,165.81,6003668,0.0,1.0,PG
2024-10-03,168.26,168.26,166.69,167.03,167.03,4794348,0.0,1.0,PG
2024-10-02,168.89,169.32,167.97,168.8,168.8,6212890,0.0,1.0,PG
2024-10-01,170.09,170.84,169.07,169.9,169.9,7130825,0.0,1.0,PG
2024-09-30,170.57,170.84,169.57,170.05,170.05,6296653,0.0,1.0,PG
2024-09-27,169.87,171.28,169.45,170.4,170.4,4599709,0.0,1.0,PG
2024-09-26,168.39,171.44,168.25,170.06,170.06,4957367,0.0,1.0,PG
2024-09-25,170.91,171.51,168.94,169.13,169.13,8916483,0.0,1.0,PG
2024-09-24,169.74,171.33,169.48,170.09,170.09,5422351,0.0,1.0,PG
2024-09-23,170.85,172.0,169.46,170.61,170.61,10265199,0.0,1.0,PG
2024-09-20,168.4,171.37,168.39,171.06,171.06,28647462,0.0,1.0,PG
2024-09-19,169.74,170.02,167.29,168.42,168.42,8692016,0.0,1.0,PG
2024-09-18,171.87,172.71,169.44,170.76,170.76,5102884,0.0,1.0,PG
2024-09-17,173.42,173.76,172.18,172.69,172.69,4757247,0.0,1.0,PG
2024-09-16,171.54,174.09,171.15,174.02,174.02,6892335,0.0,1.0,PG
2024-09-13,170.22,171.37,169.66,170.92,170.92,3917986,0.0,1.0,PG
2024-09-12,170.74,171.44,169.31,170.32,170.32,4839752,0.0,1.0,PG
2024-09-11,173.39,173.79,170.48,170.76,170.76,6828173,0.0,1.0,PG
2024-09-10,172.72,174.71,172.72,174.56,174.56,6396311,0.0,1.0,PG
2024-09-09,172.35,173.63,171.49,172.86,172.86,6450204,0.0,1.0,PG
2024-09-06,172.57,173.82,172.16,172.4,172.4,5785684,0.0,1.0,PG
2024-09-05,172.79,173.34,171.5,172.28,172.28,6061865,0.0,1.0,PG
2024-09-04,170.48,172.8,170.48,172.71,172.71,6726882,0.0,1.0,PG
2024-09-03,167.92,171.82,167.88,171.35,171.35,10101418,0.0,1.0,PG
2024-08-30,167.07,168.76,166.61,168.42,168.42,7301617,0.0,1.0,PG
2024-08-29,166.67,167.5,165.87,166.94,166.94,4413165,0.0,1.0,PG
2024-08-28,166.34,168.09,165.52,165.99,165.99,5645040,0.0,1.0,PG
2024-08-27,167.73,167.99,166.01,166.18,166.18,4456635,0.0,1.0,PG
2024-08-26,165.63,167.86,165.63,167.26,167.26,6472417,0.0,1.0,PG
2024-08-23,166.96,167.02,165.19,166.1,166.1,4771267,0.0,1.0,PG
2024-08-22,167.78,168.13,166.07,167.06,167.06,4097382,0.0,1.0,PG
2024-08-21,167.1,168.77,166.52,167.07,167.07,4082026,0.0,1.0,PG
2024-08-20,165.7,167.46,165.06,167.32,167.32,4513600,0.0,1.0,PG
2024-08-19,165.13,166.16,165.12,165.36,165.36,3885315,0.0,1.0,PG
2024-08-16,164.77,165.29,163.77,164.84,164.84,5640925,0.0,1.0,PG
2024-08-15,166.38,166.6,163.72,164.87,164.87,9491625,0.0,1.0,PG
2024-08-14,163.48,166.39,162.81,165.73,165.73,5476675,0.0,1.0,PG
2024-08-13,164.3,164.75,163.44,164.25,164.25,3770007,0.0,1.0,PG
2024-08-12,166.32,166.57,163.18,163.78,163.78,7208103,0.0,1.0,PG
2024-08-09,167.03,168.15,166.57,167.44,167.44,5377378,0.0,1.0,PG
2024-08-08,166.34,168.44,165.93,167.77,167.77,6386941,0.0,1.0,PG
2024-08-07,165.51,168.6,164.96,166.93,166.93,8385546,0.0,1.0,PG
2024-08-06,164.85,167.24,164.8,165.04,165.04,7454869,0.0,1.0,PG
2024-08-05,167.78,167.78,163.64,165.01,165.01,10338767,0.0,1.0,PG
2024-08-02,164.4,167.26,162.15,166.99,166.99,11899038,0.0,1.0,PG
2024-08-01,157.96,163.28,157.76,162.68,162.68,12532700,0.0,1.0,PG
2024-07-31,157.89,159.9,156.32,157.84,157.84,9660902,0.0,1.0,PG
2024-07-30,158.85,159.43,155.17,158.76,158.76,15746254,0.0,1.0,PG
2024-07-29,165.78,167.44,165.06,166.84,166.84,6797832,0.0,1.0,PG
2024-07-26,164.21,166.24,164.0,166.04,166.04,5581557,0.0,1.0,PG
2024-07-25,165.26,167.0,163.84,163.87,163.87,7338521,0.0,1.0,PG
2024-07-24,163.3,165.22,162.57,164.95,164.95,5906992,0.0,1.0,PG
2024-07-23,165.06,165.36,163.3,163.59,163.59,4863398,0.0,1.0,PG
2024-07-22,164.88,165.64,164.65,165.19,165.19,6383031,0.0,1.0,PG
2024-07-19,164.92,165.97,164.09,164.91,164.91,6597090,1.0065,1.0,PG
2024-07-18,164.75,166.82,164.24,164.4,164.4,5926346,0.0,1.0,PG
2024-07-17,163.72,166.08,163.31,165.37,165.37,7982328,0.0,1.0,PG
2024-07-16,160.95,163.06,160.66,162.94,162.94,6378312,0.0,1.0,PG
2024-07-15,162.47,162.61,160.51,160.63,160.63,5752513,0.0,1.0,PG
2024-07-12,162.23,163.61,162.03,162.61,162.61,4684642,0.0,1.0,PG
2024-07-11,162.31,162.63,160.82,161.57,161.57,5833061,0.0,1.0,PG
2024-07-10,161.92,162.91,161.57,162.8,162.8,5037097,0.0,1.0,PG
2024-07-09,162.63,162.76,161.17,161.68,161.68,4393179,0.0,1.0,PG
2024-07-08,161.97,162.67,161.64,162.52,162.52,5144458,0.0,1.0,PG
2024-07-05,160.07,161.65,159.57,161.24,161.24,6509248,0.0,1.0,PG
2024-07-03,159.29,160.27,159.06,159.9,159.9,2980461,0.0,1.0,PG
2024-07-02,158.68,160.1,157.83,159.96,159.96,5449219,0.0,1.0,PG
2024-07-01,161.61,162.22,158.31,158.81,158.81,7638639,0.0,1.0,PG
2024-06-28,162.01,163.22,160.63,160.96,160.96,9253317,0.0,1.0,PG
2024-06-27,163.47,164.06,161.53,162.62,162.62,5006990,0.0,1.0,PG
2024-06-26,162.06,163.78,161.68,163.43,163.43,5164046,0.0,1.0,PG
2024-06-25,164.58,164.85,161.92,162.84,162.84,8323968,0.0,1.0,PG
2024-06-24,164.71,165.34,163.46,164.41,164.41,7565304,0.0,1.0,PG
2024-06-21,163.46,164.83,163.17,164.22,164.22,14682061,0.0,1.0,PG
2024-06-20,164.33,164.73,162.85,163.64,163.64,8483606,0.0,1.0,PG
2024-06-18,163.02,164.6,162.93,164.51,164.51,5112634,0.0,1.0,PG
2024-06-17,161.87,164.66,161.43,163.48,163.48,6759352,0.0,1.0,PG
2024-06-14,162.0,162.92,161.28,162.79,162.79,3694974,0.0,1.0,PG
2024-06-13,160.52,162.99,160.52,162.41,162.41,4902180,0.0,1.0,PG
2024-06-12,163.48,163.61,160.28,161.21,161.21,5474498,0.0,1.0,PG
2024-06-11,162.96,163.48,162.03,163.46,163.46,3947671,0.0,1.0,PG
2024-06-10,162.78,163.69,162.09,163.33,163.33,4110668,0.0,1.0,PG
2024-06-07,164.36,164.91,162.83,163.05,163.05,4558190,0.0,1.0,PG
2024-06-06,161.85,164.53,161.12,164.42,164.42,6302243,0.0,1.0,PG
2024-06-05,163.0,163.0,161.02,162.06,162.06,5243345,0.0,1.0,PG
2024-06-04,160.83,163.11,160.45,163.0,163.0,6277001,0.0,1.0,PG
2024-06-03,159.99,162.25,159.7,160.7,160.7,5828442,0.0,1.0,PG
2024-05-31,158.54,160.81,158.08,160.59,160.59,10341644,0.0,1.0,PG
2024-05-30,157.77,158.79,157.6,158.68,158.68,4756454,0.0,1.0,PG
2024-05-29,158.74,158.83,157.54,157.77,157.77,4360383,0.0,1.0,PG
2024-05-28,160.54,160.8,158.36,159.19,159.19,6466193,0.0,1.0,PG
2024-05-24,161.87,162.32,161.18,161.36,161.36,3820090,0.0,1.0,PG
2024-05-23,163.27,164.07,161.35,161.52,161.52,4729792,0.0,1.0,PG
2024-05-22,163.98,164.38,163.6,163.78,163.78,4536733,0.0,1.0,PG
2024-05-21,163.73,164.49,163.27,164.31,164.31,5147065,0.0,1.0,PG
2024-05-20,163.53,163.85,162.79,163.29,163.29,3804823,0.0,1.0,PG
2024-05-17,163.64,163.97,162.87,163.61,163.61,4700819,0.0,1.0,PG
2024-05-16,162.92,164.3,162.59,163.83,163.83,6793672,0.0,1.0,PG
2024-05-15,161.34,162.68,161.16,162.51,162.51,5102897,0.0,1.0,PG
2024-05-14,161.56,162.08,160.01,161.78,161.78,6009837,0.0,1.0,PG
2024-05-13,162.84,163.62,161.39,161.89,161.89,5725523,0.0,1.0,PG
2024-05-10,162.1,163.34,161.72,162.84,162.84,4879427,0.0,1.0,PG
2024-05-09,161.09,162.34,161.09,162.05,162.05,4671126,0.0,1.0,PG
2024-05-08,161.99,162.38,160.97,161.11,161.11,4579471,0.0,1.0,PG
2024-05-07,161.02,162.05,160.64,161.78,161.78,6433090,0.0,1.0,PG
2024-05-06,160.82,161.02,159.34,160.49,160.49,5472549,0.0,1.0,PG
2024-05-03,159.61,160.76,158.27,160.51,160.51,5581692,0.0,1.0,PG
2024-05-02,159.61,160.54,158.74,159.91,159.91,5647490,0.0,1.0,PG
2024-05-01,159.36,160.3,158.33,159.48,159.48,7543154,0.0,1.0,PG
2024-04-30,157.95,159.43,157.72,159.28,159.28,8106098,0.0,1.0,PG
2024-04-29,157.3,157.91,156.56,157.78,157.78,4622164,0.0,1.0,PG
2024-04-26,158.6,159.4,156.64,157.42,157.42,5659784,0.0,1.0,PG
2024-04-25,159.06,160.37,158.19,158.65,158.65,7094620,0.0,1.0,PG
2024-04-24,157.33,158.95,155.59,158.7,158.7,7217563,0.0,1.0,PG
2024-04-23,157.8,158.21,156.56,157.62,157.62,7707250,0.0,1.0,PG
2024-04-22,154.63,157.41,153.48,156.69,156.69,8926327,0.0,1.0,PG
2024-04-19,151.26,154.38,149.83,154.34,154.34,12034186,0.0,1.0,PG
2024-04-18,152.59,153.85,152.22,153.51,153.51,7819261,1.0065,1.0,PG
2024-04-17,151.58,152.37,151.03,152.22,152.22,6621906,0.0,1.0,PG
2024-04-16,151.14,152.2,150.96,151.24,151.24,6103296,0.0,1.0,PG
2024-04-15,151.69,152.08,150.64,150.75,150.75,5753987,0.0,1.0,PG
2024-04-12,150.53,151.26,150.06,150.64,150.64,6770659,0.0,1.0,PG
2024-04-11,152.79,152.84,151.06,151.13,151.13,8209765,0.0,1.0,PG
2024-04-10,150.95,152.82,150.95,152.49,152.49,7785084,0.0,1.0,PG
2024-04-09,151.55,152.01,151.0,151.93,151.93,4578522,0.0,1.0,PG
2024-04-08,151.26,151.97,150.93,151.33,151.33,5453262,0.0,1.0,PG
2024-04-05,150.6,152.31,150.02,151.38,151.38,5059173,0.0,1.0,PG
2024-04-04,152.14,152.33,150.71,150.75,150.75,6414996,0.0,1.0,PG
2024-04-03,155.78,156.02,150.98,151.43,151.43,9549152,0.0,1.0,PG
2024-04-02,154.82,155.85,154.82,155.72,155.72,5806429,0.0,1.0,PG
2024-04-01,156.89,157.17,154.97,155.73,155.73,5707151,0.0,1.0,PG
2024-03-28,157.9,158.21,156.81,157.35,157.35,7191571,0.0,1.0,PG
2024-03-27,156.48,157.82,156.46,157.7,157.7,6599711,0.0,1.0,PG
2024-03-26,155.51,156.27,155.3,155.7,155.7,5842850,0.0,1.0,PG
2024-03-25,156.3,156.78,154.9,155.35,155.35,7145692,0.0,1.0,PG
2024-03-22,157.3,157.5,156.59,156.78,156.78,6393425,0.0,1.0,PG
2024-03-21,157.19,157.55,156.25,156.97,156.97,5211676,0.0,1.0,PG
2024-03-20,157.11,157.49,156.59,157.1,157.1,4870296,0.0,1.0,PG
2024-03-19,156.91,157.27,156.3,156.94,156.94,6148240,0.0,1.0,PG
2024-03-18,156.6,157.8,156.14,156.34,156.34,6086268,0.0,1.0,PG
2024-03-15,155.84,156.62,155.46,156.5,156.5,10956888,0.0,1.0,PG
2024-03-14,157.34,157.71,156.26,156.62,156.62,5839056,0.0,1.0,PG
2024-03-13,157.47,157.81,156.46,157.4,157.4,5409467,0.0,1.0,PG
2024-03-12,156.93,157.61,156.36,157.04,157.04,4211703,0.0,1.0,PG
2024-03-11,156.46,157.71,155.96,156.67,156.67,5148881,0.0,1.0,PG
2024-03-08,155.02,156.37,153.51,155.5,155.5,5080225,0.0,1.0,PG
2024-03-07,155.12,156.05,154.65,155.77,155.77,4783943,0.0,1.0,PG
2024-03-06,154.86,155.16,154.11,154.75,154.75,5405719,0.0,1.0,PG
2024-03-05,154.64,155.16,153.98,154.51,154.51,4481715,0.0,1.0,PG
2024-03-04,152.97,154.93,152.91,154.74,154.74,3841623,0.0,1.0,PG
2024-03-01,153.27,154.22,152.85,154.05,154.05,4819929,0.0,1.0,PG
2024-02-29,155.1,155.27,153.4,154.14,154.14,8348201,0.0,1.0,PG
2024-02-28,154.26,155.28,153.85,155.21,155.21,3802915,0.0,1.0,PG
2024-02-27,154.59,154.97,154.16,154.49,154.49,3868405,0.0,1.0,PG
2024-02-26,156.16,156.3,155.23,155.38,155.38,4531936,0.0,1.0,PG
2024-02-23,155.75,156.85,155.32,156.16,156.16,5486533,0.0,1.0,PG
2024-02-22,154.64,156.22,153.84,155.71,155.71,6619639,0.0,1.0,PG
2024-02-21,154.38,155.55,154.38,155.55,155.55,7121116,0.0,1.0,PG
2024-02-20,153.9,154.96,153.35,153.72,153.72,6622058,0.0,1.0,PG
2024-02-16,152.29,153.66,151.94,152.75,152.75,6617706,0.0,1.0,PG
2024-02-15,151.58,152.66,151.43,152.27,152.27,6249241,0.0,1.0,PG
2024-02-14,151.44,151.44,150.23,150.93,150.93,5727455,0.0,1.0,PG
2024-02-13,152.98,154.17,150.78,151.55,151.55,6046869,0.0,1.0,PG
2024-02-12,152.61,152.85,150.79,152.36,152.36,5482124,0.0,1.0,PG
2024-02-09,153.48,153.56,152.22,152.66,152.66,5978181,0.0,1.0,PG
2024-02-08,154.0,154.29,153.0,153.85,153.85,6121778,0.0,1.0,PG
2024-02-07,154.29,155.0,153.94,154.31,154.31,7209276,0.0,1.0,PG
2024-02-06,153.52,154.26,153.1,154.16,154.16,6185982,0.0,1.0,PG
2024-02-05,153.39,154.2,152.79,153.43,153.43,6931933,0.0,1.0,PG
2024-02-02,154.17,154.78,152.77,153.31,153.31,7937716,0.0,1.0,PG
2024-02-01,152.03,154.49,151.89,154.37,154.37,7601144,0.0,1.0,PG
2024-01-31,153.22,153.71,151.97,152.39,152.39,8870215,0.0,1.0,PG
2024-01-30,151.62,153.15,151.11,152.73,152.73,7794730,0.0,1.0,PG
2024-01-29,151.95,152.58,150.7,151.44,151.44,8987609,0.0,1.0,PG
2024-01-26,151.1,151.44,150.65,151.42,151.42,8356819,0.0,1.0,PG
2024-01-25,147.8,150.96,147.47,150.92,150.92,10352452,0.0,1.0,PG
2024-01-24,149.28,149.57,147.49,147.52,147.52,11023818,0.0,1.0,PG
2024-01-23,148.48,151.67,148.27,149.33,149.33,19101558,0.0,1.0,PG
2024-01-22,142.53,143.73,141.86,143.39,143.39,11084134,0.0,1.0,PG
2024-01-19,143.77,144.13,142.86,143.11,143.11,7848138,0.0,1.0,PG
2024-01-18,143.75,143.92,142.48,143.66,143.66,6526221,0.9407,1.0,PG
2024-01-17,143.74,145.13,143.6,144.49,144.49,6541439,0.0,1.0,PG
2024-01-16,144.69,146.0,143.47,144.35,144.35,8120101,0.0,1.0,PG
2024-01-12,145.47,145.8,144.44,145.13,145.13,5684834,0.0,1.0,PG
2024-01-11,144.6,145.32,143.87,145.04,145.04,6659447,0.0,1.0,PG
2024-01-10,143.92,144.55,143.84,144.49,144.49,8591116,0.0,1.0,PG
2024-01-09,143.17,143.97,142.67,143.88,143.88,9786934,0.0,1.0,PG
2024-01-08,142.54,143.51,142.29,143.29,143.29,8255307,0.0,1.0,PG
2024-01-05,143.32,143.46,141.23,142.06,142.06,5227247,0.0,1.0,PG
2024-01-04,142.67,143.84,142.4,143.25,143.25,7067618,0.0,1.0,PG
2024-01-03,142.95,143.78,141.83,142.47,142.47,7697534,0.0,1.0,PG
